car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
81,4924,487,179,371,181,294,133,386,132,495,353,383,360,305,274,395,270
81,4926,501,186,382,189,298,136,392,135,509,365,393,372,309,279,400,275
81,4928,518,193,391,196,302,139,401,138,526,378,403,386,313,286,409,282
81,4930,534,201,404,204,308,143,408,142,542,393,416,402,319,294,417,289
81,4932,552,191,390,196,314,147,446,145,561,409,404,420,327,328,455,321
81,4934,571,218,433,223,319,151,423,149,579,426,445,437,331,309,432,304
81,4936,593,228,448,233,325,155,432,153,601,445,461,457,337,317,441,312
81,4938,618,239,467,245,331,158,441,156,624,466,479,479,343,326,449,320
81,4940,646,252,487,258,339,164,452,162,652,489,499,503,351,336,461,330
81,4942,674,256,510,263,346,161,461,159,680,514,522,529,359,344,470,338
81,4944,708,280,535,288,355,173,473,171,713,541,547,559,367,355,482,348
82,4814,461,58,426,58,419,56,454,56,463,98,429,98,422,96,456,96
82,4824,447,55,418,54,395,49,423,49,449,94,420,94,398,87,425,86
82,4826,446,54,412,54,396,50,429,50,449,94,415,94,398,89,431,88
82,4828,445,54,412,54,396,50,427,50,447,94,414,94,398,89,429,88
83,4840,411,173,367,174,354,166,396,166,413,209,369,210,356,201,398,200
83,4842,419,180,374,181,360,173,404,172,421,216,376,217,363,207,406,206
83,4844,429,184,381,185,368,177,414,176,431,223,384,225,371,215,416,214
83,4846,439,190,390,192,376,183,424,182,441,230,392,232,378,222,426,220
83,4848,450,197,399,199,384,189,434,188,453,239,402,241,387,230,436,228
83,4850,463,206,410,207,394,197,445,196,465,247,413,249,396,238,447,236
83,4852,477,213,422,215,404,203,456,202,479,257,425,259,406,246,458,244
83,4854,491,221,433,223,414,211,470,210,493,267,435,270,417,256,472,254
83,4856,511,234,449,237,426,222,485,220,513,279,452,282,429,265,487,262
83,4858,526,239,459,242,440,230,505,227,529,291,461,295,443,280,508,278
83,4860,545,256,483,259,454,240,512,238,547,305,486,308,456,286,514,284
83,4862,567,269,501,271,470,251,532,249,569,320,504,324,472,300,534,297
83,4864,593,283,522,286,488,264,554,261,595,336,525,340,490,315,556,311
83,4866,619,298,548,302,506,275,573,272,621,355,550,359,509,329,575,325
83,4868,651,317,575,321,529,290,599,287,653,376,578,381,531,346,600,341
83,4870,685,333,605,338,554,305,628,301,687,398,608,404,556,365,629,360
83,4872,725,360,642,365,582,327,660,322,726,425,643,432,585,387,661,382
83,4874,772,386,682,393,615,349,697,344,772,454,684,462,617,412,698,406
83,4876,824,415,730,422,651,371,736,365,824,489,731,498,653,439,737,432
83,4878,886,451,786,460,693,399,783,392,886,530,787,540,694,470,783,462
83,4880,959,491,854,501,741,428,835,421,957,577,854,589,742,505,835,496
83,4882,1046,539,932,552,798,465,899,456,1043,632,930,648,798,548,898,537
83,4884,1149,595,1028,611,866,506,972,495,1144,699,1025,718,866,598,970,585
83,4886,1276,664,1146,684,945,555,1058,542,1268,779,1140,802,943,654,1055,639
83,4888,1426,749,1291,773,1046,617,1163,601,1414,878,1281,906,1043,727,1157,709
85,4932,424,39,402,39,383,35,405,35,427,86,404,86,386,80,407,80
85,4934,424,39,401,39,383,35,405,35,426,86,404,86,386,80,407,80
85,4936,426,39,399,39,383,35,409,35,428,86,402,86,386,81,411,81
86,5056,344,180,302,181,293,174,334,173,347,219,305,221,296,213,337,211
86,5058,350,179,300,180,297,179,347,177,353,226,303,227,301,225,350,223
86,5060,356,189,308,190,302,184,349,183,359,232,311,233,305,227,351,225
86,5062,362,197,317,199,306,190,351,189,365,238,319,239,309,230,353,228
86,5064,370,203,324,205,312,194,355,193,373,246,327,247,315,235,358,234
86,5066,378,209,330,211,317,200,364,199,381,253,333,255,321,243,366,241
86,5068,386,215,336,217,323,206,371,205,389,261,340,263,327,251,374,249
86,5070,395,221,343,223,330,213,380,211,398,270,346,272,333,260,383,257
86,5072,404,229,352,231,337,219,387,217,407,279,356,281,340,267,390,265
86,5074,416,230,352,232,345,227,407,225,419,289,356,292,349,285,411,282
86,5076,428,247,371,250,353,235,408,233,431,299,374,302,356,285,411,283
86,5078,440,259,381,261,362,245,418,243,443,311,384,314,365,296,421,293
86,5080,454,267,392,270,372,253,431,251,457,324,395,327,375,308,434,305
86,5082,470,280,407,283,383,263,443,260,473,337,411,341,386,317,446,314
86,5084,486,289,419,293,395,273,459,270,489,352,423,356,399,333,462,329
86,5086,504,304,435,308,407,285,472,282,507,368,439,373,411,345,476,342
86,5088,524,321,452,325,422,299,489,296,527,387,456,391,425,362,492,357
86,5090,548,337,469,341,438,315,513,311,551,407,472,412,441,381,516,377
86,5092,573,356,493,361,455,329,529,325,575,429,497,435,459,397,532,392
86,5094,603,377,517,383,475,347,555,343,605,453,520,460,479,419,558,413
86,5096,635,403,547,410,498,368,578,363,637,480,550,488,501,439,581,433
86,5098,671,429,578,436,524,390,608,384,673,512,581,521,527,467,611,460
86,5100,713,458,616,467,552,412,640,406,715,548,619,559,555,495,642,487
86,5102,761,495,659,505,586,442,678,435,762,589,661,601,589,529,680,520
86,5104,818,536,709,547,624,475,721,466,818,637,711,651,627,567,723,556
86,5106,885,586,770,600,668,513,770,503,884,692,771,709,671,609,771,597
86,5108,964,640,839,656,721,556,830,544,961,757,839,777,722,661,830,646
86,5110,1058,711,925,731,783,611,900,596,1053,834,923,858,784,720,899,703
86,5112,1178,796,1032,822,858,674,985,656,1171,928,1028,958,858,790,982,769
86,5114,1319,898,1163,931,947,748,1081,726,1307,1043,1155,1081,945,873,1076,848
87,5064,1941,530,1917,533,1704,469,1727,466,1920,655,1896,659,1690,582,1712,579
87,5066,1856,501,1793,509,1601,450,1661,443,1841,602,1778,612,1590,543,1650,535
87,5068,1746,466,1680,473,1508,420,1570,414,1732,563,1668,572,1499,509,1560,502
87,5070,1641,435,1573,442,1424,396,1488,390,1630,526,1563,535,1417,481,1480,474
87,5072,1557,407,1486,414,1348,371,1415,366,1548,490,1477,498,1342,448,1409,442
87,5074,1466,379,1405,384,1279,346,1336,341,1458,462,1398,468,1274,423,1331,418
87,5076,1391,359,1294,367,1216,342,1308,335,1385,434,1289,444,1211,414,1303,406
87,5078,1323,337,1258,342,1160,312,1222,308,1317,422,1252,428,1156,392,1217,387
87,5080,1260,318,1189,323,1107,297,1175,293,1255,389,1185,394,1105,364,1171,360
87,5082,1203,302,1137,306,1059,282,1122,278,1200,369,1134,374,1057,346,1120,341
87,5084,1151,285,1117,287,1017,257,1049,256,1148,364,1114,366,1015,329,1047,327
87,5086,1103,273,1046,276,977,254,1032,252,1101,334,1044,338,975,313,1030,310
87,5088,1061,261,1004,263,941,244,994,241,1059,320,1003,323,940,300,993,297
87,5090,1019,249,963,251,905,233,958,231,1017,305,962,308,904,287,957,284
87,5092,983,239,935,241,876,222,921,221,981,295,934,298,876,276,921,274
87,5094,948,229,895,231,846,216,897,214,948,281,895,284,846,266,897,264
87,5096,916,220,865,222,820,208,869,206,916,271,865,273,820,257,869,254
87,5098,886,211,838,213,796,200,842,198,886,261,838,263,796,248,842,246
87,5100,860,204,811,205,772,193,818,192,860,251,812,254,772,239,818,237
87,5102,834,197,788,198,752,187,796,186,834,243,788,245,752,232,796,230
87,5104,810,189,756,191,731,183,784,182,810,235,756,237,732,228,785,226
87,5108,768,178,723,179,691,169,734,168,768,220,724,221,692,210,735,208
87,5110,748,175,708,176,679,167,718,166,748,214,708,215,680,205,719,203
87,5116,698,161,658,162,635,155,674,154,698,196,659,197,636,189,675,188
87,5118,682,155,639,155,621,150,662,149,682,192,640,193,622,186,663,185
88,5086,324,173,278,174,276,172,322,171,327,214,281,215,279,213,325,212
88,5090,335,185,290,186,284,180,327,179,337,226,293,227,287,221,330,219
88,5092,342,196,294,197,288,192,335,191,344,233,296,234,291,229,338,227
88,5094,348,204,301,206,292,198,338,197,350,240,303,241,295,233,340,231
88,5096,355,204,306,205,296,197,344,196,358,247,309,249,299,239,347,237
88,5098,361,210,311,211,302,203,350,201,364,255,315,257,305,247,353,245
88,5100,369,218,318,220,307,210,356,209,372,263,321,265,311,255,359,253
88,5102,377,225,325,227,313,216,364,215,380,272,328,274,317,263,367,261
88,5104,386,232,330,234,319,225,374,223,389,281,334,284,323,273,377,270
88,5106,397,241,339,243,327,233,383,231,400,293,343,295,331,283,386,280
88,5108,409,250,348,252,335,241,394,238,412,303,352,306,339,293,397,290
88,5110,420,262,358,264,343,251,402,248,423,315,362,318,347,302,405,300
88,5112,433,275,372,277,353,261,411,258,436,328,375,332,357,312,414,309
88,5114,446,283,380,286,363,271,426,268,450,343,384,347,367,328,430,325
88,5116,462,299,394,302,373,283,438,280,466,358,398,363,377,340,441,336
88,5118,480,308,406,312,387,295,458,292,484,375,410,380,391,360,462,356
88,5120,500,331,428,336,399,309,467,306,503,395,431,400,403,369,470,365
88,5122,522,348,445,353,415,325,488,321,525,416,449,421,419,389,491,384
88,5124,547,369,468,374,433,341,506,337,549,439,472,445,437,407,509,402
88,5126,574,395,493,401,451,362,526,357,577,466,497,473,455,428,529,423
88,5128,604,418,518,424,473,382,552,377,607,495,522,503,477,454,555,448
88,5130,643,450,553,458,499,407,581,401,645,530,556,540,503,482,584,474
88,5132,685,485,590,493,527,435,613,428,687,570,593,580,531,513,616,505
88,5134,735,522,633,533,561,465,653,457,737,615,636,628,564,550,655,541
88,5136,794,565,681,578,599,502,700,492,794,664,683,679,602,592,702,580
88,5138,862,624,742,639,646,549,753,538,862,726,743,744,648,642,754,628
88,5140,946,687,817,706,700,597,814,583,943,802,817,823,702,699,814,684
88,5142,1049,765,907,788,765,656,888,639,1044,890,906,917,766,766,887,747
88,5144,1169,857,1020,886,846,726,976,706,1162,997,1015,1031,846,849,973,826
88,5146,1329,948,1121,996,944,829,1127,796,1319,1078,1115,1131,941,946,1122,909
89,5090,428,175,388,176,376,168,415,168,430,212,390,213,378,205,417,204
89,5092,438,176,387,177,382,174,433,173,440,218,390,219,385,216,435,214
89,5094,447,184,402,185,390,179,434,178,449,224,404,225,393,218,436,216
89,5096,458,189,408,190,398,185,447,183,461,232,411,233,401,226,450,225
89,5098,469,200,425,201,406,190,448,189,471,239,428,241,409,228,450,227
89,5100,481,205,432,206,416,197,463,195,483,248,435,249,419,238,465,236
89,5102,494,211,443,213,426,203,476,202,496,256,445,258,429,246,478,244
89,5104,509,220,457,222,438,211,488,209,511,266,459,268,441,255,490,253
89,5106,525,226,465,228,450,219,508,217,527,276,468,278,453,268,510,265
89,5108,541,235,479,237,462,227,522,225,543,287,482,290,465,278,524,275
89,5110,559,250,502,252,476,237,531,235,561,299,504,302,479,284,533,281
89,5112,579,260,520,262,492,246,549,244,581,311,522,314,495,295,551,292
89,5114,601,272,538,275,508,257,568,254,603,325,540,328,511,307,570,304
89,5116,625,284,560,288,526,267,587,264,627,340,563,344,528,320,589,317
89,5118,651,299,584,302,546,279,609,276,653,357,586,361,548,334,611,331
89,5120,681,315,612,319,568,293,633,289,683,376,614,381,570,350,635,346
89,5122,714,332,642,337,594,308,661,304,715,397,644,402,596,369,663,364
89,5124,752,352,674,357,621,325,693,321,752,420,675,426,622,388,694,383
89,5126,792,375,713,380,653,343,725,339,792,447,715,454,654,411,726,405
89,5128,840,398,756,404,687,363,765,358,840,476,757,484,688,435,765,429
89,5130,894,429,806,436,727,388,808,382,894,510,807,519,728,464,808,456
89,5132,957,462,865,470,773,415,858,409,955,550,864,560,774,496,857,488
89,5134,1037,502,932,513,826,449,922,440,1034,594,930,607,826,533,921,523
89,5136,1119,549,1013,561,885,484,980,474,1115,649,1010,664,884,574,978,563
89,5138,1212,597,1109,611,958,521,1050,511,1205,713,1104,729,955,624,1046,612
89,5140,1330,660,1215,678,1041,573,1144,561,1321,781,1207,801,1037,681,1139,666
89,5142,1469,734,1350,755,1139,629,1244,614,1455,868,1339,893,1133,747,1237,730
89,5144,1634,823,1517,847,1261,696,1365,679,1615,973,1501,1001,1252,827,1355,807
90,5124,379,138,335,138,331,136,375,136,382,179,338,180,334,178,378,177
90,5126,383,145,346,145,338,140,374,140,386,184,349,185,340,179,376,178
90,5128,389,147,350,147,342,142,379,142,392,188,353,189,344,183,382,182
90,5130,395,154,363,154,346,145,376,144,398,193,366,194,349,182,379,181
90,5132,403,152,356,153,351,150,397,150,406,198,359,199,355,196,400,194
90,5134,409,159,367,160,357,154,399,154,412,203,370,205,360,198,401,197
90,5136,417,164,372,165,362,158,405,158,420,209,375,210,365,203,408,202
90,5138,425,165,380,166,368,159,411,158,428,215,383,216,371,208,414,206
90,5140,433,168,386,169,375,163,420,162,436,221,390,223,378,215,423,213
90,5142,441,170,389,171,381,167,432,166,444,228,393,229,385,224,435,222
90,5144,451,178,401,179,389,173,438,172,454,234,404,236,392,227,441,226
90,5146,461,181,407,183,397,177,449,176,464,242,411,244,401,236,452,234
90,5148,473,191,421,192,405,183,455,182,476,250,424,252,409,240,458,239
90,5150,485,198,433,199,415,189,465,187,488,259,436,261,418,248,468,246
90,5152,499,203,443,205,425,195,479,193,502,268,446,271,429,258,482,256
90,5154,511,210,451,212,435,203,494,201,514,278,454,281,439,270,497,268
90,5156,527,221,472,223,447,209,500,207,530,289,475,292,451,274,503,272
90,5158,545,230,486,232,461,217,517,215,548,301,490,304,464,285,520,283
90,5160,564,239,502,241,475,225,534,223,567,313,506,316,479,296,537,293
90,5162,584,251,521,253,490,235,550,233,587,327,524,330,493,308,553,305
90,5164,607,262,541,265,507,245,570,243,610,342,544,346,511,321,573,318
90,5166,630,275,564,278,526,256,588,253,633,359,567,363,529,335,591,331
90,5168,658,290,589,294,546,268,611,266,661,377,592,382,549,350,614,346
90,5170,691,305,617,309,570,282,639,279,693,397,619,403,573,368,641,364
90,5172,725,324,647,328,596,298,668,294,727,420,650,426,599,388,670,383
90,5174,765,343,683,348,624,314,700,310,766,445,685,452,627,409,702,403
90,5176,810,366,723,372,656,333,736,328,810,474,725,481,659,433,738,426
90,5178,860,391,769,398,694,354,778,349,860,506,770,515,696,460,779,453
90,5180,917,422,824,430,735,378,820,372,916,544,824,554,737,490,820,482
90,5182,987,456,885,465,783,405,875,398,983,586,884,599,784,525,874,515
90,5184,1068,494,957,505,840,437,940,428,1063,634,955,649,840,565,938,553
90,5186,1158,541,1042,554,903,473,1007,464,1151,691,1037,708,901,608,1003,596
90,5188,1266,599,1147,615,978,516,1084,505,1256,761,1139,781,975,661,1079,646
90,5190,1390,664,1268,683,1067,567,1175,554,1375,840,1255,864,1061,722,1167,705
90,5192,1539,742,1413,766,1173,627,1284,611,1518,935,1395,964,1164,795,1273,775
91,5256,333,179,284,180,279,176,327,175,335,220,287,221,283,217,330,215
91,5258,337,186,290,187,282,180,328,179,339,224,293,225,285,218,330,216
91,5260,341,185,290,186,285,183,336,181,344,230,293,231,289,227,339,225
91,5262,346,191,294,192,289,188,341,187,349,235,297,237,293,233,344,231
91,5264,353,198,302,200,293,192,342,191,355,241,305,243,296,234,345,233
91,5266,358,201,306,203,299,197,350,195,361,247,309,249,302,242,353,240
91,5268,364,209,310,210,301,202,354,201,367,253,314,256,304,246,357,245
91,5270,370,215,317,217,306,207,357,205,373,261,321,263,309,251,360,249
91,5272,376,217,318,219,311,213,367,211,379,268,322,270,315,263,371,260
91,5274,384,226,326,228,316,219,372,217,387,275,330,278,319,267,375,265
91,5276,393,232,332,234,321,225,380,223,396,283,336,286,325,275,383,272
91,5278,400,238,337,240,327,231,388,229,404,292,341,295,331,285,392,282
91,5280,410,247,346,250,334,239,396,236,414,301,350,304,337,291,399,288
91,5282,420,255,354,258,340,245,403,243,424,311,358,314,344,299,407,296
91,5284,431,266,365,269,347,253,410,251,434,321,368,325,351,307,413,303
91,5286,442,274,372,277,355,261,422,259,445,333,376,337,359,319,425,315
91,5288,455,288,383,291,361,271,429,268,458,345,387,349,365,326,432,322
91,5290,468,298,396,301,373,281,441,278,471,358,400,362,377,338,444,334
91,5292,482,310,408,314,384,292,453,288,485,372,412,376,387,350,456,346
91,5294,498,322,420,326,394,302,468,298,501,387,424,392,398,364,471,360
91,5296,517,339,437,343,406,314,480,310,520,404,441,410,410,376,483,371
91,5298,536,355,454,360,420,328,496,324,539,422,458,429,423,392,499,387
91,5300,556,373,473,378,434,342,511,338,559,442,476,449,437,407,514,402
91,5302,580,391,492,397,450,358,531,353,583,465,495,472,453,427,534,421
91,5304,605,412,514,419,467,376,551,371,608,488,518,496,471,446,554,440
91,5306,635,436,540,444,487,395,573,389,637,515,543,524,490,467,576,460
91,5308,669,463,568,471,508,416,600,409,671,546,571,557,512,493,602,484
91,5310,707,477,588,488,533,437,642,428,709,581,592,594,537,533,644,523
91,5312,749,525,639,536,558,461,656,453,751,620,642,633,562,547,658,537
91,5314,798,560,685,573,590,486,689,477,798,664,687,679,593,578,691,567
91,5316,856,605,731,621,624,522,734,511,856,710,732,728,627,615,735,602
91,5318,923,654,790,673,665,556,779,544,921,768,791,790,667,656,780,642
91,5320,1000,710,858,732,711,596,832,582,997,834,858,859,713,704,832,687
91,5322,1091,777,938,803,767,646,897,629,1085,912,936,942,768,763,896,743
91,5324,1199,855,1038,886,830,697,965,678,1190,1004,1033,1041,830,824,963,801
92,5280,434,176,391,177,380,170,422,170,436,212,394,213,383,206,424,204
92,5282,444,183,403,184,388,176,428,175,446,220,405,221,391,211,430,210
92,5284,454,185,408,186,398,181,443,180,456,227,410,229,401,222,446,221
92,5286,466,194,420,195,408,188,453,187,468,235,422,237,411,229,455,227
92,5288,480,202,433,203,418,194,464,193,482,244,435,246,421,236,466,234
92,5290,495,211,447,212,430,202,476,201,497,254,449,256,432,244,478,242
92,5292,511,220,461,221,442,210,489,208,513,264,464,266,444,252,491,251
92,5294,528,227,475,229,458,218,510,217,531,276,478,278,461,266,512,264
92,5296,549,240,497,242,472,227,522,226,551,289,499,291,475,274,524,272
92,5298,571,252,516,254,490,239,542,237,573,302,518,305,493,287,544,285
92,5300,595,265,538,268,509,250,563,248,597,317,540,320,511,300,564,297
92,5302,623,278,561,281,530,263,589,260,625,333,563,337,532,316,591,312
92,5304,665,295,591,299,554,277,624,274,667,352,593,357,556,331,626,327
92,5306,687,313,621,316,580,292,642,289,688,374,623,378,582,350,644,346
92,5308,740,334,657,339,609,310,687,306,740,396,658,402,611,370,688,365
92,5310,772,356,698,361,643,328,712,324,772,425,699,431,645,393,713,388
92,5312,826,383,745,389,681,351,756,346,826,456,746,463,683,419,756,413
92,5314,880,412,801,418,725,374,798,369,880,492,801,500,726,448,799,442
92,5316,951,448,868,456,778,403,854,397,950,536,867,545,778,484,854,477
92,5318,1037,492,945,502,838,439,922,432,1034,586,944,597,838,524,920,516
92,5320,1138,544,1038,556,911,481,1001,473,1133,645,1035,659,910,573,999,562
92,5322,1263,609,1150,625,996,534,1097,522,1256,715,1145,733,993,629,1093,616
92,5324,1398,678,1289,695,1101,587,1199,574,1387,803,1280,824,1097,698,1193,683
92,5326,1572,768,1464,789,1232,656,1329,642,1555,912,1449,936,1224,782,1320,765
93,5292,1909,532,1845,541,1661,482,1722,475,1895,622,1831,632,1650,565,1711,557
93,5294,1787,492,1736,499,1568,446,1617,441,1774,583,1724,590,1559,529,1607,523
93,5296,1684,460,1634,465,1479,417,1527,413,1673,544,1623,551,1472,495,1519,489
93,5298,1589,429,1543,433,1400,389,1444,385,1580,512,1534,518,1393,466,1437,461
93,5300,1503,401,1445,406,1325,369,1380,364,1496,476,1438,482,1320,438,1374,433
93,5302,1425,377,1370,382,1260,347,1312,344,1419,449,1364,454,1256,415,1308,410
93,5304,1354,358,1263,364,1200,344,1288,338,1349,424,1258,432,1196,408,1283,401
93,5306,1287,340,1237,343,1146,314,1194,312,1283,401,1233,406,1143,373,1191,369
93,5308,1229,322,1164,326,1095,304,1156,300,1225,380,1162,385,1093,360,1154,355
93,5310,1174,306,1125,309,1049,285,1096,282,1171,366,1123,369,1047,341,1093,338
