car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
74,3702,991,486,844,494,750,442,887,435,990,618,844,628,750,566,886,558
74,3704,1075,524,920,533,814,475,958,467,1073,663,919,674,814,605,957,595
74,3706,1170,569,1012,579,888,512,1034,503,1167,716,1011,729,888,649,1033,639
74,3708,1278,619,1110,631,967,553,1121,543,1275,774,1108,788,966,696,1119,685
74,3710,1403,677,1247,689,1063,591,1205,581,1398,855,1243,869,1061,752,1202,741
74,3712,1546,739,1356,755,1167,654,1340,641,1540,914,1352,933,1165,813,1336,798
75,3690,1931,877,1846,885,1659,795,1738,788,1920,1080,1836,1090,1651,984,1730,976
76,3718,1927,899,1826,909,1654,824,1749,815,1918,1067,1817,1079,1647,982,1741,972
77,3832,386,125,316,127,296,118,364,117,387,166,317,167,297,157,364,156
77,3834,408,117,332,118,311,109,385,108,409,176,334,178,313,167,386,166
77,3836,427,117,352,119,329,109,402,108,429,188,353,190,331,178,404,176
77,3838,451,123,373,125,349,115,424,114,452,200,374,202,350,190,426,188
77,3840,477,133,395,135,369,124,448,123,478,213,397,215,371,202,449,200
77,3842,501,144,419,146,391,134,470,133,503,227,421,230,392,215,471,213
77,3844,529,157,446,159,414,146,495,144,530,242,448,245,416,229,496,226
77,3846,560,169,473,171,440,158,524,156,561,259,475,262,442,245,525,242
77,3848,593,182,503,185,467,170,554,168,594,275,504,278,468,260,555,257
77,3850,629,198,536,200,497,184,586,181,630,295,538,298,498,278,588,274
77,3852,669,213,571,216,529,198,623,196,670,315,573,319,530,297,624,293
77,3854,712,233,610,236,565,217,662,214,712,337,611,341,566,317,663,313
77,3856,760,253,654,256,603,235,705,232,760,361,655,366,604,339,705,335
77,3858,812,272,701,276,647,253,753,250,812,388,702,393,648,365,753,360
77,3860,870,297,754,301,693,275,803,272,870,418,755,424,694,392,804,387
77,3862,933,326,815,331,744,300,855,296,932,452,815,458,744,420,855,415
77,3864,1005,357,882,363,802,328,918,323,1004,489,882,495,802,453,918,447
77,3866,1087,389,957,395,868,357,991,352,1085,530,956,538,868,490,990,484
77,3868,1180,426,1041,433,940,390,1071,383,1177,577,1039,586,940,533,1069,525
77,3870,1287,468,1138,476,1023,426,1162,419,1283,632,1136,642,1021,580,1159,571
77,3872,1412,522,1257,532,1119,472,1262,464,1407,695,1254,707,1116,633,1259,623
77,3874,1560,581,1402,591,1230,517,1375,508,1553,774,1397,788,1226,695,1370,684
77,3876,1737,654,1567,667,1362,578,1518,568,1728,864,1559,881,1357,770,1511,757
78,3850,268,153,191,155,172,144,247,142,269,204,193,206,174,193,249,191
78,3852,282,159,206,161,185,149,258,147,283,215,208,217,186,203,260,201
78,3854,300,167,220,169,199,156,276,154,301,225,222,228,200,214,277,211
78,3856,318,167,237,169,212,155,290,153,319,237,240,240,215,223,291,221
78,3858,337,177,254,180,228,165,308,163,339,250,256,252,230,235,310,232
78,3860,358,200,274,202,246,186,327,184,359,263,276,266,248,247,329,245
78,3862,380,201,294,203,264,187,347,184,381,277,296,280,266,260,348,257
78,3864,405,213,316,215,284,198,370,195,407,292,318,295,286,274,371,271
78,3866,431,226,339,229,306,211,394,208,433,308,341,312,308,289,396,286
78,3868,459,241,364,244,328,223,419,221,461,325,366,329,330,305,421,301
78,3870,491,253,392,257,354,236,449,233,493,343,394,347,356,322,451,318
78,3872,525,284,423,287,381,263,478,260,526,363,424,367,382,339,480,335
78,3874,561,288,456,292,410,266,510,263,562,384,458,389,412,358,511,354
78,3876,601,308,492,312,442,284,546,280,602,408,494,413,444,379,547,375
78,3878,645,327,531,332,478,302,587,298,646,432,533,438,480,403,588,398
78,3880,691,352,574,357,517,325,627,320,692,460,576,466,518,427,628,422
78,3882,746,377,623,383,559,347,674,342,746,490,624,497,560,454,675,448
78,3884,804,403,676,409,607,371,728,366,804,523,677,530,608,484,728,478
78,3886,868,434,736,440,659,398,783,392,868,559,737,567,660,516,783,509
78,3888,941,468,803,475,717,428,846,421,940,600,804,609,718,552,846,544
78,3890,1025,507,881,515,782,461,916,453,1024,644,880,654,782,589,915,581
78,3892,1117,550,965,560,854,499,995,491,1115,696,964,708,854,635,994,626
78,3894,1225,577,1029,590,937,540,1122,529,1221,756,1027,772,936,710,1119,696
78,3896,1347,655,1176,667,1031,589,1189,578,1342,822,1173,837,1030,743,1186,731
78,3898,1490,721,1310,736,1140,644,1305,632,1484,900,1306,918,1137,809,1301,795
78,3900,1659,801,1470,818,1267,708,1439,695,1651,994,1464,1015,1263,885,1434,869
79,3872,496,253,421,256,412,251,486,248,496,270,421,273,412,268,487,265
81,3890,391,126,324,127,304,118,369,117,392,162,325,164,305,154,369,152
81,3892,408,118,343,119,319,109,382,108,409,172,345,173,321,162,383,160
81,3894,431,119,360,121,337,111,405,110,432,182,362,184,338,172,407,171
81,3896,450,128,381,129,355,119,422,117,451,193,382,195,357,182,423,181
81,3898,475,138,402,140,375,129,446,127,476,205,403,207,376,193,447,191
81,3900,500,149,426,151,397,139,468,137,501,216,427,219,398,204,469,202
81,3902,527,160,450,162,419,149,493,147,528,230,452,232,421,216,494,214
81,3904,556,171,478,173,445,159,520,157,557,243,480,246,446,229,521,227
81,3906,587,184,508,186,471,171,548,169,588,259,509,261,472,243,549,241
81,3908,622,196,539,199,501,183,580,181,622,274,540,277,502,258,581,256
81,3910,660,213,576,216,531,197,612,195,660,291,577,294,532,272,613,270
81,3912,700,227,612,230,565,211,650,208,700,310,612,313,566,290,651,287
81,3914,744,243,652,246,603,226,691,223,744,330,653,333,604,309,692,306
81,3916,792,262,697,266,643,243,734,240,792,351,698,355,644,328,734,325
81,3918,846,282,748,286,688,261,782,258,846,375,748,379,688,349,782,345
81,3920,904,303,801,307,736,280,834,277,904,401,802,406,736,373,834,369
81,3922,969,324,862,328,790,298,891,295,968,430,862,435,790,399,890,395
81,3924,1043,355,930,360,848,326,955,322,1042,461,929,467,848,427,955,422
81,3926,1123,383,1005,388,916,352,1028,347,1121,496,1004,502,916,459,1027,453
81,3928,1215,412,1089,418,990,378,1109,372,1213,535,1088,542,989,494,1108,487
81,3930,1318,449,1186,456,1073,410,1196,403,1315,579,1184,587,1071,532,1194,524
81,3932,1436,494,1299,502,1167,448,1296,442,1432,629,1296,638,1165,575,1293,567
81,3934,1577,543,1427,553,1275,491,1415,483,1572,686,1423,698,1272,625,1411,615
81,3936,1729,596,1576,606,1399,535,1540,526,1722,753,1570,766,1394,681,1535,670
81,3938,1917,662,1756,675,1543,589,1691,579,1907,833,1748,848,1538,747,1685,734
82,3904,1929,916,1821,928,1624,828,1724,819,1920,1080,1813,1093,1618,980,1717,969
83,3906,256,158,175,160,163,153,243,151,257,197,176,200,165,192,244,190
83,3908,270,154,192,156,172,144,248,143,272,208,194,210,174,197,250,195
83,3910,287,153,213,155,185,139,254,137,288,219,216,221,187,202,256,200
83,3912,304,160,222,162,198,149,277,147,306,230,224,233,201,217,279,215
83,3914,322,161,237,163,214,151,297,149,324,243,239,245,217,230,299,228
83,3916,342,168,254,171,230,158,316,156,344,255,256,258,233,242,318,239
83,3918,363,177,267,179,246,168,340,165,366,277,270,280,249,265,342,262
83,3920,387,194,296,197,266,180,353,178,389,284,299,287,268,267,355,264
83,3922,413,205,318,208,286,190,377,188,415,300,320,304,288,282,379,279
83,3924,440,220,342,223,308,204,402,202,442,317,344,320,310,297,404,294
83,3926,469,233,368,237,332,216,428,214,471,335,371,339,334,314,430,310
83,3928,503,252,397,256,356,233,457,230,504,354,399,358,359,331,459,327
83,3930,537,267,428,271,385,247,489,243,539,375,430,379,387,350,491,346
83,3932,575,286,464,290,416,263,521,259,577,398,466,403,418,370,523,366
83,3934,619,306,502,311,449,281,560,277,621,422,504,428,451,392,561,387
83,3936,665,321,531,326,486,301,615,296,667,457,533,464,489,433,616,427
83,3938,717,352,590,357,527,322,647,317,718,480,592,486,528,444,648,438
83,3940,774,379,641,385,571,347,696,341,774,512,642,519,573,472,697,466
83,3942,838,408,698,414,621,372,753,367,838,547,699,556,623,504,754,497
83,3944,910,437,761,445,677,399,817,393,910,587,762,596,679,540,817,532
83,3946,991,477,835,485,738,432,882,425,990,632,835,643,738,577,882,568
83,3948,1081,516,918,526,808,466,960,458,1079,682,917,694,808,621,959,611
83,3950,1186,562,1009,573,886,507,1050,497,1183,744,1007,758,886,677,1048,665
83,3952,1307,623,1130,636,976,553,1139,543,1302,811,1127,826,975,726,1136,713
83,3954,1448,682,1256,697,1079,603,1255,591,1442,886,1251,904,1077,789,1251,774
84,3958,285,151,205,153,185,141,263,139,287,206,207,209,187,195,264,193
84,3960,305,160,224,162,201,148,279,147,307,219,226,221,203,206,281,204
84,3962,327,165,242,167,219,154,301,152,329,231,244,234,221,219,303,216
84,3964,351,174,263,176,237,161,321,159,353,246,266,248,239,231,323,228
84,3966,377,185,288,187,258,171,344,169,379,261,290,264,261,245,346,242
84,3968,405,206,313,208,280,190,369,188,406,277,314,280,282,259,371,256
84,3970,435,220,340,222,305,203,396,200,437,295,342,298,306,275,397,272
84,3972,469,237,369,240,331,218,426,216,471,313,371,317,333,291,428,288
84,3974,507,251,402,255,362,233,463,230,509,333,404,337,364,311,464,307
84,3976,547,270,439,273,394,249,497,245,548,355,441,359,396,330,499,326
84,3978,591,287,480,291,431,265,537,261,593,379,481,383,432,352,538,347
84,3980,642,310,526,314,471,285,581,281,643,405,527,410,473,375,582,371
84,3982,698,337,576,342,515,309,630,304,698,434,578,440,517,401,631,396
84,3984,762,363,632,369,565,333,688,328,762,465,633,472,567,430,688,424
84,3986,832,395,695,402,619,361,747,355,832,501,696,508,621,460,748,454
84,3988,912,422,754,430,682,391,831,384,912,539,755,549,683,503,831,495
84,3990,1003,469,852,477,754,425,894,418,1002,584,852,594,754,533,894,525
84,3992,1107,501,947,510,834,451,983,444,1106,634,946,645,834,576,982,566
84,3994,1224,549,1058,559,926,492,1079,483,1221,693,1056,705,926,625,1078,615
84,3996,1367,606,1187,618,1033,539,1198,529,1363,759,1184,774,1031,681,1195,669
84,3998,1532,680,1354,693,1157,594,1318,583,1526,847,1350,863,1155,746,1314,733
85,3962,1928,934,1770,951,1722,925,1877,909,1920,1080,1763,1099,1715,1071,1870,1052
86,3992,286,154,206,156,183,143,260,141,287,199,208,202,184,187,261,185
86,3994,305,146,222,148,198,136,279,134,307,211,224,214,200,199,281,196
86,3996,327,156,242,158,214,144,297,142,329,223,244,226,216,208,299,206
86,3998,349,163,262,165,234,150,318,148,351,237,264,240,236,222,320,220
86,4000,375,168,284,171,254,155,341,153,377,251,286,254,256,235,343,232
86,4002,401,181,308,183,276,166,365,164,403,267,310,270,278,249,367,246
86,4004,431,194,333,197,298,179,392,176,433,283,335,287,300,264,394,261
86,4006,463,209,361,212,324,193,422,190,465,301,363,305,326,281,423,278
86,4008,497,225,393,228,352,207,452,204,499,320,395,324,354,298,454,295
86,4010,535,240,426,244,382,221,486,218,537,341,428,345,384,317,488,313
86,4012,577,257,464,260,416,236,524,233,579,363,466,368,418,338,526,334
86,4014,623,280,505,284,452,257,565,253,625,388,507,393,454,360,566,355
86,4016,674,300,551,305,492,274,608,270,675,416,553,421,494,384,609,379
86,4018,730,322,600,327,537,294,659,290,730,445,601,452,538,412,660,406
86,4020,792,347,653,353,587,319,718,314,792,478,654,486,588,444,718,437
86,4022,864,379,719,385,641,345,777,339,864,516,720,524,642,475,777,467
86,4024,943,411,791,418,703,373,845,367,942,557,792,566,704,511,845,503
86,4026,1033,452,881,460,774,406,915,399,1032,608,880,618,774,551,914,543
86,4028,1133,489,964,499,852,442,1009,434,1131,657,963,669,852,599,1008,589
86,4030,1257,539,1077,550,942,483,1109,474,1253,719,1075,733,942,650,1106,638
86,4032,1396,601,1205,614,1047,535,1222,524,1391,791,1201,807,1045,710,1219,697
86,4034,1564,669,1359,685,1170,591,1356,578,1556,876,1354,896,1166,780,1351,765
87,4004,1931,887,1822,898,1685,831,1789,822,1920,1080,1812,1093,1677,1015,1780,1004
88,4040,1932,858,1762,874,1691,839,1857,824,1920,1080,1752,1100,1682,1058,1846,1039
89,4156,1926,315,1858,318,1735,290,1801,288,1920,432,1852,436,1730,402,1795,399
89,4158,1849,300,1737,305,1626,279,1733,275,1844,398,1733,404,1623,373,1729,368
89,4160,1736,276,1630,280,1528,257,1630,253,1732,371,1626,376,1525,348,1627,343
89,4162,1634,256,1511,260,1441,244,1561,239,1631,345,1508,351,1439,331,1558,326
89,4164,1542,236,1445,239,1361,220,1455,217,1539,322,1442,326,1359,303,1452,299
89,4166,1458,216,1336,220,1287,209,1406,205,1455,301,1334,306,1285,292,1404,287
89,4168,1382,202,1293,204,1221,187,1306,185,1379,282,1292,285,1220,265,1304,262
89,4170,1311,186,1215,189,1159,176,1252,173,1310,264,1214,267,1158,251,1250,248
89,4172,1247,175,1165,177,1103,163,1182,160,1246,247,1164,250,1102,232,1181,230
89,4174,1187,162,1108,164,1050,151,1127,149,1186,231,1107,234,1050,218,1126,215
89,4176,1133,149,1055,151,1002,139,1078,137,1132,217,1054,220,1002,205,1077,203
89,4178,1083,139,1007,140,958,129,1032,127,1082,203,1006,206,958,192,1031,190
89,4180,1035,128,962,129,916,118,986,117,1034,191,962,193,916,180,986,178
89,4182,992,116,921,117,878,107,947,106,992,180,921,181,878,169,947,167
89,4184,950,108,880,109,842,100,911,99,950,168,880,170,842,159,911,157
89,4186,912,98,847,99,810,90,874,89,912,158,847,159,810,149,874,147
89,4188,878,92,814,93,778,85,840,84,878,149,814,150,778,140,840,139
89,4190,844,84,783,85,750,77,810,76,844,139,783,140,750,131,810,130
89,4192,814,77,751,78,722,71,783,70,814,130,752,131,722,123,783,122
89,4194,786,69,724,71,698,64,759,63,786,122,724,123,698,116,759,115
89,4196,760,64,700,65,674,59,732,58,760,114,700,115,674,108,732,107
89,4198,734,57,674,58,652,52,711,52,734,106,674,107,652,101,711,100
89,4200,710,52,656,52,630,46,683,46,710,100,656,101,630,94,683,93
89,4202,688,47,631,48,610,43,665,42,688,92,631,93,610,87,666,86
89,4204,666,46,613,47,592,42,644,41,666,86,613,87,592,81,644,80
90,4382,1924,381,1817,387,1658,345,1758,340,1917,506,1811,512,1653,462,1753,456
90,4384,1789,350,1683,354,1550,320,1651,315,1784,458,1678,465,1547,423,1647,418
90,4386,1669,321,1585,325,1444,288,1523,285,1664,428,1581,432,1441,388,1519,385
90,4388,1567,296,1438,302,1351,279,1475,274,1563,394,1435,400,1349,373,1472,367
90,4390,1466,272,1381,276,1273,247,1354,245,1462,381,1378,385,1271,350,1351,347
90,4392,1380,247,1276,251,1199,230,1298,227,1377,348,1274,353,1197,328,1296,324
90,4394,1301,228,1204,231,1129,212,1223,209,1299,319,1202,323,1128,299,1221,295
90,4396,1231,215,1140,218,1069,199,1157,196,1229,298,1138,301,1068,279,1155,276
90,4398,1175,201,1085,203,1014,185,1101,182,1174,278,1084,281,1014,259,1100,256
90,4400,1107,184,1038,186,966,167,1032,165,1106,262,1037,264,966,242,1031,240
90,4402,1052,174,980,176,918,160,988,158,1052,244,979,247,918,227,988,225
90,4404,1004,162,937,163,874,147,939,145,1004,232,936,234,874,214,939,212
90,4406,958,148,879,150,836,139,913,137,958,212,879,215,836,201,913,199
90,4408,916,139,848,141,800,128,866,127,916,202,848,204,800,189,866,187
90,4410,878,129,827,130,766,114,814,113,878,191,827,192,766,173,815,172
90,4412,842,118,777,120,736,109,799,107,842,178,777,180,736,167,799,165
90,4414,808,109,744,111,706,101,768,99,808,166,744,168,706,156,768,155
90,4416,778,101,732,102,680,88,724,88,778,157,732,158,680,142,724,141
90,4418,750,95,720,95,656,79,683,78,750,148,721,149,656,129,684,129
90,4420,722,86,682,87,632,74,669,73,722,138,683,139,632,123,670,122
90,4422,698,77,641,78,612,70,667,69,698,130,641,131,612,122,668,121
90,4424,676,72,636,73,591,61,629,61,676,121,637,122,592,109,630,108
90,4426,654,66,609,67,573,58,617,57,654,125,610,126,574,115,617,114
90,4428,638,60,591,61,556,52,600,51,638,111,592,112,556,101,601,100
91,4384,288,150,206,152,185,140,264,138,289,204,208,206,187,192,266,190
91,4386,305,150,223,152,199,138,277,137,307,215,225,218,201,201,279,199
91,4388,323,154,239,156,213,142,293,140,324,227,241,229,215,212,295,210
91,4390,341,157,257,159,228,144,308,142,343,239,260,242,231,223,310,220
91,4392,363,167,275,169,246,154,330,152,365,252,278,254,248,235,332,233
91,4394,386,179,296,181,264,164,351,162,388,266,299,269,267,248,353,246
91,4396,411,191,316,193,284,176,374,174,412,281,319,284,286,263,376,260
91,4398,437,204,340,207,304,188,397,186,439,297,342,301,307,277,399,274
91,4400,465,217,366,220,327,199,421,196,467,314,369,318,329,292,423,289
91,4402,497,232,394,235,352,213,450,210,498,333,396,337,354,309,452,306
91,4404,531,246,422,249,380,227,483,224,532,352,425,356,382,328,485,324
91,4406,567,264,455,268,408,243,515,240,569,373,457,378,411,347,517,343
91,4408,609,283,493,287,440,259,550,255,610,396,495,402,442,367,552,362
91,4410,651,301,531,306,476,277,591,273,653,421,532,427,478,391,592,386
91,4412,701,323,574,328,513,296,634,291,702,448,575,454,515,415,635,409
91,4414,756,348,623,354,555,318,680,313,756,478,624,485,557,441,681,434
91,4416,814,377,677,383,601,343,730,337,814,511,678,518,603,469,731,463
91,4418,882,405,735,412,651,367,789,361,882,546,736,555,653,500,789,493
91,4420,957,437,802,444,709,396,854,389,956,586,802,596,710,536,854,527
91,4422,1041,472,878,481,774,426,925,419,1039,630,878,642,774,574,924,565
91,4424,1136,515,967,525,844,461,1000,453,1133,682,966,695,844,616,999,606
91,4426,1244,559,1062,571,926,500,1094,491,1241,738,1060,752,926,666,1092,654
91,4428,1369,616,1180,630,1017,545,1190,535,1364,805,1176,822,1015,719,1187,706
91,4430,1512,678,1311,693,1123,597,1307,585,1505,880,1306,899,1121,781,1302,766
92,4436,1933,846,1686,870,1565,809,1801,788,1920,1080,1676,1109,1556,1035,1790,1009
92,4438,1929,923,1820,934,1771,909,1877,898,1920,1080,1812,1093,1763,1064,1869,1052
93,4440,1932,216,1898,217,1796,199,1828,198,1920,450,1886,452,1785,424,1817,422
93,4442,1933,202,1899,203,1734,175,1766,174,1920,450,1886,452,1724,406,1755,405
93,4444,1933,194,1892,195,1675,159,1714,158,1920,432,1879,434,1667,376,1704,374
93,4446,1932,182,1831,185,1620,150,1714,147,1920,413,1820,418,1612,361,1705,357
93,4448,1925,180,1768,184,1568,150,1714,146,1914,394,1758,402,1561,348,1706,342
93,4450,1861,170,1727,174,1520,139,1644,136,1851,385,1717,391,1513,335,1636,330
93,4452,1802,162,1654,166,1473,135,1611,131,1792,365,1645,372,1467,323,1604,317
93,4454,1745,153,1572,157,1429,132,1592,128,1736,358,1564,366,1423,326,1585,319
93,4456,1693,145,1547,148,1387,120,1523,117,1685,339,1540,345,1382,302,1517,296
93,4458,1640,137,1502,140,1347,113,1476,110,1633,326,1495,332,1342,289,1470,284
93,4460,1593,129,1459,132,1308,106,1433,103,1586,315,1453,321,1304,279,1428,275
93,4462,1547,122,1416,125,1272,100,1394,98,1541,303,1411,308,1268,269,1390,265
93,4464,1503,115,1391,118,1238,91,1342,89,1497,297,1386,302,1234,260,1338,257
93,4466,1462,109,1335,112,1204,89,1323,87,1457,282,1330,287,1201,251,1319,247
93,4468,1422,103,1297,105,1172,83,1289,81,1417,272,1293,276,1169,242,1285,238
93,4470,1384,96,1258,99,1141,78,1259,76,1379,263,1255,268,1139,236,1256,232
93,4476,1331,89,1233,90,1059,60,1148,59,1325,327,1228,331,1057,276,1145,273
93,4478,1268,79,1177,81,1033,56,1117,55,1263,313,1173,317,1031,271,1114,268
93,4480,1218,71,1131,73,1009,52,1090,50,1214,296,1128,299,1007,260,1087,257
93,4482,1190,67,1034,70,984,61,1136,58,1186,278,1032,284,983,268,1133,262
93,4484,1162,62,1030,64,951,50,1076,48,1159,263,1028,267,950,242,1074,238
93,4486,1134,57,991,60,915,46,1051,44,1131,250,989,254,914,230,1049,226
93,4488,1108,53,927,56,874,46,1048,43,1105,239,926,245,874,227,1046,222
93,4490,1083,49,903,52,842,41,1015,38,1081,225,903,231,842,211,1013,206
93,4492,1059,45,851,48,810,40,1012,37,1057,210,851,216,810,203,1010,197
93,4494,1037,42,835,45,778,34,971,31,1036,202,835,208,778,189,970,184
93,4496,1013,38,802,41,747,30,950,28,1012,191,802,197,748,179,949,174
93,4506,912,21,825,22,758,11,840,10,912,142,826,144,758,125,840,124
93,4508,898,18,809,19,744,8,829,7,898,138,809,140,744,122,829,120
93,4510,880,16,789,17,728,6,815,5,880,132,789,134,728,117,815,115
93,4512,860,12,790,12,714,-1,780,-1,860,132,790,134,714,113,780,112
