car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
115,4160,674,213,611,217,565,201,625,198,677,292,615,297,569,278,628,273
115,4162,712,224,648,228,597,211,658,207,715,308,652,313,601,292,662,287
115,4164,756,238,688,242,632,224,697,220,759,325,691,331,635,307,700,302
115,4166,804,250,732,256,672,236,741,231,806,343,735,350,675,324,743,318
115,4168,857,267,784,273,714,250,783,245,859,364,786,371,717,342,786,335
115,4170,917,284,838,291,762,266,837,260,918,387,840,395,765,363,839,356
115,4172,986,304,906,312,817,282,892,276,986,413,907,422,819,385,894,377
115,4174,1063,326,976,334,879,302,960,295,1062,443,977,454,881,413,961,404
115,4176,1152,352,1062,362,949,325,1034,317,1150,477,1061,489,950,442,1033,432
115,4178,1259,382,1161,393,1028,350,1120,340,1255,516,1158,530,1028,474,1118,463
115,4180,1388,419,1278,433,1119,381,1222,369,1381,560,1273,578,1117,512,1218,497
115,4182,1522,463,1418,478,1225,415,1322,403,1512,616,1410,635,1221,555,1317,540
115,4184,1690,507,1588,524,1358,450,1453,437,1675,683,1575,704,1351,609,1445,592
115,4186,1900,571,1793,591,1513,500,1612,485,1878,761,1774,786,1502,671,1599,652
115,4188,1950,591,1938,594,1700,522,1711,520,1920,838,1909,841,1681,745,1692,742
116,4126,1943,830,1909,839,1558,691,1589,685,1920,1016,1887,1027,1547,852,1577,844
117,4144,1276,576,1171,593,1010,518,1107,505,1272,679,1169,698,1010,612,1105,597
117,4146,1429,638,1318,659,1125,569,1228,553,1423,753,1313,777,1123,674,1225,655
117,4148,1621,718,1502,744,1263,633,1372,614,1611,844,1494,874,1259,746,1367,724
118,4224,286,136,240,138,228,133,273,131,289,176,244,178,231,172,276,169
118,4228,302,142,250,144,242,141,292,138,305,185,254,188,245,184,296,181
118,4230,312,146,257,148,249,145,303,142,316,191,261,194,253,190,307,187
118,4232,322,152,271,155,257,149,307,146,326,196,275,199,261,191,310,189
118,4234,332,159,285,162,265,153,310,151,335,202,289,204,269,194,314,192
118,4236,343,162,286,164,274,159,329,156,347,208,290,211,278,205,333,201
118,4238,355,169,302,171,283,163,336,161,359,215,305,218,287,208,339,205
118,4240,368,174,311,177,293,169,349,166,372,221,315,225,297,215,352,212
118,4242,381,180,324,183,304,174,359,171,385,228,328,232,308,222,363,218
118,4244,395,188,337,191,314,181,371,178,399,236,341,240,318,228,374,224
118,4246,410,194,350,197,328,187,386,184,414,244,354,248,331,236,390,233
118,4248,426,200,365,204,341,193,400,190,430,252,369,257,345,244,404,240
118,4250,444,211,384,215,354,201,411,198,447,262,388,266,358,250,414,246
118,4252,461,219,402,223,369,208,426,205,465,272,406,276,373,259,430,255
118,4254,482,225,415,229,385,216,450,212,486,282,419,287,389,271,453,266
118,4256,503,236,434,240,402,226,468,221,507,293,438,298,406,281,472,276
118,4258,525,246,457,251,421,234,486,230,529,305,461,311,425,291,490,286
118,4260,552,257,479,262,440,244,510,240,555,318,483,324,444,303,513,298
118,4262,576,270,503,275,462,256,531,251,579,332,507,338,466,316,534,310
118,4264,606,282,531,287,485,266,556,261,609,346,535,353,489,328,560,322
118,4266,638,294,561,300,510,277,583,271,641,363,565,370,514,342,586,336
118,4268,674,310,594,317,538,291,614,285,677,380,597,388,542,358,617,351
118,4270,714,327,630,334,568,306,648,299,717,399,633,408,572,375,651,367
118,4272,757,347,671,355,600,322,681,315,759,421,674,431,604,392,683,384
118,4274,805,367,716,376,636,339,719,331,807,445,719,455,639,412,722,403
118,4276,859,390,766,400,676,358,763,350,861,470,768,482,679,434,765,424
118,4278,920,417,828,427,722,378,807,370,920,503,830,515,725,458,809,448
118,4280,988,444,888,456,773,403,865,393,988,533,889,548,775,486,866,474
118,4282,1067,476,962,490,831,429,927,418,1066,571,962,587,833,516,928,503
118,4284,1157,505,1024,524,895,464,1019,449,1155,614,1023,637,897,566,1019,548
118,4286,1260,557,1128,578,970,503,1091,487,1256,665,1126,689,970,602,1090,583
118,4288,1380,624,1266,644,1054,544,1157,529,1375,724,1263,747,1054,634,1156,617
118,4290,1523,683,1400,708,1155,592,1266,574,1516,789,1395,817,1153,686,1263,666
118,4292,1729,539,1589,563,1396,497,1529,477,1718,660,1580,689,1391,610,1521,587
119,4246,368,122,329,123,316,119,354,117,371,159,332,161,319,156,356,154
119,4248,382,128,343,130,327,125,365,123,385,166,346,168,330,161,368,159
119,4250,398,132,357,134,342,129,381,127,400,172,360,174,345,168,384,165
119,4252,414,139,374,141,356,135,395,133,417,179,377,181,359,174,398,172
119,4254,432,146,390,148,370,141,411,139,435,186,393,188,373,180,414,178
119,4256,452,152,409,154,387,147,429,145,455,195,412,197,390,188,432,186
119,4258,474,159,428,161,405,153,450,151,477,203,431,206,408,197,453,194
119,4260,498,167,450,170,425,161,472,159,501,212,453,215,428,205,474,202
119,4262,524,176,475,179,448,169,495,167,527,223,478,226,451,215,498,212
119,4264,552,185,500,188,472,178,522,176,555,233,503,237,475,225,525,222
119,4266,582,195,529,198,498,188,549,185,585,246,532,249,501,237,552,233
119,4268,618,206,563,210,527,198,581,194,621,259,566,263,530,249,583,245
119,4270,665,218,598,222,559,209,623,205,667,273,601,278,561,262,625,257
119,4272,699,228,630,233,594,221,661,217,701,290,632,296,597,281,664,276
119,4274,749,247,684,252,635,235,697,231,751,308,687,313,637,293,699,288
119,4276,807,263,734,269,681,251,750,245,809,327,736,334,683,312,752,306
119,4278,865,283,799,289,731,266,793,261,867,353,801,360,733,332,795,326
119,4280,932,304,863,310,787,284,852,279,932,378,864,385,789,354,853,348
119,4282,1016,329,953,335,853,302,912,297,1016,419,954,427,855,386,913,380
119,4284,1109,357,1021,366,930,335,1013,327,1107,452,1021,463,931,425,1013,416
119,4286,1221,392,1150,400,1020,356,1086,350,1218,492,1149,502,1020,450,1085,441
119,4288,1354,429,1244,443,1122,401,1227,389,1350,537,1241,554,1121,503,1224,489
120,4276,1931,344,1868,352,1723,323,1784,316,1920,439,1858,449,1715,414,1776,406
120,4278,1817,323,1748,331,1608,303,1675,296,1809,410,1740,420,1602,386,1669,378
120,4280,1696,301,1634,308,1507,282,1567,277,1689,380,1627,387,1503,357,1562,350
120,4282,1591,286,1518,293,1416,272,1487,266,1586,357,1513,365,1413,341,1483,333
120,4284,1501,269,1423,276,1334,258,1409,252,1496,344,1419,353,1331,331,1405,323
120,4286,1411,253,1359,258,1261,238,1312,234,1408,317,1356,323,1259,299,1310,295
120,4288,1336,239,1286,243,1195,225,1243,221,1333,301,1283,306,1194,284,1242,280
120,4290,1265,226,1216,230,1135,213,1182,210,1263,286,1214,290,1134,270,1181,266
120,4292,1203,215,1157,218,1080,203,1125,200,1202,272,1155,276,1080,257,1124,254
120,4294,1144,204,1094,207,1030,194,1078,191,1143,258,1094,262,1030,246,1078,242
120,4296,1090,189,1044,192,984,180,1029,178,1090,246,1044,249,984,235,1029,231
120,4298,1042,184,978,188,942,180,1005,176,1042,234,978,239,942,230,1005,225
120,4300,998,177,952,179,902,169,946,167,998,224,952,227,902,215,946,212
120,4302,956,169,916,171,865,161,904,158,956,216,917,219,866,206,904,204
120,4304,918,161,876,163,831,154,872,152,918,206,877,209,832,198,872,195
120,4306,884,154,841,157,801,148,843,146,884,197,842,200,802,190,844,188
120,4308,850,149,807,151,771,143,812,141,850,189,808,192,772,183,813,181
120,4310,820,144,780,146,745,139,784,137,820,182,781,185,746,176,785,174
120,4312,792,135,737,137,719,134,772,131,793,175,739,179,720,174,773,171
120,4314,766,132,724,134,695,128,735,126,767,169,725,172,696,165,737,162
120,4318,717,119,662,121,653,119,708,117,719,167,664,170,655,168,709,165
120,4324,655,106,596,108,594,108,653,105,657,147,598,150,596,150,655,147
120,4326,637,106,596,108,583,105,624,103,639,148,598,150,585,147,625,145
121,4290,1514,477,1392,495,1245,445,1360,429,1506,591,1386,612,1241,552,1355,534
122,4294,1938,609,1838,630,1585,545,1679,529,1920,762,1822,786,1575,684,1667,665
124,4296,1944,884,1924,890,1581,738,1599,734,1920,1080,1900,1087,1568,908,1586,903
124,4298,1943,893,1931,896,1791,834,1802,831,1920,1080,1908,1084,1772,1011,1784,1008
125,4374,274,128,232,130,220,125,260,123,277,165,236,167,223,161,263,159
125,4376,283,141,239,143,228,138,271,137,285,170,242,172,231,167,274,164
125,4378,292,136,246,138,234,133,278,131,296,175,250,177,237,171,282,168
125,4380,300,140,253,142,240,137,287,135,304,179,256,182,243,176,290,173
125,4382,308,145,262,147,248,141,292,139,311,186,266,188,251,181,295,178
125,4384,318,149,267,151,256,147,306,144,321,191,271,194,260,189,309,186
125,4386,329,154,279,157,265,151,315,148,333,197,283,200,269,194,318,191
125,4388,339,161,290,164,274,157,322,154,343,204,294,207,277,199,325,196
125,4390,353,165,301,168,283,160,335,158,357,211,304,214,287,205,338,202
125,4392,366,172,313,175,294,166,344,164,369,218,317,222,297,212,348,209
125,4394,380,178,325,181,306,172,359,170,383,226,329,230,309,219,362,216
125,4396,395,183,335,186,317,178,377,175,399,235,339,239,322,230,380,226
125,4398,411,191,354,194,331,185,387,182,415,243,358,247,335,235,391,232
125,4400,429,203,371,207,346,195,402,192,433,253,375,257,349,243,405,239
125,4402,448,215,388,218,362,207,420,203,451,263,392,267,365,253,423,249
125,4404,470,223,405,227,377,215,440,211,473,274,408,278,381,264,444,260
125,4406,491,227,426,231,395,217,458,213,495,285,430,290,399,274,462,269
125,4408,516,238,449,243,415,228,479,223,519,298,453,304,419,286,483,281
125,4410,543,248,474,253,437,236,503,232,547,311,478,317,441,297,507,292
125,4412,572,262,500,267,458,248,526,243,575,326,504,332,462,310,530,305
125,4414,604,286,523,292,485,275,563,269,607,342,526,349,488,329,566,322
125,4416,640,296,562,303,512,280,587,275,643,360,565,367,516,341,590,334
125,4418,677,308,597,315,542,290,617,284,679,379,601,387,546,357,620,350
125,4420,721,324,638,332,576,303,653,297,723,401,642,409,580,376,656,368
125,4422,771,345,693,353,614,317,686,311,773,430,696,439,618,397,689,389
125,4424,825,371,735,380,656,343,740,336,827,451,738,462,659,419,743,410
125,4426,889,411,794,421,705,379,793,370,890,481,796,493,707,445,795,435
125,4428,960,427,863,438,759,391,849,381,960,516,864,529,761,474,850,463
125,4430,1042,461,939,475,819,420,915,409,1042,555,940,570,821,506,916,493
125,4432,1139,498,1030,513,891,450,992,438,1138,599,1029,617,892,544,992,529
125,4434,1148,489,1092,497,1040,475,1095,468,1148,507,1091,515,1040,493,1095,486
126,4394,1933,325,1907,328,1724,294,1749,292,1920,443,1894,447,1714,404,1739,401
126,4396,1867,313,1783,323,1633,294,1714,286,1856,412,1774,424,1626,388,1706,378
126,4398,1764,296,1687,304,1544,277,1618,270,1755,391,1679,401,1538,367,1611,358
126,4400,1671,282,1604,289,1470,263,1534,257,1664,369,1597,378,1465,346,1529,339
126,4402,1592,266,1500,274,1399,255,1487,247,1586,350,1495,361,1395,336,1483,327
126,4404,1510,252,1456,257,1337,234,1388,230,1504,344,1451,350,1333,321,1384,316
126,4406,1441,240,1379,245,1276,225,1337,221,1437,319,1375,326,1274,301,1334,295
126,4408,1377,228,1310,234,1220,216,1285,211,1374,303,1307,310,1218,288,1282,282
126,4410,1318,218,1257,223,1171,206,1229,202,1315,291,1255,297,1170,276,1228,271
126,4412,1261,208,1182,214,1123,202,1200,197,1259,278,1181,285,1122,271,1198,264
126,4414,1211,200,1148,204,1079,191,1139,187,1209,267,1147,272,1078,255,1138,251
126,4416,1163,191,1107,195,1038,182,1092,178,1161,258,1106,262,1038,246,1091,241
126,4418,1119,184,1064,187,1000,175,1053,172,1118,248,1064,252,1000,237,1052,233
126,4420,1078,177,998,182,966,176,1045,171,1078,238,998,244,966,236,1045,230
126,4422,1038,170,984,173,932,163,984,160,1038,229,984,233,932,220,984,217
126,4424,1004,164,951,167,899,157,951,154,1004,221,951,225,900,212,951,209
126,4426,968,158,917,161,871,153,921,150,968,213,917,217,872,206,922,202
126,4428,936,152,886,155,843,146,891,144,936,206,887,210,844,199,892,196
126,4430,908,148,859,151,817,143,865,140,908,199,860,202,818,192,865,189
126,4432,880,143,832,145,793,138,839,135,880,193,833,196,794,187,840,184
126,4434,854,138,807,140,769,132,814,130,854,187,809,190,770,181,815,178
126,4436,828,134,783,136,747,129,790,127,829,181,784,184,748,175,791,173
126,4438,804,129,760,131,727,124,770,122,805,176,761,178,728,170,771,168
126,4440,781,125,739,127,707,120,748,119,783,171,741,174,708,166,749,164
126,4442,761,121,718,123,689,117,731,115,763,166,720,168,690,161,732,158
126,4444,741,118,699,119,671,114,711,112,743,161,701,164,672,157,713,155
126,4446,722,115,681,117,655,111,694,110,723,156,683,159,656,152,696,150
126,4448,703,111,663,113,639,108,677,106,705,152,665,154,640,148,679,146
126,4450,687,108,647,110,623,105,662,104,689,148,649,150,624,144,663,142
126,4452,670,105,631,107,609,102,646,101,671,144,633,146,610,140,648,138
126,4456,640,99,605,100,581,95,614,94,641,138,607,139,583,133,616,132
127,4412,281,132,241,134,228,129,267,127,284,169,244,171,231,165,270,163
127,4414,289,136,248,138,235,133,275,131,292,174,252,176,239,169,278,167
127,4416,298,140,256,142,243,137,285,135,302,179,259,182,246,175,288,173
127,4418,308,145,265,147,251,141,293,139,312,185,268,187,255,180,297,178
127,4420,318,148,267,150,259,147,310,144,322,191,271,194,263,189,313,187
127,4422,329,157,285,159,267,151,309,149,333,197,289,199,270,190,312,188
127,4424,340,162,295,164,278,157,321,155,343,204,298,206,281,198,325,195
127,4426,354,167,307,169,289,162,335,159,358,210,310,213,293,204,338,201
127,4428,366,174,319,176,299,168,345,165,370,218,323,220,303,210,349,208
127,4430,382,180,331,182,312,174,361,171,386,225,335,229,315,218,364,215
127,4432,396,187,346,190,325,181,374,178,400,234,350,237,328,226,377,223
127,4434,414,196,362,199,338,188,388,185,418,243,366,246,341,233,391,230
127,4436,430,202,377,205,353,195,405,192,434,252,381,255,357,243,408,240
127,4438,450,211,396,215,369,203,421,200,454,262,400,266,373,252,425,248
127,4440,470,220,414,224,385,211,440,208,474,273,418,277,389,262,443,258
127,4442,494,231,436,235,404,221,460,217,498,284,440,289,407,272,463,268
127,4444,518,237,449,242,425,231,492,227,522,297,453,303,429,290,496,285
127,4446,545,253,482,258,446,241,505,237,548,311,486,316,449,297,509,292
127,4448,573,265,509,270,469,252,530,248,576,326,512,331,473,311,534,306
127,4450,605,278,536,283,496,265,561,261,608,342,539,348,499,327,565,321
127,4452,641,294,570,300,524,279,591,274,643,360,574,366,527,342,594,336
127,4454,678,306,598,313,556,294,633,288,681,379,601,387,559,364,636,357
127,4456,723,328,645,335,590,310,663,304,725,400,648,409,593,379,666,372
127,4458,771,349,700,356,628,324,694,318,773,430,703,438,631,400,697,393
127,4460,825,371,742,379,672,348,751,340,827,452,744,462,675,425,753,416
127,4462,885,396,799,405,720,370,801,361,887,482,801,493,723,451,803,442
127,4464,956,427,867,437,775,395,858,387,956,518,868,530,777,481,860,471
127,4466,1036,460,943,472,837,424,924,414,1036,557,944,571,839,514,925,503
127,4468,1133,485,1008,502,910,457,1029,443,1131,603,1007,623,911,570,1028,552
128,4434,1251,543,1138,560,972,485,1075,471,1247,653,1136,674,972,585,1074,570
128,4436,1382,599,1264,619,1064,528,1172,513,1376,716,1260,739,1064,634,1170,616
128,4438,1542,666,1419,690,1178,580,1290,562,1533,791,1412,819,1175,692,1286,672
130,4444,1921,797,1912,799,1827,765,1836,763,1920,808,1911,810,1826,776,1835,774
131,4470,1239,543,1140,558,994,492,1085,480,1235,659,1138,677,994,599,1084,585
131,4472,1370,597,1266,615,1088,535,1185,521,1364,723,1261,744,1087,650,1182,633
131,4474,1529,662,1422,683,1202,584,1301,568,1519,802,1414,826,1199,710,1296,692
131,4476,1723,742,1607,769,1348,652,1455,632,1709,894,1595,925,1342,789,1448,765
132,4564,286,140,242,142,228,137,272,135,289,178,245,181,232,174,275,172
132,4566,300,147,254,149,239,143,285,141,304,186,257,189,243,181,288,179
132,4568,316,154,267,156,251,149,299,147,320,194,270,197,255,189,303,186
132,4570,332,162,281,164,266,157,315,155,335,204,285,207,270,199,318,196
132,4572,350,170,298,173,279,165,329,162,353,214,302,217,283,207,333,204
132,4574,370,179,316,182,295,173,348,170,374,224,319,228,299,217,351,214
132,4576,394,189,336,192,311,182,368,178,398,236,339,240,315,227,371,223
132,4578,418,200,357,203,332,192,390,188,422,249,361,253,335,239,394,235
132,4580,446,212,385,215,355,202,413,199,449,263,388,267,359,252,417,248
132,4582,476,224,411,229,379,214,442,210,480,279,415,284,383,267,445,262
132,4584,512,240,444,245,407,228,473,224,516,297,448,302,411,283,476,278
132,4586,552,256,480,261,439,242,508,238,556,316,484,322,443,300,511,295
132,4588,597,274,521,280,475,259,548,254,600,338,525,345,479,320,551,314
132,4590,648,296,569,303,516,279,592,273,651,363,572,371,520,343,595,336
132,4592,709,319,623,327,563,299,644,293,711,392,626,401,567,369,647,361
132,4594,779,348,689,356,618,324,702,317,781,426,692,436,621,398,705,389
132,4596,863,380,764,390,680,352,773,344,865,465,767,477,683,432,775,422
132,4598,962,419,856,431,755,386,854,375,962,512,858,526,758,473,855,461
132,4600,1083,468,970,483,846,426,950,414,1082,569,970,586,847,520,950,506
133,4598,276,121,228,124,221,121,268,119,279,161,231,164,225,160,272,158
133,4600,288,129,243,131,231,127,276,125,291,168,246,170,235,165,279,162
133,4602,300,136,255,138,242,133,285,131,303,175,259,177,245,171,288,168
133,4604,313,137,259,140,253,137,307,135,317,182,263,185,257,182,311,179
133,4606,330,146,275,149,265,145,319,142,333,191,279,194,269,189,322,186
133,4608,346,155,295,158,278,151,327,148,349,199,299,202,282,194,331,191
133,4610,364,163,312,166,292,157,342,155,367,209,316,212,295,202,346,199
133,4612,383,172,331,174,308,165,359,162,387,219,334,222,312,211,362,208
133,4614,404,180,349,183,325,173,378,170,407,230,353,234,329,222,382,218
133,4616,428,192,374,195,345,183,397,180,431,242,378,246,349,231,401,228
133,4618,454,201,394,205,367,193,424,190,457,255,398,259,371,245,428,241
133,4620,484,213,421,217,389,203,449,200,487,270,425,275,393,258,453,254
133,4622,516,226,452,231,416,215,477,211,519,286,456,291,420,273,481,268
133,4624,554,241,485,246,445,229,511,225,557,304,489,309,449,289,515,284
133,4626,594,259,526,264,478,243,542,239,597,324,530,330,482,305,546,300
133,4628,642,276,568,282,516,260,586,255,645,346,572,353,520,326,589,320
133,4630,696,299,617,306,557,280,632,274,699,372,621,380,561,349,635,342
133,4632,756,323,676,330,606,300,682,294,759,401,679,410,610,374,685,367
133,4634,829,350,743,358,662,323,741,316,830,436,746,445,665,403,744,395
133,4636,913,382,826,391,727,349,809,341,914,476,828,487,730,437,811,428
133,4638,1016,421,922,432,803,382,890,373,1016,524,923,537,805,476,892,465
133,4640,1139,468,1042,481,894,418,983,408,1137,582,1041,597,895,522,983,509
133,4642,1294,528,1189,544,1002,464,1099,452,1290,653,1185,672,1002,577,1097,562
134,4602,1238,528,1114,547,954,474,1067,460,1235,640,1113,662,954,577,1067,559
135,4604,1430,601,1300,624,1098,534,1217,516,1423,731,1295,758,1097,652,1214,631
136,4636,265,129,223,131,211,126,253,125,269,167,226,169,215,163,256,161
136,4638,274,134,231,136,219,131,261,129,277,173,234,175,222,169,265,167
136,4640,286,140,240,142,227,137,272,135,289,180,244,182,231,175,276,173
136,4642,298,145,251,147,237,141,283,139,301,186,255,189,241,181,286,179
136,4644,310,149,258,151,247,147,298,144,313,193,262,196,251,191,302,188
136,4646,324,157,272,160,257,153,308,151,327,201,275,204,261,196,312,194
