car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
97,5202,636,189,587,191,551,181,598,179,638,230,590,233,553,221,600,218
97,5204,668,196,620,199,578,187,625,185,670,239,622,242,580,228,627,225
97,5206,702,206,650,209,607,197,657,195,704,248,652,252,609,238,659,234
97,5208,739,213,685,216,638,203,690,200,740,258,687,262,640,247,691,243
97,5210,779,224,724,228,673,214,726,210,780,268,725,273,674,256,727,252
97,5212,822,231,765,235,709,220,763,217,822,280,766,285,711,267,764,263
97,5214,872,243,815,247,749,230,804,226,872,292,816,298,751,277,805,273
97,5216,924,250,868,254,795,235,849,232,924,308,868,314,796,291,850,286
97,5218,985,269,916,275,844,256,910,250,984,322,916,330,844,307,909,301
97,5220,1050,277,985,283,898,260,960,255,1048,340,984,348,898,320,959,314
97,5222,1124,294,1058,301,960,276,1024,270,1121,360,1056,368,960,338,1022,331
97,5224,1207,311,1144,318,1027,289,1087,283,1203,382,1141,390,1025,355,1084,347
97,5226,1302,332,1234,340,1103,307,1168,300,1296,407,1229,418,1101,378,1164,369
97,5228,1409,356,1339,366,1190,329,1257,320,1402,435,1333,447,1186,402,1252,392
97,5230,1534,382,1474,392,1289,347,1347,339,1523,472,1464,484,1283,429,1340,420
97,5232,1679,414,1608,428,1402,377,1471,366,1665,506,1595,523,1394,461,1462,448
97,5234,1846,451,1783,466,1534,405,1598,394,1828,552,1765,570,1523,497,1585,483
98,5216,1689,127,1666,128,1589,122,1612,121,1680,188,1657,190,1581,181,1604,180
98,5218,1680,125,1649,126,1582,121,1613,120,1672,184,1641,186,1575,179,1606,177
98,5220,1672,123,1648,124,1575,119,1599,118,1664,182,1640,184,1568,176,1592,174
99,5258,218,31,163,30,159,30,214,30,223,72,168,72,165,71,219,71
99,5260,218,30,161,30,159,30,216,30,223,72,167,72,165,72,221,71
99,5262,225,30,162,30,159,30,222,30,230,72,167,72,164,72,227,71
99,5264,233,28,160,28,159,28,231,28,238,73,167,74,165,74,236,73
99,5266,231,28,161,28,159,28,228,28,236,73,167,74,165,74,234,73
99,5268,229,30,161,30,159,30,226,30,234,74,167,74,164,74,231,73
99,5270,229,31,163,30,159,30,224,30,235,75,169,76,165,75,230,74
99,5272,229,31,163,31,159,30,224,30,235,76,169,76,165,75,229,74
99,5274,229,32,163,32,161,32,226,32,235,76,169,76,166,76,231,75
99,5276,227,31,164,30,160,30,222,30,233,77,171,78,167,77,228,76
99,5278,227,33,166,33,161,32,221,32,233,78,172,78,167,77,227,76
99,5282,231,33,164,33,160,32,226,32,237,79,171,80,167,79,232,78
99,5284,231,33,167,33,160,32,223,32,237,80,173,80,167,78,229,78
99,5286,223,33,170,33,160,32,212,32,229,81,176,82,167,79,218,79
99,5288,239,33,170,33,163,32,230,32,245,81,177,82,169,80,236,79
99,5290,237,34,176,34,162,32,220,32,243,84,183,85,169,80,226,80
99,5292,239,35,172,35,162,34,228,34,245,84,178,85,169,82,234,81
99,5294,240,32,178,32,163,30,224,30,247,86,185,87,170,82,230,82
99,5296,221,31,172,31,164,30,212,30,227,86,179,86,171,84,218,83
99,5300,224,31,177,31,165,30,211,30,231,87,184,88,173,85,218,84
99,5302,226,31,173,31,165,30,216,30,233,87,181,88,173,86,223,85
99,5306,226,31,177,31,167,30,215,30,233,89,185,90,175,87,222,87
99,5308,229,31,178,31,167,30,216,30,236,90,186,90,175,87,223,86
99,5312,231,40,181,40,170,38,218,38,237,92,188,93,177,89,225,88
99,5314,234,40,184,40,170,38,218,38,241,93,191,94,177,90,225,89
99,5316,235,40,185,40,170,38,218,38,241,94,192,94,177,90,224,89
99,5318,237,41,186,41,168,38,216,38,243,95,193,96,175,91,223,90
99,5320,238,41,187,41,168,38,217,38,245,96,194,97,175,91,223,90
99,5322,240,41,190,41,168,38,215,38,246,97,197,98,175,91,221,91
99,5324,241,41,190,41,168,38,216,38,248,98,198,99,175,91,222,91
99,5326,243,42,196,42,166,38,210,38,250,99,203,100,173,91,217,90
99,5328,248,43,199,43,166,38,211,38,254,101,206,102,174,92,218,91
99,5330,247,43,198,43,165,38,210,38,254,102,206,103,173,92,217,91
99,5332,251,43,201,44,165,38,210,38,258,103,209,104,173,93,217,92
99,5334,253,43,200,43,165,38,214,38,261,104,208,105,172,93,221,93
99,5336,257,44,205,44,165,38,212,38,264,105,213,106,172,93,219,93
99,5338,259,49,209,49,165,42,211,42,266,107,216,108,172,94,217,93
99,5340,262,49,209,49,165,42,213,42,268,108,216,109,172,95,219,94
99,5342,266,50,214,50,165,42,211,42,272,109,221,110,172,95,218,94
99,5344,268,50,216,50,165,42,210,42,275,111,224,112,172,95,216,94
99,5346,271,50,216,50,165,41,213,41,278,111,224,113,172,96,220,95
99,5348,275,50,221,50,197,46,248,46,282,113,229,114,205,106,255,105
99,5350,279,52,227,53,199,48,248,48,286,115,234,116,206,107,255,106
99,5352,283,52,227,52,202,48,255,48,290,115,234,117,210,109,262,108
99,5354,287,52,230,52,204,48,258,48,294,117,238,119,212,110,265,109
99,5356,291,55,236,56,204,50,256,50,298,119,244,121,212,110,262,109
99,5358,295,55,239,56,205,50,258,50,302,121,247,122,213,111,265,110
99,5360,301,55,243,56,206,49,259,49,308,122,251,123,213,111,266,109
99,5362,305,59,247,59,208,52,261,52,312,123,255,125,215,112,268,111
99,5364,313,58,248,58,208,51,266,51,320,125,256,127,215,113,273,112
99,5366,315,55,254,55,209,48,265,48,323,127,262,129,217,114,272,112
99,5368,321,60,260,61,208,52,262,51,328,129,268,131,216,113,269,112
99,5370,327,60,264,60,205,50,260,50,334,131,272,133,212,113,267,111
99,5372,333,60,267,61,205,50,261,50,340,133,276,135,212,113,268,112
99,5374,339,62,276,62,213,52,268,51,346,135,284,137,221,115,275,114
99,5376,346,62,279,63,213,52,272,51,354,137,288,139,221,116,279,115
99,5378,353,66,284,66,216,54,275,54,360,139,293,141,223,117,282,116
99,5380,361,64,290,65,214,52,274,51,368,141,298,143,222,117,282,116
99,5382,368,68,294,68,214,54,276,54,375,143,303,145,222,118,283,116
99,5384,381,68,301,69,216,54,283,53,388,145,309,147,224,118,290,117
99,5386,385,70,308,70,249,60,318,60,393,147,317,150,258,130,325,128
99,5388,394,70,315,71,253,60,324,60,402,150,324,153,262,131,331,129
99,5390,404,71,322,71,268,62,342,61,411,152,331,155,276,136,349,134
99,5392,418,71,329,72,273,62,354,62,425,154,338,157,282,138,361,136
99,5394,425,74,336,75,274,64,355,63,432,157,345,160,283,139,362,137
99,5396,437,74,344,75,283,64,367,64,444,160,353,163,292,142,374,140
99,5398,450,76,353,77,293,66,380,66,457,163,362,166,301,146,387,143
99,5400,462,76,361,77,298,66,389,66,469,165,370,169,307,148,397,145
99,5402,476,78,368,80,303,68,400,67,483,168,377,173,312,150,407,147
99,5404,491,78,379,80,311,69,412,68,498,171,388,175,320,152,419,149
99,5406,506,78,386,80,318,69,426,67,513,174,395,179,328,156,433,152
99,5408,524,81,397,83,325,71,439,69,531,177,406,183,334,158,446,154
99,5410,540,79,408,81,331,68,448,67,547,181,418,187,340,160,455,156
99,5412,579,83,420,86,341,73,483,71,585,183,429,191,350,163,489,158
99,5414,581,84,434,86,349,72,479,71,587,187,444,195,359,165,485,160
99,5416,553,89,449,90,358,75,450,74,560,193,458,199,367,168,457,164
99,5418,539,84,459,85,366,70,436,70,547,199,469,203,376,171,444,168
99,5420,547,84,466,86,374,71,445,71,554,204,476,208,384,176,453,173
99,5422,562,85,485,86,385,71,453,70,570,208,494,212,395,178,461,175
99,5424,580,87,504,89,396,72,463,72,588,213,513,218,406,181,471,178
99,5426,599,91,518,92,407,75,478,75,606,218,527,223,417,186,486,182
99,5428,617,90,534,92,418,75,490,74,623,224,543,229,428,189,498,186
99,5430,639,90,552,92,419,72,493,72,645,229,561,235,429,189,501,186
99,5432,658,93,581,95,411,70,474,70,664,235,589,240,421,184,482,181
99,5434,682,97,593,99,399,70,469,70,687,241,601,247,409,182,478,179
99,5436,706,108,612,111,470,88,550,87,711,248,620,254,479,206,558,202
99,5438,730,110,640,112,486,88,563,87,735,255,647,262,495,210,570,206
99,5440,758,114,669,116,501,90,576,89,762,265,676,272,510,215,583,211
99,5442,787,118,688,121,517,95,602,93,790,270,694,278,526,221,608,216
99,5444,819,121,709,124,535,97,628,95,821,278,715,287,544,229,635,223
99,5446,851,123,744,127,553,98,644,96,853,287,748,297,562,233,650,227
99,5448,890,128,774,132,572,101,670,99,890,296,778,307,580,239,676,233
99,5450,926,132,809,136,593,103,692,101,926,307,812,318,601,247,697,240
99,5452,968,137,840,141,615,107,723,104,965,317,842,330,623,255,728,248
99,5454,1012,142,883,147,639,110,747,107,1008,329,884,343,646,262,751,254
99,5456,1060,147,936,153,663,112,767,109,1054,341,935,355,670,266,770,259
100,5276,571,167,530,169,502,162,542,160,573,211,533,214,505,205,544,202
100,5278,598,177,554,179,524,171,566,169,600,218,557,221,527,211,569,209
100,5280,623,180,577,182,546,174,590,172,625,225,580,228,549,218,593,216
100,5282,651,186,606,188,572,180,616,177,653,234,608,237,575,226,618,224
100,5284,684,193,636,196,598,186,645,184,686,243,638,246,600,234,647,231
100,5286,718,200,669,203,628,192,675,189,720,253,671,256,630,243,678,240
100,5288,755,210,705,213,658,200,706,198,756,263,707,267,660,252,708,248
100,5290,795,218,744,221,694,208,743,205,796,274,745,278,696,263,745,259
100,5292,838,224,784,227,732,214,784,211,838,287,786,291,734,275,785,271
100,5294,888,239,833,244,773,228,826,224,888,300,834,305,774,286,826,281
100,5296,941,249,881,254,819,238,876,234,940,314,882,320,820,301,876,295
100,5298,1001,260,932,266,870,250,936,245,1000,331,932,338,870,318,936,312
100,5300,1068,273,1006,279,924,259,985,254,1066,349,1004,356,924,331,984,324
100,5302,1142,294,1080,301,988,278,1049,272,1139,369,1077,378,987,349,1047,342
100,5304,1227,311,1162,318,1059,292,1121,286,1222,392,1158,401,1056,370,1118,362
100,5306,1322,332,1258,341,1137,311,1199,304,1315,418,1252,428,1133,391,1195,383
100,5308,1432,352,1366,361,1227,327,1291,320,1422,447,1357,459,1221,417,1284,407
100,5310,1557,379,1492,390,1329,350,1392,342,1544,481,1480,495,1321,445,1383,434
100,5312,1704,411,1640,423,1446,376,1509,366,1687,520,1623,536,1435,478,1497,466
100,5314,1874,447,1814,461,1580,405,1640,394,1851,567,1792,585,1565,516,1625,502
100,5316,1952,463,1942,465,1740,420,1750,418,1920,616,1911,619,1717,560,1727,558
101,5288,1441,72,1433,72,1395,70,1402,70,1436,120,1429,120,1390,117,1398,117
101,5290,1441,70,1426,70,1391,69,1405,68,1436,118,1422,118,1386,116,1400,115
101,5292,1441,70,1434,70,1387,68,1393,68,1436,118,1429,118,1383,114,1389,114
101,5294,1440,69,1421,69,1381,67,1401,67,1436,116,1416,117,1377,113,1397,113
101,5296,1441,69,1416,69,1377,67,1402,67,1436,114,1412,115,1373,112,1398,111
101,5298,1442,68,1417,69,1374,67,1399,66,1437,113,1412,114,1371,111,1395,110
101,5300,1440,67,1411,67,1370,65,1400,65,1436,112,1406,113,1367,110,1396,109
101,5302,1439,65,1414,66,1367,63,1392,63,1434,112,1410,112,1363,109,1388,108
101,5304,1435,65,1419,65,1363,63,1379,62,1430,110,1414,110,1359,106,1375,105
101,5306,1431,63,1398,64,1360,62,1392,62,1426,108,1394,109,1356,106,1388,105
101,5308,1430,63,1398,64,1356,62,1387,61,1425,107,1394,108,1352,105,1383,104
101,5310,1428,61,1390,62,1352,60,1390,60,1423,106,1386,107,1349,104,1386,103
101,5312,1428,61,1390,62,1349,60,1386,59,1424,104,1387,105,1346,102,1383,101
101,5314,1428,60,1394,60,1346,58,1380,57,1424,104,1389,105,1343,101,1376,101
101,5316,1421,59,1404,60,1342,57,1359,57,1417,104,1400,105,1339,100,1356,99
101,5318,1422,58,1406,58,1340,55,1356,55,1417,104,1401,104,1336,99,1352,99
101,5320,1409,55,1374,56,1336,54,1371,54,1405,100,1370,101,1333,98,1367,97
101,5322,1409,55,1367,56,1333,54,1375,54,1405,98,1363,99,1330,96,1371,95
101,5324,1409,53,1369,54,1330,52,1370,52,1405,97,1366,98,1327,96,1366,95
101,5326,1395,53,1363,53,1327,52,1359,51,1391,96,1360,97,1324,94,1355,93
101,5328,1391,51,1359,51,1324,50,1356,50,1387,94,1355,95,1321,92,1353,91
101,5330,1387,51,1357,51,1322,50,1352,49,1383,94,1353,94,1319,92,1348,91
101,5332,1385,49,1351,49,1319,48,1353,48,1381,92,1347,93,1316,90,1350,90
101,5334,1381,49,1353,49,1316,47,1344,47,1377,92,1349,92,1313,90,1340,89
101,5336,1379,49,1347,49,1314,48,1345,47,1375,90,1343,90,1311,88,1342,88
101,5338,1375,47,1347,47,1312,46,1340,45,1371,89,1343,90,1309,88,1336,87
101,5340,1373,45,1339,45,1310,44,1343,44,1369,88,1336,89,1307,87,1340,86
101,5342,1369,45,1336,45,1308,44,1340,44,1365,86,1333,87,1305,85,1337,84
101,5344,1366,45,1336,45,1306,44,1336,43,1363,86,1333,86,1303,84,1333,84
101,5346,1363,43,1332,43,1304,42,1335,42,1359,84,1328,85,1301,83,1331,82
101,5348,1361,43,1335,43,1303,42,1329,41,1357,84,1331,84,1300,82,1326,82
101,5350,1359,41,1329,41,1302,40,1332,40,1355,82,1325,82,1299,81,1328,80
101,5352,1356,41,1330,41,1301,40,1327,40,1353,82,1327,82,1298,81,1324,80
101,5354,1355,39,1324,39,1300,38,1330,38,1351,80,1321,80,1297,79,1327,78
101,5356,1352,39,1325,39,1300,38,1327,38,1349,80,1322,80,1297,79,1324,78
101,5360,1349,37,1324,37,1298,36,1323,36,1345,78,1321,78,1295,77,1320,76
101,5364,1345,34,1319,34,1299,34,1325,34,1341,76,1316,76,1296,75,1321,75
102,5354,1914,258,1875,263,1733,244,1772,240,1902,322,1863,329,1723,305,1762,300
103,5356,1791,240,1719,248,1625,235,1697,228,1781,303,1708,313,1616,297,1688,288
103,5358,1679,229,1616,235,1524,222,1586,216,1671,288,1608,296,1517,280,1579,273
103,5360,1581,215,1543,219,1433,204,1470,201,1573,272,1536,276,1428,258,1465,254
103,5362,1492,205,1446,209,1359,197,1404,194,1486,257,1440,262,1355,247,1400,243
103,5364,1411,194,1373,197,1289,185,1326,183,1406,246,1369,250,1285,235,1322,232
103,5366,1337,185,1299,188,1222,177,1260,175,1333,234,1295,237,1219,224,1257,221
103,5368,1270,177,1234,179,1162,169,1197,167,1267,224,1231,227,1159,214,1194,212
103,5370,1208,170,1162,172,1106,164,1151,162,1205,213,1159,217,1104,207,1149,204
103,5372,1151,162,1106,164,1057,158,1102,155,1149,205,1104,208,1056,200,1100,197
103,5374,1099,156,1060,158,1011,151,1048,149,1098,197,1059,200,1010,191,1047,189
103,5376,1053,150,1018,151,966,144,1001,143,1052,189,1017,192,966,183,1000,181
103,5378,1009,145,972,147,928,141,964,139,1008,183,971,185,928,178,964,176
103,5380,968,140,928,141,890,136,929,134,968,176,928,178,890,171,929,169
103,5388,936,149,891,151,860,146,904,144,936,187,891,190,860,184,904,181
103,5390,892,143,849,144,818,140,860,138,892,181,849,183,818,177,860,175
103,5392,852,127,812,128,717,115,754,114,852,175,813,177,719,159,755,157
103,5394,815,121,778,122,695,111,730,110,816,168,779,170,697,154,731,153
103,5396,779,117,755,117,673,106,696,105,780,163,756,164,675,148,698,148
103,5398,793,217,740,221,695,209,746,206,794,267,741,271,696,257,747,253
104,5366,1837,259,1780,266,1649,247,1705,241,1824,333,1767,342,1639,319,1695,311
104,5368,1706,245,1654,251,1531,233,1582,228,1696,310,1644,317,1523,295,1575,289
104,5370,1584,233,1531,238,1431,223,1483,219,1576,290,1524,297,1426,279,1477,273
104,5372,1478,219,1433,223,1337,208,1381,205,1472,276,1427,281,1332,263,1376,259
104,5374,1383,207,1338,210,1254,198,1299,195,1378,260,1333,264,1251,249,1295,245
104,5376,1299,195,1255,198,1181,187,1224,185,1295,245,1252,249,1179,236,1221,232
104,5378,1222,185,1182,188,1114,178,1153,176,1219,235,1179,238,1112,226,1151,223
104,5380,1154,177,1117,179,1053,169,1089,167,1151,224,1115,226,1051,215,1087,212
104,5382,1091,169,1048,171,998,163,1040,161,1090,212,1047,215,998,206,1039,203
104,5384,1035,162,991,164,944,157,987,155,1034,203,990,206,944,198,987,195
104,5386,982,155,936,157,898,151,943,149,982,195,936,198,898,191,943,188
105,5384,590,171,545,173,521,167,565,165,592,207,547,210,523,202,567,200
105,5386,612,175,566,177,538,170,583,168,614,214,569,217,541,208,585,206
105,5388,635,185,590,187,560,179,604,177,637,221,592,224,562,215,606,212
105,5390,663,190,616,193,585,184,630,182,664,229,618,232,587,222,632,219
105,5392,692,196,642,199,609,190,658,188,694,237,644,240,611,230,659,227
105,5394,721,201,672,204,634,194,681,191,723,246,674,250,636,238,683,235
105,5396,755,210,705,213,664,202,713,199,757,256,706,260,666,247,715,244
105,5400,834,227,779,231,729,218,781,214,834,278,780,283,730,267,782,263
105,5402,878,237,823,241,767,227,820,223,878,291,823,296,768,278,821,274
105,5404,928,249,869,254,809,238,866,234,928,304,870,310,810,291,866,286
105,5406,983,263,921,268,856,251,915,247,982,319,921,325,856,305,915,299
105,5408,1043,271,982,277,906,258,965,253,1042,336,981,343,906,319,964,313
105,5410,1110,291,1046,297,962,276,1024,270,1108,354,1044,362,962,336,1022,329
105,5412,1187,307,1112,315,1025,293,1097,286,1183,374,1109,384,1023,358,1095,349
105,5414,1272,327,1205,335,1095,307,1160,300,1267,398,1200,408,1093,375,1157,366
105,5416,1371,349,1301,358,1176,327,1244,319,1365,423,1295,435,1172,398,1240,388
105,5418,1483,375,1409,386,1266,350,1338,340,1474,453,1401,467,1261,424,1331,412
105,5420,1607,402,1539,415,1370,372,1436,362,1595,489,1528,504,1363,453,1428,441
105,5422,1757,436,1688,451,1489,401,1558,389,1741,529,1673,547,1479,488,1547,474
105,5424,1932,475,1866,492,1628,433,1695,419,1911,576,1846,597,1614,527,1680,511
106,5392,1329,21,1298,20,1270,20,1300,20,1325,62,1295,62,1267,61,1297,61
107,5400,719,109,704,110,633,100,647,99,720,151,706,152,635,139,649,138
108,5416,605,148,542,151,529,148,592,145,607,190,544,194,532,190,594,187
108,5418,628,156,583,158,556,152,600,150,630,196,585,198,558,190,602,188
108,5420,655,162,609,164,578,157,622,155,657,201,611,204,580,195,624,193
108,5422,677,164,627,166,602,161,650,159,679,208,629,211,604,204,652,201
108,5424,705,171,660,173,626,166,670,164,707,215,662,218,628,208,672,206
108,5426,737,177,689,179,652,171,699,169,738,222,691,225,654,215,700,212
108,5428,769,183,719,186,681,177,730,175,770,230,721,233,683,223,731,220
108,5430,803,191,753,194,711,184,760,182,804,238,754,242,712,230,761,227
108,5432,841,199,790,202,741,191,791,189,842,248,791,252,743,239,792,235
108,5434,880,206,828,210,778,198,827,195,880,257,829,261,779,247,828,244
108,5436,924,215,872,219,814,206,863,203,924,268,873,272,814,256,864,252
108,5438,973,225,918,229,856,215,908,212,972,280,918,285,856,268,908,263
108,5440,1025,235,969,239,900,224,954,220,1024,292,969,297,900,279,953,274
108,5442,1084,246,1026,251,946,233,1003,229,1082,306,1024,312,946,291,1001,285
108,5444,1146,258,1087,263,999,244,1056,239,1143,322,1084,328,998,305,1054,299
108,5446,1215,271,1152,277,1057,256,1118,251,1211,338,1149,346,1055,320,1116,313
108,5448,1291,286,1233,293,1122,268,1178,263,1286,358,1228,366,1119,336,1175,330
108,5450,1380,304,1314,312,1192,285,1255,278,1373,378,1308,387,1188,354,1250,346
108,5452,1475,323,1411,332,1272,301,1334,294,1467,402,1404,413,1267,376,1328,367
108,5454,1587,346,1524,355,1362,320,1424,312,1576,430,1514,442,1355,399,1416,389
108,5456,1713,372,1660,381,1464,339,1516,332,1698,466,1646,477,1454,425,1506,416
108,5458,1857,400,1776,417,1578,373,1660,360,1839,498,1758,519,1566,466,1647,449
108,5460,1946,419,1922,424,1714,381,1738,376,1920,546,1896,553,1695,498,1719,492
109,5454,1222,5,1183,5,1130,4,1168,4,1220,40,1181,40,1129,38,1166,38
110,5458,472,124,431,125,413,121,453,120,475,165,435,166,417,161,456,159
110,5460,490,132,449,134,428,128,468,127,493,169,452,171,431,164,471,163
110,5464,528,138,487,140,462,134,502,133,531,177,490,179,465,172,505,170
110,5466,548,142,513,144,481,136,515,135,551,182,516,184,484,175,518,173
110,5468,576,142,528,143,499,137,546,135,579,187,531,190,503,181,549,179
110,5470,594,149,547,151,522,145,568,143,597,193,550,196,525,188,570,186
110,5472,618,154,573,156,544,149,587,147,621,199,576,202,546,193,590,191
110,5474,645,159,598,161,566,153,611,152,647,205,601,208,569,198,613,196
110,5476,673,164,624,166,592,159,639,157,675,211,627,214,595,205,641,202
110,5478,705,166,640,169,617,164,681,161,707,219,643,223,620,216,683,212
110,5480,739,175,686,177,648,169,699,166,740,226,689,229,650,218,701,215
110,5482,773,181,721,184,679,175,730,172,774,234,723,238,681,226,731,223
110,5484,811,188,758,191,713,181,764,178,812,244,760,248,714,235,765,232
110,5486,858,196,798,200,747,188,804,185,858,254,800,258,749,244,805,240
110,5488,898,205,841,208,787,197,842,194,898,264,841,269,788,254,843,250
110,5490,948,213,887,218,829,205,889,201,948,274,887,280,830,264,889,259
110,5492,1003,225,944,229,876,214,932,211,1002,288,944,293,876,275,932,270
110,5494,1063,235,997,240,926,225,990,220,1061,300,996,307,926,287,989,281
110,5496,1128,247,1065,253,981,234,1041,230,1125,316,1063,323,980,300,1040,294
110,5498,1207,260,1136,267,1042,247,1111,241,1203,331,1132,340,1041,315,1109,308
110,5500,1284,275,1220,282,1112,259,1173,253,1278,352,1215,360,1109,331,1169,324
110,5502,1379,292,1307,301,1187,275,1257,268,1372,371,1300,381,1183,350,1252,341
110,5504,1477,310,1410,319,1274,290,1339,283,1467,395,1401,406,1268,371,1332,362
110,5506,1597,333,1535,342,1372,308,1433,301,1584,425,1523,436,1364,394,1424,385
110,5508,1743,358,1673,370,1481,330,1550,320,1727,455,1658,470,1471,420,1539,408
110,5510,1902,388,1825,404,1609,358,1686,346,1883,487,1806,506,1596,451,1673,435
