car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
89,2892,863,145,811,147,775,138,826,136,865,195,812,197,776,187,827,185
89,2894,838,141,785,142,755,135,806,133,839,188,786,190,756,181,807,179
89,2896,818,135,767,137,737,130,786,128,819,182,768,184,738,175,788,173
89,2898,797,130,747,131,719,125,768,123,799,176,748,178,720,170,770,168
89,2900,778,124,728,126,703,120,752,118,779,170,729,172,704,165,753,163
89,2902,761,120,709,122,685,116,736,114,762,164,710,166,686,159,737,157
89,2904,742,118,697,120,669,113,713,111,743,160,698,161,670,154,714,152
89,2906,725,111,678,113,655,107,702,106,727,154,679,156,656,149,703,148
89,2908,711,107,666,109,643,103,687,102,712,150,667,152,644,145,688,144
89,2910,697,106,654,107,627,101,669,99,698,146,655,148,628,140,670,139
89,2912,683,100,633,101,615,97,665,95,684,140,634,142,616,137,666,135
90,3004,1920,388,1891,389,1789,366,1817,364,1920,506,1892,508,1790,479,1818,477
90,3006,1918,385,1818,389,1705,362,1800,358,1918,483,1819,488,1706,456,1801,451
90,3008,1824,364,1726,369,1623,344,1717,340,1824,457,1727,463,1624,433,1718,429
90,3010,1740,346,1648,351,1549,327,1637,323,1740,436,1649,440,1550,412,1638,408
90,3012,1662,325,1574,329,1483,307,1567,303,1662,415,1575,420,1484,394,1568,390
90,3014,1590,312,1500,316,1419,297,1505,293,1590,396,1501,400,1420,377,1506,373
90,3016,1522,297,1436,301,1361,283,1443,279,1522,378,1437,382,1362,360,1444,357
90,3018,1459,285,1376,289,1307,272,1387,268,1460,362,1377,366,1308,346,1388,342
90,3020,1402,273,1325,276,1257,260,1331,257,1403,348,1326,351,1258,332,1332,328
90,3022,1348,260,1272,263,1211,249,1284,246,1349,332,1273,336,1212,318,1285,315
90,3024,1299,244,1191,249,1167,243,1274,238,1301,320,1192,325,1168,318,1275,313
90,3026,1253,240,1179,243,1125,230,1197,227,1255,306,1180,310,1126,294,1198,291
90,3028,1210,230,1139,233,1089,221,1158,218,1211,295,1140,298,1090,284,1159,281
90,3030,1167,219,1101,222,1053,210,1117,208,1169,284,1102,287,1054,273,1118,270
90,3032,1130,211,1063,214,1019,203,1083,200,1131,273,1065,276,1020,263,1084,260
90,3034,1094,202,1030,205,987,194,1048,192,1095,263,1031,266,988,253,1050,251
90,3036,1061,195,998,197,957,187,1019,185,1063,253,999,256,958,244,1020,242
90,3038,1029,183,966,186,929,177,990,174,1031,244,968,246,930,235,992,233
90,3040,1000,181,938,183,903,174,963,172,1001,236,939,238,904,228,964,226
90,3042,972,174,910,176,877,168,937,166,973,228,911,230,878,221,938,218
90,3044,943,162,884,165,855,158,913,155,945,220,885,222,856,214,915,211
90,3046,920,161,860,163,831,156,889,154,921,212,861,214,832,206,890,203
90,3048,896,155,841,157,811,150,864,148,897,205,843,208,812,199,865,197
90,3050,871,148,816,150,789,144,843,142,873,198,817,200,790,192,845,190
90,3052,852,144,795,146,771,140,826,138,853,192,797,194,772,187,827,185
90,3054,829,139,777,140,753,135,804,133,831,186,778,188,754,181,806,179
90,3056,812,134,759,136,735,130,787,128,813,180,760,182,737,175,788,173
90,3058,791,128,741,130,719,124,768,123,792,174,742,176,720,170,769,168
90,3060,775,124,729,125,703,119,749,117,777,170,730,171,704,164,750,162
90,3062,757,119,710,120,689,115,735,114,758,164,711,166,690,160,736,158
90,3064,742,115,693,117,675,113,723,111,743,158,694,160,676,155,724,153
90,3066,728,112,683,114,661,109,705,107,729,154,684,155,662,149,706,148
90,3068,713,107,665,108,649,105,697,103,714,148,666,150,650,145,698,144
90,3070,699,100,640,102,633,101,692,99,701,144,641,146,634,144,693,142
90,3072,686,100,642,101,623,97,666,95,687,140,643,141,624,136,667,135
91,3138,1920,426,1908,427,1846,412,1857,411,1920,512,1908,513,1846,495,1858,494
91,3140,1920,380,1874,382,1763,356,1807,354,1920,502,1874,504,1764,473,1808,471
91,3142,1906,376,1793,381,1685,355,1793,350,1906,476,1794,482,1686,451,1793,446
91,3144,1822,356,1675,363,1615,348,1758,341,1822,456,1676,463,1616,446,1758,438
91,3146,1747,341,1644,346,1549,323,1648,319,1748,436,1645,441,1550,414,1649,409
91,3148,1676,326,1563,331,1489,313,1598,308,1676,426,1564,432,1490,410,1599,405
91,3150,1612,313,1514,317,1431,297,1525,293,1612,400,1515,404,1432,381,1526,376
91,3152,1549,299,1457,304,1379,285,1468,281,1550,384,1458,388,1380,366,1469,362
91,3154,1491,286,1406,290,1329,271,1411,268,1492,370,1407,374,1330,352,1412,348
91,3156,1439,273,1356,277,1283,259,1363,256,1440,356,1357,360,1284,338,1364,335
91,3158,1389,264,1306,268,1239,251,1319,248,1390,342,1307,346,1240,326,1321,323
91,3160,1341,253,1263,256,1199,241,1274,238,1342,330,1265,333,1200,315,1275,311
91,3162,1299,244,1221,247,1159,232,1234,229,1301,318,1222,321,1160,303,1236,300
91,3164,1257,235,1178,238,1123,225,1200,222,1259,305,1179,309,1124,293,1201,289
91,3166,1217,226,1141,229,1089,216,1163,213,1219,294,1142,298,1090,283,1164,280
91,3168,1179,217,1110,220,1057,207,1124,204,1181,286,1111,289,1058,274,1126,271
91,3170,1145,210,1075,213,1025,201,1092,198,1147,276,1077,279,1026,264,1094,261
91,3172,1113,202,1040,205,995,194,1066,191,1115,265,1041,269,996,256,1067,253
91,3174,1081,195,1012,197,969,187,1036,184,1083,257,1014,260,970,248,1037,245
91,3176,1053,188,987,190,943,180,1008,177,1055,249,988,252,944,240,1009,237
91,3178,1023,179,943,182,919,176,998,173,1025,241,944,245,920,238,999,234
91,3180,997,175,932,177,897,169,960,166,999,233,933,236,898,226,962,223
91,3182,973,169,907,171,875,164,940,161,975,226,908,228,876,219,941,217
91,3184,949,163,887,165,851,156,911,154,951,219,889,222,852,211,912,209
91,3186,927,158,862,160,831,153,894,150,929,212,864,214,832,205,895,203
91,3188,905,152,846,155,813,147,870,144,907,206,847,208,814,199,872,196
91,3190,883,147,824,150,795,143,853,140,885,200,825,202,796,194,854,192
91,3192,865,142,806,145,779,138,837,136,867,194,807,196,780,188,838,186
91,3194,847,138,788,141,763,135,821,132,849,188,789,190,764,183,823,181
91,3196,829,133,777,135,745,128,795,126,831,184,779,186,746,176,797,174
91,3198,811,130,757,131,731,125,784,123,813,178,758,180,732,172,785,170
91,3200,795,124,741,126,717,120,770,119,797,172,743,174,718,167,771,165
91,3202,781,120,727,122,705,117,758,115,783,168,728,170,706,164,760,162
91,3204,765,116,717,118,693,112,740,110,767,164,718,165,694,159,742,157
91,3206,751,112,699,114,679,109,730,107,753,158,700,160,680,154,731,152
91,3208,739,108,690,110,669,105,717,103,741,154,692,156,670,150,718,148
91,3210,727,106,677,108,657,104,707,102,729,150,678,152,658,146,708,144
91,3212,715,102,666,104,647,99,695,98,717,146,667,147,648,142,697,140
91,3214,703,99,656,100,635,95,681,94,705,142,657,143,636,138,682,136
91,3216,691,97,644,99,627,95,673,93,693,138,646,140,628,135,675,133
92,3364,430,177,359,179,347,174,417,172,432,220,361,222,349,217,418,214
92,3366,443,179,379,181,359,173,422,170,445,228,380,230,361,221,424,218
92,3368,459,174,385,176,370,170,442,168,461,236,387,239,372,231,444,228
92,3370,474,178,401,181,384,174,456,171,477,245,403,248,386,239,458,236
92,3372,493,190,423,193,398,182,466,180,495,253,425,256,400,244,468,242
92,3374,513,196,439,199,414,189,486,186,515,263,441,266,416,254,488,251
92,3376,532,204,459,207,432,196,504,194,535,273,461,276,435,264,506,261
92,3378,554,210,470,213,450,204,532,201,557,284,473,287,452,277,534,274
92,3380,578,223,499,226,468,213,544,210,581,295,501,299,470,283,547,280
92,3382,604,233,523,236,490,223,568,219,607,307,526,311,492,294,570,291
92,3384,630,242,547,245,512,231,593,228,633,320,549,324,515,307,595,303
92,3386,660,255,575,259,536,243,618,240,663,334,577,338,539,319,621,315
92,3388,692,266,604,270,562,253,647,249,695,348,607,352,565,332,649,328
92,3390,727,279,635,283,592,265,680,261,729,364,638,368,595,346,682,343
92,3392,763,293,669,297,622,277,712,273,765,380,672,385,625,362,714,357
92,3394,805,308,707,312,656,291,749,287,807,398,710,403,659,378,752,373
92,3396,848,326,748,330,692,307,788,303,851,417,751,422,695,395,790,390
92,3398,895,341,792,346,732,321,830,317,897,438,794,443,735,414,832,409
92,3400,947,361,839,366,774,339,876,335,949,461,842,467,777,434,879,429
92,3402,1005,384,895,389,820,358,924,353,1007,486,897,492,823,455,926,450
92,3404,1067,403,951,409,872,376,981,371,1069,513,954,519,875,480,984,475
92,3406,1143,426,1013,432,928,397,1050,391,1146,542,1016,549,931,507,1053,501
92,3408,1217,455,1085,462,990,423,1114,417,1219,576,1088,583,993,536,1116,530
92,3410,1301,485,1164,492,1060,449,1188,443,1303,612,1167,619,1063,568,1191,562
92,3412,1397,521,1253,528,1130,478,1263,471,1399,652,1255,660,1132,600,1266,593
92,3414,1509,555,1356,564,1222,510,1365,502,1511,699,1358,708,1225,643,1367,635
92,3416,1629,599,1469,608,1317,546,1464,538,1631,751,1471,761,1319,687,1466,678
92,3418,1771,647,1604,657,1429,587,1583,578,1772,811,1605,822,1431,738,1584,728
92,3420,1920,698,1758,708,1555,627,1703,619,1920,882,1759,893,1557,796,1704,786
92,3422,1920,701,1904,702,1696,626,1711,625,1921,958,1905,959,1698,860,1713,859
93,3376,377,203,282,207,261,196,354,192,380,282,285,286,264,273,357,269
93,3378,391,200,298,204,272,191,361,187,394,293,302,297,275,280,365,276
93,3380,409,222,310,226,285,212,381,209,412,303,314,308,288,291,384,287
93,3382,424,201,325,204,297,191,392,187,429,328,330,332,302,313,397,309
93,3384,444,201,327,205,312,198,427,194,449,328,332,333,317,323,431,318
93,3386,464,219,359,223,327,207,427,203,469,341,364,346,331,325,432,320
93,3388,486,224,371,229,344,216,455,211,491,357,376,362,349,344,459,339
93,3390,510,238,397,243,362,226,470,221,515,370,402,375,367,352,474,347
93,3392,534,248,415,253,382,237,496,232,539,393,420,398,387,376,501,371
93,3394,562,257,432,262,402,248,527,243,567,403,437,409,407,389,532,384
93,3396,592,276,469,281,426,260,543,255,597,422,474,427,431,399,547,393
93,3398,624,290,497,295,450,272,570,267,629,441,502,447,455,416,575,411
93,3400,660,307,530,312,478,286,600,281,665,463,536,469,483,434,605,428
93,3402,698,323,563,329,506,301,633,295,703,486,568,493,511,455,638,449
93,3404,742,342,600,349,536,317,669,311,747,512,605,519,541,476,674,470
93,3406,788,358,635,365,572,334,716,328,793,541,640,549,577,507,721,499
93,3408,840,387,690,394,610,354,750,348,845,571,695,579,615,526,755,518
93,3410,896,412,743,419,654,375,795,368,901,605,749,614,659,554,800,547
93,3412,960,438,796,446,700,398,851,391,965,639,802,648,705,585,856,576
93,3414,1030,466,859,474,754,422,911,415,1035,680,865,690,759,620,916,612
93,3416,1113,501,932,510,810,450,975,442,1117,726,937,737,815,656,980,647
93,3418,1200,536,1014,546,880,481,1049,472,1205,778,1019,790,885,702,1054,692
93,3420,1307,582,1113,593,953,515,1128,506,1311,841,1118,854,959,749,1133,738
93,3422,1425,629,1218,641,1042,555,1228,545,1429,906,1223,921,1047,805,1233,793
94,3392,1920,393,1890,394,1769,366,1798,365,1920,514,1890,516,1770,481,1799,479
94,3394,1898,386,1795,391,1665,359,1763,354,1898,483,1796,489,1666,451,1763,446
94,3396,1788,362,1659,368,1571,346,1695,340,1788,451,1660,458,1572,432,1695,426
94,3398,1686,339,1584,344,1485,319,1582,315,1686,425,1585,431,1486,402,1583,397
94,3400,1598,320,1500,324,1411,302,1504,298,1598,401,1501,406,1412,380,1505,376
94,3402,1514,297,1419,301,1341,282,1432,278,1515,380,1420,384,1342,361,1433,357
94,3404,1439,284,1349,288,1279,271,1366,267,1441,360,1350,364,1280,343,1367,339
94,3406,1373,263,1249,268,1219,261,1342,256,1375,342,1250,348,1220,339,1343,334
94,3408,1311,256,1227,260,1167,245,1249,241,1313,332,1228,336,1168,318,1250,315
94,3410,1254,242,1177,246,1117,231,1191,228,1255,310,1178,313,1118,296,1192,293
94,3412,1201,231,1128,234,1071,220,1142,217,1203,296,1129,299,1072,282,1143,279
94,3414,1153,219,1079,222,1029,210,1101,207,1155,281,1080,284,1030,270,1102,267
94,3416,1108,207,1041,210,991,198,1055,195,1109,270,1042,273,992,258,1057,255
94,3418,1066,198,993,200,955,191,1025,188,1067,256,995,259,956,247,1026,245
94,3420,1028,189,962,191,921,181,984,179,1029,246,964,249,922,237,985,234
94,3422,991,181,928,183,889,174,950,171,993,236,929,238,890,227,952,225
94,3424,955,171,894,173,859,165,918,162,957,225,895,227,860,217,920,215
94,3426,926,164,862,167,831,159,893,157,927,216,863,218,833,209,895,207
94,3428,896,156,838,159,805,151,861,148,897,207,839,210,806,200,863,198
94,3430,868,149,806,151,779,145,839,142,869,198,808,200,781,192,840,190
94,3432,841,143,782,145,757,138,815,136,843,190,783,192,758,185,816,183
94,3434,817,137,765,139,735,132,785,130,818,184,767,186,736,177,787,175
94,3436,794,131,741,133,715,127,766,125,795,176,742,178,716,170,767,168
94,3438,773,125,719,127,695,121,748,119,774,170,720,172,696,165,749,163
94,3440,752,120,705,122,679,115,725,114,753,164,706,165,681,158,726,157
94,3442,734,115,686,116,663,111,709,109,735,158,688,159,665,153,711,151
94,3444,716,109,670,111,647,105,691,104,717,152,672,153,649,147,693,145
94,3446,699,105,654,106,631,101,675,99,700,146,656,147,632,141,676,139
94,3448,683,100,634,101,617,97,665,95,684,140,636,142,618,137,666,135
95,3400,380,200,312,202,293,193,359,191,382,245,314,248,295,238,361,235
95,3402,390,204,320,207,303,199,371,196,392,253,322,256,305,247,373,244
95,3404,404,212,331,214,313,205,383,203,406,263,333,266,315,256,385,253
95,3406,416,208,344,211,322,201,392,198,418,273,346,275,325,263,395,261
95,3408,432,216,355,219,334,209,409,206,434,282,358,286,337,274,411,271
95,3410,446,225,369,228,346,217,421,214,448,293,371,296,349,283,423,280
95,3412,462,235,383,238,359,226,435,223,465,304,386,307,361,293,438,290
95,3414,481,246,399,249,372,235,450,232,483,315,402,319,374,302,453,299
95,3416,499,255,416,259,389,245,469,242,501,327,418,331,391,315,471,312
95,3418,520,266,435,270,406,255,488,252,523,341,438,345,409,328,491,324
95,3420,542,277,455,281,424,265,508,262,545,355,458,359,427,340,511,337
95,3422,566,290,476,294,443,277,529,274,569,369,479,373,445,353,532,349
95,3424,592,303,498,307,464,290,555,286,595,385,501,389,467,369,557,365
95,3426,620,318,524,323,486,303,578,299,623,402,527,406,489,384,581,380
95,3428,651,333,552,337,511,317,606,313,653,420,555,424,514,400,609,395
95,3430,684,350,582,354,538,332,635,328,687,439,585,444,540,417,638,412
95,3432,720,366,613,371,567,348,669,343,723,459,616,465,570,437,672,432
95,3434,758,386,650,391,598,365,701,360,761,482,653,488,601,456,704,451
95,3436,802,406,688,411,633,383,742,378,805,506,691,512,636,479,745,473
95,3438,850,432,739,437,670,402,775,397,853,538,742,544,673,503,778,497
95,3440,902,455,780,461,712,426,827,420,905,564,783,570,715,529,830,523
95,3442,958,481,831,488,757,450,878,444,961,594,834,601,760,556,880,550
95,3444,1026,510,888,517,808,476,938,469,1029,628,891,636,811,588,941,581
95,3446,1096,543,954,551,863,504,997,497,1099,667,957,675,866,621,1000,613
95,3448,1176,579,1026,588,926,536,1066,529,1179,710,1029,719,929,658,1068,650
95,3450,1267,637,1110,646,994,585,1140,577,1269,759,1112,769,997,699,1142,690
95,3452,1371,667,1203,677,1074,611,1229,602,1373,813,1205,824,1077,746,1232,737
95,3454,1489,719,1309,730,1162,654,1327,645,1491,875,1312,887,1165,798,1329,787
95,3456,1524,727,1390,735,1326,703,1455,695,1524,756,1391,764,1326,732,1455,724
96,3430,1920,784,1598,805,1552,783,1868,763,1921,1078,1601,1103,1555,1074,1869,1050
96,3432,1920,862,1774,872,1749,860,1893,850,1921,1080,1776,1091,1750,1077,1893,1066
97,3434,1920,438,1907,439,1872,430,1884,429,1920,512,1907,513,1872,503,1885,502
97,3436,1920,384,1898,386,1775,357,1797,356,1920,508,1898,509,1776,474,1797,473
97,3438,1918,377,1815,382,1687,352,1785,347,1918,483,1815,488,1688,452,1786,447
97,3440,1826,362,1723,367,1607,339,1705,334,1826,457,1724,462,1608,429,1705,424
97,3442,1738,343,1637,348,1531,322,1627,318,1738,433,1638,438,1532,408,1627,403
97,3444,1658,325,1566,329,1465,305,1552,301,1658,413,1567,418,1466,389,1553,385
97,3446,1583,305,1494,309,1401,286,1486,283,1584,393,1495,398,1402,371,1487,367
97,3448,1516,294,1423,298,1343,279,1431,275,1516,374,1424,378,1344,355,1432,351
97,3450,1453,280,1365,284,1291,266,1376,263,1454,358,1366,362,1292,340,1377,336
97,3452,1395,268,1311,271,1241,254,1322,251,1396,342,1312,346,1242,326,1323,322
97,3454,1341,256,1260,259,1193,243,1271,239,1342,328,1261,331,1194,312,1272,309
97,3456,1290,244,1216,247,1151,231,1221,228,1291,316,1218,319,1152,300,1223,297
97,3458,1243,235,1169,238,1111,223,1183,220,1245,302,1170,305,1112,288,1184,285
97,3460,1201,224,1126,227,1073,214,1145,211,1203,289,1128,293,1074,277,1147,274
97,3462,1159,215,1093,217,1037,204,1101,201,1161,280,1094,283,1038,267,1102,264
97,3464,1121,205,1053,208,1005,196,1071,194,1123,267,1054,270,1006,257,1073,254
97,3466,1087,197,1019,200,973,188,1039,186,1089,257,1021,260,974,247,1040,244
97,3468,1052,188,987,191,945,181,1008,178,1053,248,988,250,946,238,1009,236
97,3470,1021,178,938,181,917,176,998,173,1023,239,940,243,918,237,1000,233
97,3472,991,174,929,176,891,167,952,165,993,230,930,233,892,222,953,220
97,3474,964,167,903,169,867,161,926,158,965,223,904,225,868,215,927,212
97,3476,937,161,881,163,843,154,897,152,939,215,883,218,844,207,899,205
97,3478,912,155,858,157,823,149,875,147,913,208,859,210,824,200,877,198
97,3480,889,149,832,151,801,143,857,141,891,200,833,202,802,193,858,191
97,3482,867,144,813,146,783,139,836,137,869,194,814,196,784,187,838,185
97,3484,846,138,795,140,763,132,812,130,847,188,797,190,764,180,813,179
97,3486,827,134,777,136,747,128,796,127,829,182,778,183,748,175,797,173
97,3488,806,128,759,130,729,123,775,121,807,176,760,177,730,169,776,167
97,3490,789,123,741,124,715,118,762,116,791,170,743,171,716,164,763,162
97,3492,773,119,722,121,699,115,749,114,774,164,724,166,700,159,750,157
97,3494,757,114,711,116,685,110,730,108,758,160,712,161,686,154,732,153
97,3496,740,111,695,112,671,107,715,105,741,154,696,155,672,149,716,147
97,3498,725,107,683,108,659,103,701,101,727,150,684,151,660,145,702,143
97,3500,713,102,666,103,647,99,693,97,714,144,667,145,648,140,695,139
97,3502,698,98,656,100,635,95,676,94,699,140,657,141,636,136,677,134
97,3504,686,96,645,97,623,92,663,91,687,136,646,137,624,131,664,130
98,3450,1207,581,1081,588,1042,568,1165,562,1208,614,1081,621,1043,601,1166,594
99,3456,1625,811,1444,823,1259,726,1424,715,1627,953,1446,966,1261,855,1426,844
100,3464,352,205,281,207,268,201,339,198,354,250,282,252,270,245,340,243
100,3466,364,206,301,209,279,197,339,195,366,257,303,260,281,247,341,244
100,3468,374,210,302,213,286,205,356,202,376,265,304,267,288,258,358,255
100,3470,385,208,312,211,296,203,368,200,388,273,314,276,298,266,370,263
100,3472,398,219,334,222,308,209,370,207,400,281,336,283,311,268,372,266
100,3474,411,222,335,225,318,217,393,214,414,289,338,293,321,283,395,279
100,3476,425,228,346,231,330,223,408,220,428,298,349,301,333,291,410,288
100,3478,439,236,358,239,342,231,422,228,442,307,361,311,345,301,424,298
100,3480,455,244,372,247,354,238,436,235,458,317,375,321,357,310,438,307
100,3482,472,256,392,259,368,247,446,244,474,328,394,331,371,317,448,314
100,3484,490,266,410,269,382,255,460,252,492,339,412,342,385,326,462,322
100,3486,509,273,424,277,398,264,481,260,512,350,427,353,401,338,484,334
100,3488,529,284,442,288,414,273,499,270,532,361,445,365,417,349,501,345
100,3490,550,296,464,300,432,284,516,280,553,374,467,378,435,359,518,355
100,3492,573,306,483,310,452,294,540,290,576,388,486,392,455,373,542,369
100,3494,597,319,506,323,472,305,561,301,600,402,508,406,475,386,563,382
100,3496,622,333,529,337,492,317,582,313,625,417,532,421,495,399,584,394
100,3498,651,346,556,350,516,329,607,325,653,433,559,437,519,413,609,409
100,3500,681,361,583,366,540,343,634,339,683,449,586,454,543,428,636,424
100,3502,713,387,616,391,566,365,659,361,715,468,618,473,569,443,661,438
100,3504,749,406,644,411,594,385,695,380,751,487,646,493,597,462,697,458
100,3506,785,421,678,426,624,397,726,393,787,508,680,514,627,481,729,476
