car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
56,3592,1107,249,1047,248,1019,238,1077,238,1106,299,1046,298,1018,286,1076,287
56,3594,1095,238,1021,237,1007,232,1079,233,1094,292,1020,291,1006,285,1078,286
56,3596,1081,234,1009,233,995,228,1066,229,1080,286,1008,285,994,279,1064,280
56,3598,1069,233,1013,232,985,222,1039,222,1068,281,1012,280,984,268,1038,269
56,3600,1059,224,1000,223,979,215,1037,216,1058,275,998,274,977,265,1035,266
56,3602,1047,220,988,219,967,211,1025,212,1046,269,987,268,966,259,1024,260
56,3604,1037,216,980,216,957,207,1013,208,1036,264,979,264,956,254,1012,255
56,3606,1027,211,973,210,949,201,1001,202,1026,259,972,258,948,248,1000,249
56,3608,1017,205,951,204,939,199,1003,200,1016,254,950,253,938,248,1002,249
56,3610,1009,202,944,201,933,197,997,198,1008,250,943,249,932,244,996,245
56,3612,1001,198,933,197,926,195,994,196,1000,245,932,244,925,241,993,242
56,3614,991,201,927,200,917,196,980,197,990,240,926,239,916,235,979,236
57,3610,607,247,525,246,518,241,599,242,606,283,524,282,518,276,598,277
57,3612,613,246,525,245,522,243,610,244,612,289,524,288,522,286,609,287
57,3614,619,245,529,244,525,241,614,242,618,296,528,295,524,292,613,293
57,3616,625,249,535,248,527,242,615,243,624,303,534,302,526,295,614,296
57,3618,633,248,545,247,534,239,621,240,632,311,544,310,533,300,619,302
57,3620,640,249,554,248,541,239,625,240,639,319,552,317,539,306,624,308
57,3622,648,252,561,251,545,239,629,240,647,326,560,325,543,311,628,312
57,3624,656,250,561,249,551,241,644,242,655,335,560,334,549,324,642,325
57,3626,666,256,567,255,557,247,654,249,665,343,566,342,555,332,652,334
57,3628,675,264,575,263,565,255,662,256,674,353,574,352,563,342,661,343
57,3630,685,277,591,276,571,261,661,262,684,362,590,361,569,343,660,344
57,3632,695,281,593,280,579,269,678,270,694,372,592,371,577,359,677,360
57,3634,707,290,603,289,587,277,688,278,706,383,602,381,585,367,686,368
57,3636,719,299,614,297,597,285,699,286,718,393,612,392,595,377,698,378
57,3638,732,311,630,310,607,293,705,294,730,405,628,403,605,383,703,384
57,3640,746,317,635,315,617,302,724,303,744,416,634,415,615,399,722,400
57,3642,761,332,654,331,627,311,730,312,759,429,652,428,625,404,728,405
57,3644,777,344,668,342,639,321,744,322,775,442,666,441,637,416,742,417
57,3646,794,355,682,354,651,331,757,332,792,457,680,455,649,428,756,429
57,3648,811,366,696,364,665,341,775,343,809,471,694,470,663,442,773,443
57,3650,832,377,710,376,679,353,795,354,829,486,708,485,677,457,793,458
57,3652,850,391,729,390,695,365,811,366,848,503,726,502,693,472,809,473
57,3654,872,408,748,406,711,379,828,380,870,520,746,519,709,486,826,487
57,3656,896,423,769,422,727,391,848,392,894,539,766,538,725,500,845,501
57,3658,921,429,789,428,747,397,872,399,918,558,786,557,745,520,869,521
57,3660,948,454,812,452,767,419,896,421,945,579,809,578,765,538,894,539
57,3662,977,472,836,470,789,436,922,437,974,601,834,600,787,558,919,559
57,3664,1009,493,863,491,811,453,948,454,1006,625,860,624,809,578,946,579
57,3666,1043,512,891,511,837,471,980,473,1040,651,888,650,835,601,977,602
57,3668,1081,533,922,532,864,489,1013,490,1077,678,919,678,861,625,1009,626
57,3670,1121,564,961,563,892,511,1040,513,1117,712,958,712,889,650,1037,650
57,3672,1163,587,995,586,924,533,1080,535,1159,742,992,742,921,678,1076,678
57,3674,1212,617,1039,616,959,557,1118,559,1207,780,1035,780,956,708,1115,709
57,3676,1264,645,1079,644,996,583,1167,585,1259,814,1075,814,992,740,1163,740
57,3678,1320,678,1126,677,1037,612,1215,613,1315,854,1122,854,1033,774,1211,775
57,3680,1380,717,1180,716,1080,643,1265,644,1375,900,1175,900,1076,812,1260,812
57,3682,1448,757,1239,756,1129,676,1319,677,1442,950,1234,950,1124,852,1314,852
57,3684,1525,800,1303,799,1183,712,1384,713,1518,1004,1298,1004,1178,898,1379,898
57,3686,1611,846,1378,846,1247,752,1459,752,1604,1066,1371,1067,1242,952,1453,951
57,3688,1709,855,1397,854,1315,796,1609,796,1701,1079,1391,1080,1309,1009,1602,1008
57,3694,1923,997,1619,998,1582,972,1880,972,1920,1080,1616,1081,1580,1053,1877,1052
58,3616,1923,583,1913,583,1897,577,1908,577,1920,670,1909,670,1894,664,1905,664
58,3618,1925,532,1914,532,1833,504,1843,504,1920,670,1909,670,1828,635,1838,636
58,3620,1925,512,1859,511,1767,479,1830,480,1920,648,1854,648,1762,609,1825,609
58,3622,1909,508,1795,507,1710,477,1819,478,1905,622,1791,622,1707,586,1815,586
58,3624,1845,487,1733,486,1658,458,1765,459,1841,596,1729,596,1655,564,1762,565
58,3626,1788,466,1679,464,1602,437,1707,438,1784,574,1675,573,1599,541,1703,542
58,3628,1732,448,1627,447,1556,421,1656,422,1728,553,1624,552,1553,521,1653,522
58,3630,1680,430,1579,429,1514,406,1610,407,1676,532,1576,532,1511,504,1607,505
58,3632,1633,417,1535,416,1473,393,1567,394,1630,514,1532,513,1470,487,1564,488
58,3634,1588,400,1486,399,1434,380,1532,381,1585,496,1483,495,1431,473,1530,474
58,3636,1544,385,1452,384,1398,365,1487,366,1542,479,1449,478,1395,455,1485,456
58,3638,1507,371,1403,370,1367,357,1468,358,1504,463,1401,462,1365,446,1466,447
58,3640,1469,360,1373,359,1335,345,1429,346,1467,449,1370,448,1333,431,1427,432
58,3642,1439,350,1349,349,1304,333,1391,334,1436,435,1347,434,1302,415,1389,416
58,3644,1405,329,1317,328,1277,314,1363,315,1403,421,1315,420,1275,403,1360,404
58,3646,1375,327,1294,326,1248,309,1326,310,1373,409,1292,408,1246,388,1324,389
58,3648,1345,316,1253,315,1222,303,1312,305,1343,397,1250,396,1220,382,1310,383
58,3650,1317,306,1226,305,1198,295,1287,296,1315,385,1224,384,1196,372,1285,373
58,3652,1291,298,1218,297,1176,282,1247,283,1289,374,1216,374,1174,356,1245,357
58,3654,1267,288,1182,287,1156,277,1238,279,1265,364,1180,363,1154,352,1236,353
58,3656,1243,281,1160,280,1136,271,1217,272,1241,354,1158,353,1134,343,1215,344
58,3658,1221,273,1138,272,1115,263,1195,264,1219,345,1136,344,1113,334,1194,335
58,3660,1199,265,1121,263,1099,255,1175,257,1197,335,1119,334,1097,324,1174,325
58,3662,1179,259,1102,258,1080,249,1154,250,1177,327,1101,326,1078,316,1153,317
58,3664,1161,252,1086,251,1064,243,1138,244,1159,319,1085,318,1063,308,1136,309
58,3666,1143,246,1068,245,1047,237,1121,238,1141,311,1066,310,1046,301,1119,302
58,3668,1125,239,1052,238,1033,231,1106,232,1123,303,1050,302,1032,294,1104,295
58,3670,1109,233,1051,232,1019,221,1076,222,1107,296,1049,295,1018,282,1074,283
58,3672,1093,226,1030,225,1007,217,1069,218,1091,289,1029,288,1006,278,1067,279
58,3674,1079,220,1021,219,993,210,1050,211,1077,282,1020,282,992,270,1048,271
58,3676,1065,214,1004,213,981,205,1041,206,1064,275,1003,274,980,265,1040,265
58,3678,1051,210,992,209,970,201,1029,202,1050,269,990,268,969,259,1027,260
58,3680,1039,203,980,202,960,195,1019,196,1038,263,978,262,959,254,1017,255
58,3682,1027,197,957,196,950,193,1019,194,1026,257,956,256,949,253,1018,254
58,3684,1015,200,958,199,939,192,995,193,1014,251,957,250,938,242,994,243
58,3686,1005,199,953,198,932,191,983,192,1004,246,952,245,931,237,982,238
58,3688,994,198,947,197,923,189,969,189,994,241,946,240,922,230,968,231
58,3690,989,200,932,199,913,192,968,193,988,235,932,234,912,226,967,227
59,3624,442,264,367,263,364,260,439,261,442,289,367,288,364,284,438,285
59,3628,446,266,371,265,366,259,440,260,446,299,371,298,366,291,440,292
59,3630,449,264,368,263,367,261,447,262,448,303,367,302,366,300,446,301
59,3632,452,264,374,263,368,257,446,258,451,309,373,308,368,301,445,302
59,3634,454,266,371,265,367,260,448,261,454,315,371,314,366,307,448,308
59,3636,457,272,376,271,370,265,450,266,456,319,375,318,370,311,449,312
59,3638,462,268,378,267,373,261,455,262,461,325,377,324,372,317,454,318
59,3640,464,268,374,266,373,265,462,266,463,331,373,330,372,328,462,329
59,3642,468,282,382,281,375,273,459,274,467,337,381,336,374,327,458,328
59,3644,470,286,384,285,377,277,461,278,469,343,383,342,376,333,460,334
59,3646,474,292,387,291,378,281,464,282,473,350,386,349,378,338,463,339
59,3648,478,299,390,298,380,287,467,288,477,357,389,356,380,344,466,345
59,3650,482,304,391,303,382,293,471,294,481,363,390,362,382,350,470,351
59,3652,486,310,394,309,384,297,474,298,485,371,394,370,384,356,473,357
59,3654,490,315,396,314,386,303,478,304,489,377,395,376,386,363,478,364
59,3656,494,321,400,320,390,309,483,310,493,385,399,384,390,371,482,372
59,3658,500,331,403,330,392,317,487,318,499,393,402,392,392,377,486,378
59,3660,504,336,407,335,396,322,491,323,503,401,406,400,396,385,490,386
59,3662,510,346,412,345,398,329,494,330,509,409,411,408,398,390,493,391
59,3664,513,371,415,370,402,353,496,354,512,417,415,416,402,397,496,399
59,3666,522,360,419,359,405,341,504,343,521,427,418,426,404,406,503,407
59,3668,527,359,412,358,409,354,523,355,526,436,411,435,408,431,522,432
59,3670,534,374,429,373,414,355,516,356,533,445,428,444,413,423,515,424
59,3672,542,364,435,362,421,345,525,347,541,455,433,454,419,434,523,435
59,3674,550,374,439,373,423,353,530,355,549,473,438,472,422,449,528,450
59,3676,558,376,442,375,431,361,544,363,557,477,440,476,429,459,543,460
59,3678,566,390,453,389,437,369,546,371,565,487,451,486,435,463,545,464
59,3680,576,399,460,398,443,378,555,379,575,499,458,498,441,474,554,475
59,3682,585,413,469,411,449,387,560,389,584,512,467,511,447,483,559,484
59,3684,596,426,477,425,455,397,568,398,595,525,476,524,453,491,566,492
59,3686,606,433,485,432,463,405,579,407,605,538,483,537,461,506,577,507
59,3688,617,445,492,444,471,417,590,419,616,551,491,550,469,519,589,520
59,3690,630,457,502,456,479,427,600,429,628,566,501,566,477,532,598,533
59,3692,642,470,511,469,487,439,612,441,640,581,509,580,485,545,610,546
59,3694,656,484,522,482,495,449,622,451,654,597,521,596,494,557,620,557
59,3696,672,499,534,498,506,463,637,465,670,614,532,613,504,573,635,574
59,3698,686,511,545,510,517,475,650,477,684,632,543,632,515,591,648,591
59,3700,702,527,557,526,527,489,664,491,700,650,555,650,525,606,662,607
59,3702,718,544,571,543,539,503,677,505,716,670,569,670,537,623,675,624
59,3704,736,562,585,561,551,520,694,521,734,690,583,690,549,641,692,642
59,3706,756,584,602,583,565,538,710,539,753,714,599,714,563,661,708,662
59,3708,776,601,617,600,579,554,728,555,773,736,615,736,577,681,726,681
59,3710,798,622,634,621,593,572,747,573,795,760,631,760,591,701,745,702
59,3712,821,647,655,646,610,590,764,591,819,790,653,790,607,723,761,724
59,3714,846,668,673,668,626,610,787,611,843,814,670,814,623,746,784,746
59,3716,873,695,695,694,644,631,808,632,869,846,692,846,641,772,805,772
59,3718,902,724,717,723,660,654,830,655,898,876,714,876,658,794,827,794
59,3720,932,751,743,750,684,678,857,678,928,914,740,914,681,828,854,828
59,3722,967,774,767,774,708,702,892,703,963,946,764,946,705,861,889,861
59,3724,1003,811,797,811,732,732,921,732,999,986,793,986,729,893,918,893
59,3726,1038,846,828,846,758,762,951,762,1034,1028,824,1028,755,929,947,929
59,3732,1142,1063,982,1064,974,1054,1133,1054,1142,1080,982,1081,974,1071,1133,1070
60,3662,488,320,417,319,410,311,480,312,488,337,417,336,410,328,480,329
61,3690,1923,583,1911,583,1877,569,1888,570,1920,666,1908,666,1874,651,1885,651
61,3692,1924,548,1895,548,1809,517,1837,517,1920,660,1891,660,1805,624,1833,624
61,3694,1924,522,1834,521,1745,489,1831,490,1920,634,1830,634,1741,596,1827,597
61,3696,1885,507,1774,506,1688,475,1795,476,1881,610,1770,610,1685,573,1791,574
61,3698,1821,486,1711,485,1632,456,1738,457,1818,584,1708,584,1629,550,1734,551
61,3700,1762,466,1655,465,1587,440,1690,441,1759,561,1652,560,1584,531,1687,532
61,3702,1708,448,1606,447,1542,423,1639,424,1705,540,1603,540,1539,512,1636,513
61,3704,1657,431,1558,430,1494,406,1589,407,1654,520,1555,520,1491,492,1586,493
61,3706,1611,415,1515,414,1458,392,1549,393,1608,502,1513,501,1455,477,1547,478
61,3708,1566,400,1475,399,1419,379,1507,380,1563,484,1473,484,1417,460,1504,461
61,3710,1526,386,1435,385,1383,366,1470,367,1523,468,1433,467,1381,445,1468,446
61,3712,1489,373,1400,372,1349,353,1436,354,1487,453,1397,452,1347,430,1433,431
61,3714,1453,362,1361,361,1319,345,1408,347,1451,437,1359,436,1317,418,1406,419
61,3716,1417,349,1332,348,1288,332,1370,333,1415,423,1330,422,1286,403,1368,404
61,3718,1385,339,1302,338,1263,323,1343,324,1383,410,1300,410,1261,393,1341,394
61,3720,1355,328,1276,327,1237,313,1314,314,1353,398,1274,397,1235,381,1312,382
61,3722,1327,319,1250,318,1210,303,1284,304,1325,386,1248,385,1208,368,1282,369
61,3724,1301,308,1222,307,1189,295,1265,296,1299,375,1221,374,1187,360,1264,360
61,3726,1277,295,1183,294,1164,287,1256,288,1275,364,1181,363,1162,355,1254,356
61,3728,1253,290,1176,289,1143,277,1218,278,1251,353,1175,352,1142,338,1216,339
61,3730,1229,283,1158,282,1125,270,1194,271,1227,344,1156,343,1124,330,1193,331
61,3732,1209,273,1136,272,1107,261,1178,262,1207,335,1135,334,1106,322,1176,322
61,3734,1187,265,1120,264,1087,253,1153,254,1186,326,1118,325,1086,312,1152,313
61,3736,1169,257,1100,256,1075,247,1142,248,1167,317,1098,316,1073,305,1141,306
61,3738,1151,251,1084,250,1057,241,1123,241,1149,309,1082,308,1056,297,1121,298
61,3740,1133,248,1068,247,1043,238,1107,239,1132,301,1067,300,1042,290,1106,291
61,3742,1117,240,1055,239,1027,229,1087,230,1116,294,1054,293,1026,282,1086,283
61,3744,1101,233,1039,232,1015,223,1076,224,1100,287,1038,286,1014,276,1074,277
61,3746,1087,221,1016,220,1001,215,1071,216,1086,279,1014,278,1000,272,1070,273
61,3748,1075,218,1012,217,989,209,1051,210,1074,273,1010,272,988,263,1050,263
61,3750,1059,213,1001,212,981,205,1037,206,1058,266,1000,266,979,257,1036,258
61,3752,1047,207,989,206,970,199,1027,200,1045,260,988,260,969,252,1025,253
61,3754,1035,202,977,201,960,195,1017,196,1034,254,976,254,959,247,1016,248
61,3756,1023,203,967,202,947,195,1001,196,1022,249,966,248,946,240,1000,240
61,3758,1011,200,962,200,937,191,985,192,1010,243,961,242,936,232,984,233
61,3760,1001,198,946,197,927,190,981,191,1000,237,945,236,926,228,980,229
61,3764,981,198,930,197,913,191,963,192,980,227,929,226,912,219,962,220
62,3704,612,245,545,244,540,240,607,241,612,265,544,264,540,260,607,261
62,3710,631,243,557,242,552,239,626,240,630,283,556,282,552,278,625,279
62,3712,636,242,563,241,555,235,627,236,635,289,562,288,554,281,626,282
62,3714,642,245,574,244,559,234,625,235,641,295,573,294,558,282,624,283
62,3716,650,249,583,248,567,237,632,238,649,302,582,302,566,289,631,290
62,3718,656,243,577,241,571,237,649,238,655,309,576,308,570,303,648,304
62,3720,664,246,588,245,577,237,652,238,663,317,587,316,576,307,651,308
62,3722,670,250,592,249,583,243,660,244,669,325,590,324,582,316,659,317
62,3724,680,256,598,255,589,249,670,250,679,332,596,331,588,324,669,325
62,3726,688,264,606,262,595,255,676,256,687,341,604,339,594,331,675,332
62,3728,696,271,614,270,601,261,682,262,695,349,612,348,600,337,681,338
62,3730,708,282,626,281,609,269,690,270,707,357,624,356,608,342,688,343
62,3732,718,290,634,289,617,277,699,279,717,367,633,366,616,352,698,353
62,3734,728,297,644,296,625,283,707,284,727,377,643,376,624,360,706,361
62,3736,736,307,654,306,633,291,713,292,735,387,653,386,632,369,712,370
62,3738,749,314,662,312,643,299,727,300,747,397,661,396,642,380,725,381
62,3740,762,322,670,321,653,309,742,310,760,409,668,408,651,394,741,395
62,3742,775,333,686,332,665,317,750,318,773,421,685,420,663,402,749,403
62,3744,789,345,698,344,675,327,762,328,787,433,697,432,673,412,760,413
62,3746,804,355,710,353,687,337,777,338,802,445,708,444,685,424,775,425
62,3748,820,366,725,365,699,347,791,348,818,459,723,458,698,436,789,437
62,3750,837,378,740,377,713,357,806,358,835,473,738,472,711,449,805,450
62,3752,856,391,756,390,727,369,822,370,854,488,755,488,725,463,820,464
62,3754,877,404,773,403,743,382,843,383,874,504,771,504,741,478,841,479
62,3756,897,419,791,418,759,395,861,396,894,521,789,520,757,493,859,494
62,3758,919,434,811,433,776,408,879,409,916,539,809,538,774,508,877,509
62,3760,943,450,831,449,795,423,902,424,940,558,829,557,793,527,900,528
62,3762,968,465,851,464,814,437,925,439,965,577,849,576,812,544,923,545
62,3764,995,485,877,484,835,454,947,455,992,598,875,598,833,562,945,563
62,3766,1025,504,902,503,858,471,975,472,1022,622,899,622,856,584,972,585
62,3768,1055,524,930,523,883,489,1002,491,1052,646,927,646,881,606,1000,607
62,3770,1089,547,960,546,910,509,1031,511,1086,674,957,674,907,630,1028,631
62,3772,1125,572,993,571,938,531,1063,532,1122,702,990,702,935,655,1060,655
62,3774,1165,600,1031,599,968,554,1094,554,1162,734,1028,734,965,680,1091,681
62,3776,1211,629,1070,628,1002,579,1134,580,1207,768,1066,768,999,710,1131,710
62,3778,1259,661,1112,660,1037,605,1173,606,1255,804,1109,804,1033,739,1170,740
62,3780,1311,692,1154,691,1075,634,1221,634,1307,840,1151,840,1072,772,1217,772
62,3782,1364,724,1205,723,1122,664,1271,664,1360,882,1201,882,1119,811,1267,812
62,3784,1425,764,1262,764,1167,695,1318,696,1420,930,1257,930,1163,849,1313,849
62,3786,1493,807,1326,807,1220,730,1374,731,1487,984,1321,984,1215,894,1369,894
62,3788,1577,857,1390,857,1276,775,1447,775,1571,1038,1385,1038,1271,941,1442,941
62,3790,1669,894,1441,894,1344,824,1557,824,1663,1080,1436,1081,1339,998,1551,997
62,3792,1768,952,1546,953,1436,874,1642,874,1763,1080,1542,1081,1432,993,1638,993
62,3794,1847,984,1603,985,1520,926,1752,926,1844,1080,1600,1081,1517,1017,1749,1017
62,3796,1903,1045,1740,1045,1665,994,1822,994,1902,1080,1739,1081,1664,1028,1821,1028
63,3716,454,262,390,261,388,259,452,260,454,281,390,280,388,278,452,279
63,3724,469,262,394,261,388,256,462,257,468,304,393,304,388,297,462,298
63,3726,470,262,396,261,390,255,464,256,469,311,395,310,390,303,463,304
63,3728,478,264,396,263,392,259,474,260,477,317,395,316,392,312,473,313
63,3730,482,268,402,267,390,255,468,256,481,323,401,322,390,308,467,309
63,3732,486,274,406,273,394,261,472,262,485,331,405,330,393,316,471,317
63,3734,490,273,402,272,396,266,483,267,489,337,401,336,395,328,482,329
63,3736,492,285,410,284,398,272,478,273,491,345,409,344,397,329,477,330
63,3738,498,291,414,290,402,278,484,279,497,353,413,352,401,337,483,338
63,3740,506,302,418,301,406,288,492,289,505,361,417,360,405,345,491,346
63,3742,512,308,422,307,410,294,498,295,511,369,421,368,409,353,497,354
63,3744,516,314,427,313,414,299,500,300,515,378,426,377,413,361,499,362
63,3746,524,324,431,323,418,308,508,309,523,387,431,386,417,369,507,370
63,3748,530,332,437,331,422,314,512,315,529,397,436,396,421,377,511,378
63,3750,536,327,441,326,426,309,518,310,535,407,440,406,425,386,517,387
63,3752,544,335,448,334,432,317,526,318,543,417,446,416,431,396,525,397
63,3754,552,343,453,341,438,325,534,326,551,427,452,426,437,407,533,408
63,3756,562,353,460,352,443,333,542,335,561,439,459,438,442,416,541,417
63,3758,570,363,467,361,450,343,550,344,569,450,466,449,449,428,549,429
63,3760,580,373,473,372,456,353,560,354,579,463,472,462,455,440,558,441
63,3762,590,385,481,384,462,363,567,364,589,475,480,474,461,449,566,450
63,3764,600,395,489,394,471,373,577,374,599,489,488,488,469,463,576,464
63,3766,612,405,497,404,479,383,589,384,611,503,496,502,477,477,588,478
63,3768,622,420,506,419,485,395,597,396,621,517,505,516,484,488,595,489
63,3770,636,431,517,430,495,405,609,407,635,533,515,532,493,502,608,503
63,3772,648,448,527,447,503,419,618,420,647,549,526,548,502,515,617,516
63,3774,662,462,539,461,513,431,631,432,661,567,537,566,512,531,629,532
63,3776,678,475,550,474,525,445,647,446,676,584,549,584,523,549,645,550
63,3778,694,495,565,494,535,459,657,460,692,604,564,603,533,563,655,563
63,3780,710,508,576,507,547,473,674,474,708,624,574,623,545,584,672,585
63,3782,728,527,590,525,559,489,690,490,726,646,588,646,557,603,688,604
63,3784,747,544,606,543,573,505,706,506,744,669,604,668,571,623,704,624
63,3786,768,569,624,568,587,525,724,526,766,694,621,694,585,644,721,645
63,3788,792,591,642,590,603,545,745,546,790,720,639,720,601,667,742,668
63,3790,815,612,661,612,621,565,765,566,812,748,659,748,619,693,763,694
63,3792,840,640,684,639,639,587,785,588,837,780,681,780,637,719,783,719
