car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
64,3446,504,197,409,196,405,193,499,194,503,267,408,266,404,262,498,263
64,3448,512,197,415,196,411,193,508,194,511,275,414,274,410,270,506,271
64,3450,523,200,421,198,417,195,518,197,521,283,420,282,416,278,516,279
64,3452,531,206,427,205,423,202,526,203,529,293,426,291,422,288,524,289
64,3454,539,215,442,214,433,207,528,208,537,301,441,300,431,292,526,293
64,3456,551,221,450,220,441,213,540,215,549,311,448,310,439,302,538,303
64,3458,558,239,468,238,447,223,535,225,557,321,466,320,445,303,533,303
64,3460,570,244,472,243,453,229,549,231,569,332,471,332,452,316,547,317
64,3462,580,253,482,252,465,240,560,241,579,343,481,342,463,327,559,328
64,3464,605,264,494,263,475,249,582,250,603,355,492,354,473,337,581,338
64,3466,606,277,506,276,483,259,580,260,605,367,504,366,481,346,579,347
64,3468,633,286,516,285,495,269,608,271,631,379,514,378,493,360,606,361
64,3470,636,297,530,296,507,279,609,280,634,392,529,392,505,372,607,372
64,3472,657,307,542,306,519,289,629,290,655,406,541,406,517,385,628,386
64,3474,669,324,558,323,530,302,636,303,667,420,556,420,528,395,634,396
64,3476,687,334,571,333,545,313,657,315,684,436,569,436,543,413,655,414
64,3478,706,348,589,347,559,325,672,327,704,452,587,452,557,426,670,427
64,3480,727,364,607,363,575,339,690,340,724,470,605,470,573,442,688,443
64,3482,748,379,627,379,593,353,709,354,746,488,625,488,591,458,707,459
64,3484,772,394,649,393,611,365,729,366,770,508,647,508,609,475,726,475
64,3486,798,414,669,413,630,383,753,384,795,528,667,528,627,493,750,493
64,3488,826,418,692,417,652,388,780,388,823,548,689,548,649,513,777,513
64,3490,855,445,717,444,674,412,804,412,851,572,714,572,671,534,802,534
64,3492,887,470,746,469,698,433,831,434,883,598,743,598,695,556,828,556
64,3494,921,491,776,491,724,452,861,452,917,624,773,624,721,578,858,578
64,3496,958,515,807,515,752,474,895,474,955,652,804,652,749,604,892,604
64,3498,998,540,842,540,782,496,931,496,994,682,838,682,779,630,927,630
64,3500,1043,567,877,567,816,522,973,522,1038,714,873,715,813,661,969,661
64,3502,1090,600,922,600,852,548,1010,548,1085,752,918,753,848,691,1006,691
64,3504,1142,631,967,631,892,576,1057,576,1137,790,963,791,888,725,1052,724
64,3506,1197,669,1020,670,934,606,1099,606,1191,833,1016,835,930,760,1094,759
64,3508,1258,708,1071,709,978,640,1152,640,1252,877,1066,879,974,798,1147,797
64,3510,1324,744,1130,745,1031,672,1212,672,1318,925,1124,928,1026,842,1206,840
64,3512,1401,788,1200,789,1087,707,1273,706,1394,983,1193,985,1082,888,1267,886
64,3514,1485,843,1271,845,1148,755,1346,754,1477,1041,1264,1044,1142,938,1339,936
64,3516,1579,867,1323,869,1220,795,1460,793,1570,1080,1315,1084,1213,996,1453,992
64,3518,1677,872,1329,876,1300,855,1643,852,1668,1080,1321,1086,1293,1061,1634,1056
64,3520,1751,921,1403,925,1384,911,1728,907,1744,1078,1397,1085,1378,1069,1721,1063
65,3438,1569,169,1339,166,1238,140,1454,143,1554,536,1326,536,1227,486,1441,487
65,3440,1542,164,1304,160,1196,132,1418,136,1528,514,1292,514,1185,461,1406,462
65,3442,1516,158,1245,154,1158,130,1414,135,1503,493,1234,492,1148,449,1402,450
65,3444,1491,152,1211,148,1126,125,1390,129,1479,477,1201,476,1117,433,1379,435
65,3446,1467,148,1166,143,1092,123,1378,128,1455,457,1156,456,1083,419,1367,421
65,3448,1445,142,1139,137,1063,117,1352,121,1433,440,1130,438,1055,400,1342,402
65,3450,1422,138,1110,133,1035,112,1330,117,1412,424,1101,422,1027,384,1320,386
65,3454,1381,128,1041,123,984,107,1310,112,1372,396,1033,394,977,365,1301,368
65,3456,1090,288,1009,287,957,265,1035,266,1087,381,1006,380,955,354,1033,355
65,3458,1064,278,984,277,935,256,1012,257,1061,359,982,358,933,334,1010,334
65,3460,1040,267,980,266,917,239,974,240,1038,356,978,356,915,324,971,325
65,3462,1018,256,936,256,897,239,977,240,1016,331,934,330,895,311,975,311
65,3464,1000,248,916,247,881,232,961,233,998,320,915,319,879,302,960,302
65,3466,978,238,898,237,863,221,940,222,976,310,897,309,861,292,938,293
65,3468,962,230,879,229,848,216,929,217,960,298,877,298,847,283,927,283
65,3470,944,221,863,220,833,207,911,208,942,289,862,288,831,273,909,274
65,3472,928,213,850,212,819,199,894,200,926,280,849,279,817,264,892,265
65,3474,910,205,835,204,806,192,879,193,908,270,833,269,805,256,878,257
65,3476,896,197,822,196,787,182,859,183,894,262,821,261,786,244,857,245
65,3478,880,190,807,189,781,178,852,179,878,253,806,252,780,239,850,240
65,3480,867,182,795,181,771,171,841,172,866,245,794,244,770,232,840,233
65,3482,853,179,783,178,759,168,828,169,852,237,782,236,758,224,826,225
65,3484,843,178,774,177,752,168,820,169,842,230,773,229,751,219,819,220
65,3486,831,173,763,172,741,163,808,164,830,222,762,222,740,211,807,212
65,3488,821,175,756,174,734,165,798,166,820,216,755,215,733,205,797,206
65,3490,811,175,739,174,726,168,797,169,809,221,738,220,725,214,796,215
66,3446,1164,1006,1085,1007,1074,996,1152,995,1162,1080,1083,1081,1072,1070,1150,1068
67,3456,1369,126,1209,123,1093,94,1240,96,1360,363,1201,361,1086,313,1233,314
67,3458,1340,120,1179,117,1076,91,1226,94,1332,355,1172,353,1070,310,1219,311
67,3460,1325,117,1154,114,1062,91,1222,93,1317,347,1147,345,1056,306,1215,308
67,3464,1286,108,1124,105,1038,84,1190,86,1279,336,1117,335,1032,298,1184,300
67,3466,1269,104,1126,102,1031,78,1164,80,1261,336,1119,335,1025,294,1157,296
67,3470,1237,98,1102,95,1006,71,1131,73,1230,313,1096,311,1000,271,1125,273
67,3472,1221,94,1098,92,999,67,1113,69,1214,310,1092,309,993,268,1107,269
67,3474,1205,90,1089,88,994,65,1103,67,1198,308,1082,307,989,268,1097,269
67,3476,1191,87,1064,85,983,64,1103,67,1185,294,1057,293,977,260,1097,261
67,3478,1177,84,1044,81,971,63,1096,65,1171,289,1038,287,965,257,1090,258
67,3480,1164,81,1040,79,965,60,1082,62,1158,283,1034,281,959,250,1076,252
67,3482,1150,79,1028,76,953,58,1068,60,1144,277,1022,275,948,245,1063,246
68,3458,353,207,222,205,193,174,315,176,352,308,221,307,192,270,314,271
68,3462,366,204,226,202,195,170,324,171,364,323,225,321,194,280,323,281
68,3464,374,207,224,205,195,175,334,176,372,331,222,329,193,290,333,291
68,3472,412,210,243,208,199,164,351,166,410,364,242,363,198,303,349,305
68,3474,416,202,242,199,203,160,361,163,414,373,241,371,201,317,359,318
68,3476,426,208,248,206,203,161,363,163,424,383,246,381,201,319,361,320
68,3478,430,211,252,209,205,162,364,164,428,392,250,391,203,325,362,327
68,3480,439,215,254,213,208,166,373,169,436,402,252,401,206,335,370,337
68,3482,447,217,261,214,211,166,377,168,444,413,258,411,209,342,375,343
68,3484,455,217,271,214,215,161,378,163,452,424,268,423,213,345,375,347
68,3486,465,219,272,217,219,165,390,168,461,434,270,433,217,357,387,359
68,3488,473,220,279,218,219,161,389,164,469,446,276,445,217,360,386,362
68,3490,483,221,267,218,223,176,420,178,479,459,264,458,221,393,416,394
68,3492,495,223,269,220,227,180,434,183,491,470,266,469,225,407,430,408
68,3494,509,223,301,220,232,157,412,160,505,484,298,483,229,384,408,385
68,3496,521,236,308,233,234,165,416,167,517,496,304,496,231,389,413,390
68,3498,530,221,318,219,238,148,417,151,525,512,314,512,235,396,414,397
68,3500,544,224,326,221,242,148,425,150,539,526,322,526,239,404,421,405
68,3502,558,219,334,216,248,143,437,146,553,540,330,540,245,415,433,416
68,3504,573,224,346,221,253,143,441,145,567,556,341,556,249,420,436,421
68,3506,588,233,357,231,259,148,450,151,582,572,352,572,255,429,445,430
68,3508,603,242,368,239,265,153,457,155,596,590,363,590,261,440,453,441
69,3462,1304,112,1169,110,1053,81,1177,83,1296,340,1161,339,1047,291,1170,292
69,3468,1252,101,1153,99,1018,66,1108,68,1245,334,1146,333,1012,277,1102,278
70,3504,1112,198,1026,197,865,141,940,142,1110,266,1024,265,863,200,938,201
70,3506,1096,192,1020,191,859,135,925,136,1094,264,1018,263,857,198,923,199
70,3508,1084,188,998,187,851,135,926,137,1082,255,996,254,849,194,925,195
70,3510,1072,186,981,185,845,137,926,138,1070,250,979,249,844,194,924,195
70,3512,1068,185,982,184,839,134,915,135,1066,246,980,245,838,188,914,189
71,3524,1924,572,1915,572,1876,557,1886,557,1920,664,1910,664,1872,648,1882,648
71,3526,1927,521,1906,521,1814,488,1834,488,1920,660,1900,660,1808,621,1827,621
71,3528,1927,500,1856,500,1752,463,1819,463,1920,638,1849,638,1746,594,1813,594
71,3530,1921,490,1793,490,1691,453,1813,454,1916,612,1788,612,1686,569,1808,569
71,3532,1861,476,1734,475,1637,439,1757,440,1856,588,1729,588,1632,547,1752,547
71,3534,1799,451,1673,451,1587,420,1708,420,1794,562,1668,562,1583,526,1703,526
71,3536,1742,438,1621,437,1539,407,1654,408,1738,540,1617,540,1535,505,1650,505
71,3538,1688,419,1573,419,1492,389,1602,390,1684,520,1569,520,1488,485,1598,486
71,3540,1636,401,1521,401,1450,374,1560,375,1632,498,1518,498,1446,468,1557,468
71,3542,1590,386,1480,385,1410,359,1516,360,1586,480,1476,480,1407,450,1512,451
71,3544,1546,372,1436,371,1372,347,1478,348,1542,462,1432,462,1369,435,1474,435
71,3546,1502,356,1400,355,1336,332,1434,332,1498,446,1396,446,1333,419,1431,419
71,3548,1462,344,1370,343,1302,318,1389,319,1458,434,1367,434,1299,404,1386,405
71,3550,1424,329,1325,328,1268,307,1363,308,1421,414,1322,414,1265,390,1360,390
71,3552,1388,317,1292,316,1237,296,1329,297,1385,400,1289,400,1234,376,1326,377
71,3554,1356,307,1260,306,1209,287,1302,288,1353,386,1257,386,1207,364,1299,365
71,3556,1319,295,1228,294,1181,277,1270,278,1317,373,1226,372,1179,352,1267,353
71,3558,1289,285,1200,284,1152,266,1239,267,1287,360,1198,360,1150,340,1236,340
71,3560,1263,275,1173,274,1129,257,1216,258,1261,349,1171,348,1127,329,1214,330
71,3562,1234,262,1136,261,1104,249,1199,250,1231,338,1134,337,1102,323,1196,324
71,3564,1205,253,1124,252,1080,236,1159,237,1203,326,1122,326,1078,307,1157,308
71,3566,1181,244,1101,243,1060,228,1138,229,1179,316,1099,316,1058,298,1136,299
71,3568,1157,236,1079,235,1041,221,1117,222,1155,306,1077,306,1039,290,1115,291
71,3570,1135,228,1057,227,1018,213,1094,214,1133,297,1055,296,1016,279,1092,280
71,3572,1112,219,1035,218,1001,206,1076,207,1110,287,1033,286,999,272,1074,272
71,3574,1091,212,1017,211,983,199,1056,200,1089,279,1015,278,981,264,1054,264
71,3576,1071,205,998,204,964,191,1035,192,1070,270,997,270,962,255,1033,256
71,3578,1052,197,980,197,948,185,1017,186,1050,262,978,262,946,248,1016,249
71,3580,1034,190,956,189,930,179,1006,181,1032,254,954,253,928,242,1004,243
71,3582,1017,185,947,184,919,173,988,174,1015,247,945,246,917,234,986,235
71,3584,1001,179,930,177,901,167,971,168,999,239,928,238,900,226,969,227
71,3586,983,172,910,171,889,163,961,164,982,232,908,231,887,223,959,224
71,3588,969,169,892,168,877,163,953,164,967,225,890,224,875,218,952,218
71,3590,953,167,888,166,861,156,924,157,952,219,887,218,860,207,923,207
71,3592,939,166,868,165,850,159,921,160,938,212,867,212,849,204,920,205
71,3602,878,169,826,168,824,167,876,168,878,183,826,182,824,181,876,182
72,3528,987,166,907,165,882,156,961,157,986,211,906,210,881,200,960,201
72,3530,977,166,904,165,884,158,956,159,976,207,903,206,883,198,955,199
73,3724,1927,510,1877,510,1776,474,1824,474,1920,650,1870,650,1770,607,1817,607
73,3726,1926,504,1811,503,1717,469,1826,469,1920,624,1806,624,1712,584,1821,584
73,3728,1873,486,1754,486,1659,451,1772,451,1867,600,1749,600,1654,560,1767,560
73,3730,1813,467,1691,466,1608,436,1725,436,1808,574,1687,574,1604,539,1720,539
73,3732,1754,448,1638,447,1557,417,1669,418,1750,552,1634,552,1553,517,1664,518
73,3734,1700,429,1585,428,1511,401,1622,402,1696,530,1581,530,1507,498,1618,499
73,3736,1650,413,1543,413,1469,386,1572,386,1646,512,1539,512,1465,480,1568,481
73,3738,1602,399,1494,398,1429,374,1533,374,1598,492,1490,492,1425,464,1529,464
73,3740,1557,383,1455,382,1388,357,1486,358,1553,476,1452,476,1385,447,1483,447
73,3742,1515,367,1415,367,1353,343,1449,344,1511,458,1412,458,1349,431,1446,432
73,3744,1477,354,1377,354,1318,332,1415,333,1474,442,1374,442,1315,417,1412,417
73,3746,1437,340,1341,339,1286,319,1380,320,1434,426,1338,426,1283,403,1377,403
73,3748,1403,328,1309,327,1256,308,1347,309,1400,412,1306,412,1253,389,1344,390
73,3750,1371,317,1280,316,1226,296,1314,297,1368,400,1277,399,1224,377,1312,377
73,3752,1337,305,1248,304,1200,286,1286,287,1334,386,1245,386,1198,365,1284,366
73,3754,1308,295,1218,294,1174,277,1262,278,1305,373,1215,372,1172,353,1259,354
73,3756,1279,284,1194,283,1150,267,1232,268,1276,362,1191,362,1147,343,1230,344
73,3758,1253,275,1168,274,1126,258,1208,259,1250,350,1165,350,1123,332,1206,333
73,3760,1227,261,1131,260,1104,249,1198,251,1225,340,1129,339,1101,327,1195,328
73,3762,1202,255,1116,254,1082,241,1165,242,1199,333,1114,332,1079,317,1163,318
73,3764,1179,247,1097,246,1062,233,1142,234,1177,318,1095,318,1060,303,1140,304
73,3766,1157,238,1075,237,1043,225,1123,226,1155,309,1073,308,1041,294,1121,295
73,3768,1135,231,1055,230,1024,219,1101,220,1133,299,1053,298,1022,285,1099,285
73,3770,1115,224,1039,223,1007,211,1081,212,1113,291,1037,290,1005,276,1079,277
73,3772,1097,215,1020,214,989,203,1064,204,1095,282,1019,282,988,269,1062,269
73,3774,1078,207,1004,206,973,195,1045,196,1076,274,1002,274,972,261,1044,261
73,3776,1060,201,988,200,957,189,1028,190,1058,266,986,265,956,253,1026,253
73,3778,1043,194,972,193,945,183,1014,184,1041,258,971,258,943,246,1012,247
73,3780,1026,188,955,187,928,177,997,178,1024,251,953,250,926,238,995,239
73,3782,1011,181,940,180,917,171,986,172,1009,243,939,242,915,232,985,233
73,3784,996,176,928,175,901,165,967,166,994,237,927,236,900,224,965,225
73,3786,981,171,916,170,891,161,955,162,980,230,914,229,889,219,953,220
73,3788,967,167,900,166,877,157,943,158,966,223,898,222,876,213,942,213
73,3790,955,168,879,167,865,161,939,162,953,217,878,216,864,210,938,211
73,3792,942,167,865,166,856,163,933,164,941,211,864,210,855,206,932,207
73,3794,930,166,865,165,846,157,910,158,929,205,865,204,845,196,909,197
74,3894,1927,502,1874,502,1772,466,1823,466,1920,650,1867,650,1766,607,1816,607
74,3896,1926,496,1820,495,1718,459,1819,459,1920,628,1814,628,1712,585,1814,585
74,3898,1897,487,1762,486,1668,452,1797,453,1892,604,1756,604,1663,564,1792,564
74,3900,1839,467,1712,466,1621,433,1743,434,1834,582,1707,582,1617,543,1738,544
74,3902,1787,450,1661,449,1577,418,1698,419,1782,562,1657,562,1573,526,1693,526
74,3904,1737,434,1615,433,1535,403,1652,404,1732,542,1611,542,1531,508,1647,508
74,3906,1691,418,1571,417,1494,389,1608,390,1686,524,1567,524,1490,491,1604,491
74,3908,1647,403,1529,402,1457,376,1570,376,1642,506,1524,506,1453,475,1566,476
74,3910,1605,389,1492,388,1422,362,1531,363,1601,490,1488,490,1419,460,1527,461
74,3912,1565,375,1453,375,1387,350,1494,351,1561,474,1450,474,1383,445,1490,446
74,3914,1530,363,1415,362,1354,340,1465,341,1526,458,1412,458,1351,432,1462,432
74,3916,1492,350,1383,349,1324,327,1429,328,1489,444,1380,444,1321,419,1426,419
74,3918,1458,339,1359,338,1294,314,1390,315,1455,434,1356,433,1291,406,1387,407
74,3920,1426,327,1324,326,1267,305,1366,306,1423,418,1321,418,1264,393,1363,394
74,3922,1394,316,1292,316,1241,297,1340,298,1391,405,1289,404,1238,382,1337,383
74,3924,1366,307,1272,306,1213,284,1302,285,1363,396,1269,395,1210,370,1299,371
74,3926,1338,297,1236,296,1191,280,1290,281,1335,381,1233,380,1189,361,1287,362
74,3928,1312,289,1214,288,1168,271,1263,272,1309,371,1211,370,1165,350,1260,351
74,3930,1286,280,1191,279,1144,262,1237,263,1283,360,1188,359,1142,340,1234,341
74,3932,1261,271,1166,270,1124,255,1217,256,1259,349,1163,348,1122,330,1215,331
74,3934,1238,258,1131,257,1105,247,1209,248,1235,340,1129,339,1103,328,1207,329
74,3936,1215,252,1117,250,1086,239,1182,240,1213,334,1115,333,1084,320,1179,321
74,3938,1194,247,1106,246,1066,231,1151,232,1191,321,1104,320,1064,303,1148,304
74,3940,1173,239,1087,238,1050,225,1134,226,1171,312,1085,312,1048,296,1132,297
74,3942,1153,232,1070,230,1033,217,1114,218,1151,304,1068,303,1031,288,1112,289
74,3944,1135,226,1052,225,1016,212,1096,213,1133,296,1050,295,1014,280,1094,281
74,3946,1117,218,1035,217,1000,204,1080,205,1115,288,1033,287,998,273,1078,274
74,3948,1099,211,1018,210,986,198,1065,199,1097,280,1016,279,984,266,1063,267
74,3950,1083,205,1003,204,972,192,1050,193,1081,273,1001,272,970,259,1048,260
74,3952,1067,198,979,197,958,189,1044,190,1065,266,978,265,956,256,1042,257
74,3954,1053,194,975,193,946,182,1022,183,1051,259,973,258,944,246,1020,247
74,3956,1039,188,962,187,935,177,1010,179,1037,252,960,252,933,240,1008,241
74,3958,1025,180,950,179,922,169,995,170,1023,246,948,245,920,234,993,235
74,3960,1011,174,936,173,912,165,985,166,1009,239,934,238,910,228,983,229
74,3962,999,170,924,169,900,160,973,162,997,233,922,232,898,222,971,223
74,3964,987,171,914,170,891,161,962,162,985,227,913,226,889,216,960,217
74,3966,975,167,902,166,881,158,952,159,973,221,901,220,879,211,951,212
74,3968,962,170,894,169,869,160,936,161,961,216,892,215,868,205,935,206
74,3970,952,168,883,167,861,159,929,160,951,211,882,210,860,201,928,202
74,3976,922,172,855,171,838,165,904,166,921,195,855,194,838,187,903,188
75,4150,422,198,380,197,378,196,420,196,422,213,380,212,378,210,420,211
75,4154,434,202,356,201,342,190,418,191,434,227,356,226,342,214,418,215
75,4156,440,202,357,201,346,193,428,194,440,233,357,232,346,223,428,224
75,4158,444,207,369,206,350,192,423,192,444,241,369,240,350,224,423,225
75,4160,453,201,373,200,358,189,436,190,452,249,372,248,358,236,435,236
75,4162,460,208,373,206,362,198,448,199,460,257,372,256,361,246,447,247
75,4164,470,204,377,203,367,195,458,196,469,265,376,264,366,255,457,256
75,4166,478,210,385,209,373,199,464,200,477,273,384,272,372,261,463,262
75,4168,487,210,393,209,380,200,472,201,485,283,392,282,379,270,471,271
75,4170,497,215,399,214,388,206,484,207,495,291,398,290,387,280,483,281
75,4172,507,218,407,217,395,207,492,208,505,301,406,300,393,288,491,289
75,4174,518,232,423,231,403,215,495,216,517,311,422,310,402,292,493,293
75,4176,528,240,435,238,413,222,503,223,527,322,434,321,411,302,501,303
75,4178,542,248,442,247,421,231,518,232,541,333,440,332,419,313,517,314
75,4180,554,257,452,256,431,240,529,241,552,345,450,344,429,325,528,326
75,4182,566,269,466,268,441,249,538,250,565,357,464,356,439,334,536,335
75,4184,582,273,470,272,453,259,563,260,581,369,468,368,451,352,561,353
75,4186,599,289,490,288,465,269,570,270,597,382,488,382,463,359,568,360
75,4188,616,299,504,298,479,279,587,280,615,396,502,396,477,373,586,374
75,4190,632,313,520,312,493,291,601,292,631,411,518,410,491,385,599,386
75,4192,653,326,536,325,507,303,619,304,651,426,534,426,505,399,617,400
75,4194,673,340,554,339,522,314,635,315,670,442,552,442,520,413,633,413
75,4196,695,354,573,353,539,327,656,328,693,460,571,460,537,429,654,430
75,4198,719,368,593,367,559,341,680,342,717,478,591,478,557,447,678,448
75,4200,745,386,615,385,576,355,700,356,743,498,613,498,574,462,698,463
75,4202,770,402,639,401,598,369,722,370,768,518,637,518,595,480,720,481
75,4204,802,420,664,419,620,386,750,387,799,540,662,540,617,500,748,500
75,4206,834,442,690,441,644,406,780,407,831,562,688,562,641,520,777,520
75,4208,868,461,720,461,671,424,811,425,865,588,718,588,669,544,808,545
75,4210,904,483,752,483,700,443,844,444,901,614,749,614,697,567,840,568
75,4212,944,507,787,506,730,463,878,464,940,644,784,644,727,593,875,593
75,4214,986,532,824,532,762,486,915,486,982,674,820,674,759,620,912,620
75,4216,1031,563,865,563,796,512,952,512,1027,708,861,708,793,648,949,648
75,4218,1081,592,910,592,834,536,995,536,1077,744,906,745,831,678,991,678
75,4220,1137,626,960,626,876,564,1041,564,1132,786,955,787,872,714,1037,713
75,4222,1197,662,1013,662,921,594,1092,594,1192,828,1008,829,917,748,1087,748
75,4224,1262,692,1069,693,969,620,1148,620,1256,873,1063,875,964,788,1143,787
75,4226,1336,733,1127,734,1023,658,1217,658,1330,919,1121,922,1018,832,1212,830
