car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
79,5782,1278,764,1119,787,946,627,1081,613,1268,897,1112,923,943,742,1075,725
80,5758,1949,488,1923,490,1815,455,1840,453,1914,675,1890,679,1787,633,1811,630
80,5760,1952,463,1898,468,1702,405,1751,401,1916,661,1863,668,1676,585,1725,579
80,5762,1878,437,1793,445,1598,381,1676,376,1847,618,1764,629,1577,545,1654,537
80,5764,1789,407,1645,418,1506,371,1640,363,1768,539,1627,554,1493,495,1625,483
81,5772,1497,318,1317,327,1221,293,1391,286,1487,407,1309,420,1216,379,1383,369
81,5774,1439,296,1265,304,1167,269,1329,263,1431,377,1259,387,1162,346,1323,337
81,5776,1385,278,1208,286,1117,254,1282,248,1377,359,1202,369,1113,330,1276,322
81,5778,1333,263,1143,270,1072,244,1251,239,1327,337,1139,347,1069,316,1247,308
81,5780,1287,249,1109,255,1032,227,1197,222,1281,322,1106,330,1029,297,1193,290
81,5782,1244,235,1056,241,997,220,1175,215,1239,300,1053,308,995,283,1171,276
81,5784,1204,223,1023,229,963,207,1134,203,1200,285,1020,292,961,266,1131,260
81,5786,1036,217,985,218,931,198,978,197,1033,276,984,278,930,254,977,252
81,5788,1001,205,949,207,903,189,952,188,999,261,948,262,902,242,951,240
81,5790,969,195,926,196,877,177,917,177,968,248,925,249,876,228,916,227
81,5792,941,186,898,187,854,171,895,170,940,236,897,237,854,218,894,217
81,5794,914,181,877,182,830,165,866,164,914,226,876,227,830,207,865,206
81,5796,889,168,857,168,810,151,840,151,888,216,856,217,810,197,840,196
81,5798,867,161,833,161,790,145,822,145,866,208,832,209,790,190,822,190
81,5800,844,157,800,158,772,147,814,146,844,198,800,199,772,186,814,185
81,5802,824,146,788,147,756,135,791,135,824,190,788,191,756,177,791,176
81,5806,790,138,758,139,726,126,756,126,790,174,759,174,726,160,756,160
81,5808,774,133,737,133,712,124,747,123,774,168,738,168,712,157,747,157
82,5788,1895,469,1846,473,1688,421,1733,417,1880,554,1832,559,1676,499,1722,495
82,5790,1802,436,1751,440,1607,393,1655,390,1789,516,1739,521,1598,467,1645,463
82,5792,1717,406,1657,410,1534,370,1591,366,1706,481,1647,486,1526,440,1582,435
82,5794,1641,378,1584,381,1466,343,1520,340,1631,450,1575,455,1459,411,1512,407
82,5796,1565,356,1512,360,1406,325,1456,322,1557,423,1505,427,1400,387,1449,384
82,5798,1500,334,1449,337,1349,304,1396,302,1492,399,1443,403,1344,365,1391,362
82,5800,1438,320,1387,323,1297,293,1345,291,1433,376,1382,379,1293,345,1341,343
82,5802,1382,300,1328,302,1249,276,1300,274,1377,354,1323,357,1245,327,1296,324
82,5804,1332,284,1266,287,1205,266,1269,264,1328,336,1262,339,1202,316,1265,313
82,5806,1285,269,1238,270,1164,246,1209,245,1281,322,1235,324,1161,296,1205,294
82,5808,1240,255,1188,257,1127,237,1177,235,1237,301,1185,304,1125,281,1175,279
82,5810,1200,241,1149,242,1092,223,1140,222,1197,287,1147,289,1090,268,1138,266
82,5812,1163,228,1113,230,1061,212,1108,211,1160,274,1111,276,1059,256,1106,255
82,5814,1128,218,1079,219,1029,203,1076,202,1126,261,1077,263,1028,244,1074,243
82,5816,1095,208,1046,209,1003,195,1050,194,1094,250,1044,251,1001,235,1049,234
82,5818,1065,198,1025,199,977,183,1015,183,1063,242,1023,243,976,225,1014,224
82,5820,1037,189,988,190,952,179,1000,178,1036,228,987,229,952,216,999,215
82,5822,1011,182,965,182,928,170,973,170,1010,220,964,221,928,207,972,206
82,5828,941,159,897,160,868,150,911,150,940,194,896,195,868,184,910,183
82,5830,921,154,881,155,850,144,888,144,920,188,881,189,850,177,887,176
82,5832,901,146,858,146,834,138,875,138,900,180,858,181,834,172,875,171
83,5786,1168,214,1115,215,1053,196,1104,195,1165,272,1112,274,1051,251,1101,249
83,5788,1138,205,1077,206,1023,189,1082,188,1136,258,1075,260,1022,240,1079,238
83,5790,1102,195,1038,196,997,184,1059,182,1099,248,1035,250,995,235,1057,233
83,5792,1072,186,1022,187,971,171,1018,171,1069,238,1020,239,970,220,1016,219
83,5794,1043,179,994,180,947,165,994,164,1041,228,992,229,946,212,992,210
83,5796,1017,171,967,172,927,159,974,158,1016,218,966,219,926,204,973,203
83,5798,993,165,945,166,905,153,951,152,992,210,944,211,904,196,950,195
83,5800,971,157,922,158,884,146,931,145,969,202,921,203,884,189,930,188
83,5802,949,150,901,151,866,140,912,139,948,194,901,195,866,182,911,181
83,5804,927,144,865,145,850,140,911,140,926,186,865,187,850,181,910,180
83,5806,908,142,863,142,832,132,876,132,908,180,863,181,832,169,875,168
83,5808,890,136,847,136,816,126,858,126,890,174,847,175,816,163,857,162
83,5810,872,131,831,131,804,122,844,122,872,168,831,169,804,158,844,158
83,5812,856,126,814,126,790,119,831,119,856,162,813,163,790,154,831,153
84,5806,452,152,405,152,397,144,442,144,453,176,406,177,398,167,443,167
84,5812,469,159,422,160,412,150,458,150,471,196,424,197,414,186,460,185
84,5814,477,161,422,162,417,156,470,156,479,204,425,205,419,198,472,197
84,5816,486,169,430,170,422,162,477,162,488,211,432,213,425,204,479,203
84,5818,494,175,436,176,428,168,485,167,496,220,439,221,431,212,487,211
84,5820,503,187,449,189,435,175,487,174,505,228,451,229,437,213,488,212
84,5822,513,191,452,192,442,182,501,181,515,238,455,239,445,228,503,226
84,5824,524,211,468,212,450,194,503,193,525,249,470,250,452,231,504,229
84,5826,535,217,477,218,459,200,514,199,537,259,479,261,461,241,516,239
84,5828,548,227,487,229,467,208,524,207,549,271,489,273,469,251,525,249
84,5830,563,239,499,241,477,219,536,217,564,283,501,286,479,260,537,258
84,5832,577,247,509,249,488,229,553,227,579,298,511,300,491,277,554,275
84,5834,593,257,519,260,500,241,571,239,595,313,521,316,503,295,572,292
84,5836,612,278,542,281,513,252,577,250,613,330,544,333,515,300,579,298
84,5838,633,295,557,298,527,267,597,265,635,349,559,352,529,318,599,315
84,5840,656,312,577,315,543,281,615,279,657,369,579,373,545,334,616,331
84,5842,682,333,599,337,561,299,637,296,683,391,601,396,563,353,638,349
84,5844,710,355,624,360,581,317,659,314,710,416,626,421,582,373,660,369
84,5846,742,379,650,384,603,338,686,334,742,444,652,450,605,398,687,393
84,5848,776,407,682,413,627,359,712,355,776,477,683,484,629,424,713,419
84,5850,818,436,720,443,655,380,742,375,818,516,721,524,657,452,743,446
84,5852,867,473,762,481,687,410,780,404,865,558,762,567,688,486,780,479
84,5854,923,516,806,526,724,447,827,440,921,602,806,614,724,524,826,515
84,5856,987,567,862,579,768,489,879,480,985,655,861,669,768,568,877,558
84,5858,1062,624,934,638,816,526,928,517,1058,722,931,738,816,613,926,602
84,5860,1155,693,1009,711,874,583,1001,571,1149,799,1005,819,873,676,998,662
84,5862,1258,768,1108,790,945,638,1074,624,1248,891,1101,916,942,745,1069,729
84,5864,1389,867,1227,894,1028,709,1165,692,1375,1002,1217,1033,1023,826,1158,806
85,5852,1945,439,1918,441,1707,378,1733,376,1920,580,1893,583,1689,504,1714,502
85,5854,1947,437,1931,439,1642,354,1656,353,1920,584,1904,586,1626,479,1640,477
85,5860,1861,406,1786,412,1472,316,1536,313,1841,524,1768,532,1461,414,1525,409
85,5862,1781,383,1716,387,1423,299,1479,296,1763,498,1699,504,1413,395,1469,391
85,5864,1717,363,1646,368,1376,285,1437,283,1701,472,1631,478,1368,377,1428,373
85,5866,1657,347,1560,353,1333,282,1418,278,1644,449,1548,456,1325,370,1410,365
85,5868,1595,327,1504,332,1294,267,1374,264,1582,428,1493,435,1287,355,1366,350
85,5870,1545,311,1452,316,1256,255,1339,252,1534,408,1441,415,1250,340,1332,336
85,5872,1492,297,1403,301,1221,245,1300,242,1482,391,1394,397,1216,327,1294,323
85,5874,1444,282,1371,285,1189,229,1254,227,1434,379,1362,384,1184,315,1248,312
85,5876,1403,268,1337,271,1159,217,1218,216,1395,357,1329,361,1155,294,1213,292
85,5878,1360,255,1299,257,1131,207,1185,205,1352,343,1292,347,1127,284,1181,281
85,5880,1322,243,1258,245,1103,199,1159,197,1315,329,1252,333,1099,274,1155,272
85,5882,1285,233,1236,235,1078,188,1122,187,1278,322,1230,324,1075,265,1118,263
85,5884,1251,224,1227,225,1054,175,1075,174,1244,317,1221,318,1051,254,1071,253
85,5886,1217,214,1159,215,1030,177,1081,176,1212,292,1155,294,1027,245,1078,244
85,5888,1188,204,1134,206,1010,168,1057,168,1183,282,1130,284,1007,237,1055,236
85,5890,1161,197,1082,198,989,170,1062,169,1157,272,1079,275,987,239,1059,236
85,5892,1135,190,1085,191,969,157,1014,156,1131,264,1082,265,968,222,1011,221
85,5894,1108,182,1063,183,951,150,992,149,1104,256,1060,257,950,215,990,214
85,5896,1084,175,1009,176,935,154,1004,153,1081,244,1006,246,933,218,1002,216
85,5900,1040,162,989,163,901,136,948,136,1038,228,987,229,900,196,946,195
85,5902,1019,157,972,158,887,132,930,132,1017,222,970,223,886,191,928,190
85,5904,1001,152,941,152,872,132,928,131,999,214,940,215,872,189,926,188
85,5906,982,146,920,146,857,127,913,127,980,209,919,210,856,186,912,185
85,5908,965,141,902,142,844,124,903,124,963,202,901,203,844,181,902,180
85,5910,947,136,901,137,832,116,874,116,945,196,900,197,832,171,874,170
85,5912,931,132,876,133,820,116,872,115,930,192,875,193,820,172,871,171
85,5914,917,128,855,128,806,114,864,113,916,184,854,185,806,166,864,165
85,5916,902,123,852,124,796,107,843,107,902,180,851,181,796,160,843,159
85,5918,888,121,849,121,786,103,823,103,888,176,848,177,786,153,822,152
85,5920,874,118,817,118,774,105,828,105,874,170,817,171,774,154,827,153
85,5922,860,113,813,113,766,99,811,99,860,166,813,167,766,149,810,148
85,5924,848,109,796,110,756,97,806,97,848,160,796,161,756,145,805,145
85,5926,838,109,784,109,748,98,799,98,838,156,784,157,748,143,799,142
85,5928,824,103,775,103,740,92,786,92,824,152,775,153,740,139,786,138
85,5930,814,100,776,100,730,87,765,87,814,150,776,150,730,133,765,132
85,5932,804,98,765,98,722,85,758,85,804,146,765,146,722,130,758,129
85,5934,794,95,754,95,714,83,751,83,794,142,754,142,714,127,751,127
85,5936,784,92,735,92,706,83,753,83,784,138,735,138,706,127,753,127
85,5938,774,89,738,89,699,77,734,77,774,136,738,136,700,122,734,122
85,5940,764,87,722,87,691,77,731,77,764,132,723,132,692,120,731,120
85,5942,756,88,721,88,685,77,718,77,756,130,722,130,686,117,718,116
85,5944,748,86,708,86,679,77,717,77,748,126,709,126,680,115,718,115
85,5946,740,83,700,83,672,74,709,74,740,124,701,124,672,113,710,113
85,5948,732,81,690,81,665,73,706,74,732,120,691,120,666,111,706,111
85,5954,710,74,678,74,649,65,679,65,710,114,679,114,650,103,680,103
86,5898,1062,168,1023,169,917,138,952,138,1059,243,1020,244,916,204,950,203
87,5976,464,131,416,131,410,126,457,126,466,172,418,172,412,166,459,166
87,5978,470,136,418,136,414,132,464,132,472,178,421,179,416,174,466,173
87,5982,488,149,434,150,428,144,480,144,490,194,437,195,431,188,482,187
87,5984,497,159,444,160,436,152,487,152,499,204,447,205,438,196,489,195
87,5986,514,164,452,165,444,158,504,157,516,213,455,215,447,206,506,205
87,5988,520,178,466,179,452,166,503,166,522,223,469,225,454,210,505,209
87,5990,534,188,478,189,462,174,515,174,536,235,480,237,464,220,517,219
87,5992,547,200,491,201,472,185,526,184,549,247,493,249,474,230,528,229
87,5994,563,211,504,212,484,194,539,193,565,261,507,263,486,242,541,240
87,5996,581,225,519,227,497,207,555,205,583,275,521,277,499,254,556,252
87,5998,601,239,537,241,512,219,572,217,603,291,539,294,514,268,574,266
87,6000,623,253,556,255,528,231,591,229,625,310,558,313,530,284,593,282
87,6002,649,272,577,274,546,247,613,245,650,331,579,334,548,302,615,300
87,6004,677,293,603,296,566,263,635,261,679,356,605,360,568,322,636,319
87,6006,710,315,630,318,590,283,663,281,710,380,632,384,592,344,665,341
87,6008,746,344,661,348,616,309,695,305,746,410,662,415,618,370,695,366
87,6010,790,371,700,376,647,330,728,326,790,445,701,452,648,398,729,393
87,6012,841,408,741,414,681,362,771,357,840,484,741,492,682,432,772,426
87,6014,899,451,795,458,721,394,814,389,898,533,795,541,722,468,814,462
87,6016,970,501,858,510,770,434,870,428,967,590,857,600,770,514,869,506
87,6018,1056,558,932,570,826,479,936,471,1052,655,930,669,826,566,934,556
87,6020,1161,634,1027,648,897,537,1014,527,1154,740,1023,757,895,631,1010,619
87,6022,1292,724,1148,743,982,603,1106,590,1282,843,1140,865,979,707,1101,692
87,6024,1456,840,1300,865,1092,690,1226,674,1441,972,1289,1001,1086,805,1218,786
88,6354,443,137,392,138,388,134,439,134,446,188,395,189,391,184,441,183
88,6356,449,149,401,150,392,140,438,140,452,196,404,197,395,185,441,184
88,6358,455,149,401,149,396,144,449,144,458,204,404,205,399,199,452,197
88,6360,463,159,409,160,400,150,452,150,466,212,412,213,403,202,455,200
88,6362,471,167,417,168,406,156,458,156,474,221,420,223,409,209,460,208
88,6364,479,174,422,175,412,164,466,163,482,231,426,233,415,219,469,218
88,6366,489,185,431,186,418,172,473,171,492,241,434,243,421,226,476,225
88,6368,499,195,439,196,424,180,481,179,501,252,442,253,427,235,483,233
88,6370,509,205,449,207,432,188,488,187,512,264,452,265,435,244,491,242
88,6372,523,213,457,215,440,196,501,195,525,277,461,279,443,257,504,255
88,6374,537,225,470,227,450,206,512,205,539,291,473,294,453,269,515,267
88,6376,551,236,482,238,460,215,524,214,553,307,485,310,463,282,526,280
88,6378,569,249,493,252,472,229,543,228,571,324,496,328,475,301,545,298
88,6380,586,248,493,251,484,242,575,239,589,344,497,348,488,336,578,332
88,6382,608,264,509,268,498,256,594,253,611,365,513,370,502,355,597,351
88,6384,633,306,548,310,514,274,592,271,635,388,551,393,517,350,594,346
88,6386,659,327,569,331,532,292,614,288,661,415,572,420,535,373,616,369
88,6388,689,350,596,355,554,311,638,307,691,445,599,452,557,398,640,394
88,6390,725,381,627,386,576,333,664,329,726,480,630,487,579,424,666,418
88,6392,768,416,664,422,604,360,696,355,768,524,666,532,607,457,697,451
88,6394,816,450,704,458,636,388,735,383,816,568,706,578,639,494,736,487
88,6396,875,496,753,505,672,423,779,417,874,619,754,632,674,534,780,525
88,6398,946,550,811,563,715,466,833,458,943,683,810,698,716,583,832,572
88,6400,1030,615,884,630,766,512,891,502,1025,762,882,781,766,640,889,628
88,6402,1133,695,974,715,828,570,963,557,1124,855,969,879,828,709,960,693
88,6404,1263,784,1089,809,910,636,1056,620,1248,969,1079,1000,907,795,1050,775
90,6450,450,141,402,141,394,134,441,134,453,186,404,187,397,178,444,177
90,6452,457,149,410,150,400,140,445,140,459,194,412,195,402,183,448,182
90,6454,464,155,415,155,404,144,451,144,467,201,418,202,407,189,453,188
90,6456,472,161,422,162,410,150,459,150,475,210,424,211,413,197,461,196
90,6458,480,168,428,168,416,156,466,156,483,218,431,219,419,205,468,204
90,6460,490,177,436,178,422,164,474,164,493,228,439,229,425,213,476,212
90,6462,500,177,437,178,430,171,491,170,503,238,440,240,433,231,494,230
90,6464,511,195,453,196,436,179,490,178,513,249,456,251,439,231,492,229
90,6466,525,203,463,204,446,187,503,186,527,261,466,263,449,242,506,241
90,6468,536,216,475,218,454,197,512,196,539,275,477,277,457,252,514,251
90,6470,552,226,487,228,464,205,525,204,555,289,490,291,467,264,527,262
90,6472,568,239,500,241,476,217,540,216,571,305,503,308,479,279,542,277
90,6474,587,254,514,256,488,230,555,228,589,321,517,324,491,293,557,290
90,6476,607,268,531,270,502,242,572,240,609,341,534,344,505,310,574,307
90,6478,629,286,549,289,518,258,591,256,631,361,552,365,521,328,593,325
90,6480,655,306,571,309,536,274,612,272,657,385,574,390,539,348,614,345
90,6482,685,327,595,331,556,293,639,290,686,412,597,417,559,372,640,368
90,6484,717,354,624,358,578,313,662,310,718,444,627,450,581,396,664,391
90,6486,756,380,655,386,604,337,696,333,756,477,657,484,607,425,697,420
90,6488,800,416,696,423,634,363,727,358,800,521,698,529,637,458,728,451
90,6490,853,454,740,461,669,393,769,387,852,566,741,577,671,495,769,487
90,6492,913,497,791,507,709,428,817,422,911,618,791,631,710,537,816,529
90,6494,986,548,852,560,758,471,875,462,982,680,851,696,758,589,874,578
90,6496,1076,616,931,632,812,520,938,510,1069,759,928,778,812,646,935,633
90,6498,1188,696,1028,716,881,580,1018,566,1177,853,1022,878,879,717,1013,701
90,6500,1324,792,1151,818,967,649,1114,633,1308,969,1140,1000,963,802,1106,782
91,6476,561,139,512,139,501,132,549,132,562,176,513,177,503,169,550,168
91,6480,585,155,536,156,521,146,569,146,586,194,537,195,523,184,570,183
91,6482,599,164,548,164,533,154,582,154,601,204,550,205,535,193,583,192
91,6484,615,173,565,174,547,162,596,162,616,216,566,217,548,204,597,203
91,6486,637,185,581,186,561,172,614,172,638,228,583,229,562,214,615,213
91,6488,655,196,599,197,577,182,630,181,656,241,601,243,578,226,631,225
91,6490,679,208,619,210,593,193,650,191,680,255,620,257,594,238,651,236
91,6492,704,222,642,223,613,205,671,203,704,271,643,274,614,252,672,250
91,6494,732,238,666,240,633,218,695,217,732,289,667,292,634,267,695,265
91,6496,762,254,695,257,659,233,722,232,762,309,696,312,660,286,723,283
91,6498,798,273,728,276,685,248,751,246,798,333,729,336,686,305,751,302
91,6500,840,296,765,299,716,267,786,265,840,359,765,363,716,326,786,323
91,6502,887,321,807,325,752,289,825,286,886,389,807,393,752,352,825,348
91,6504,943,351,858,355,792,313,870,309,941,424,858,429,792,381,869,376
91,6506,1008,386,918,391,838,340,919,336,1005,465,917,472,838,413,918,408
91,6508,1085,427,990,434,894,373,980,369,1081,514,987,522,893,452,977,446
91,6510,1178,477,1077,485,959,411,1049,405,1172,573,1072,583,957,497,1046,490
91,6512,1288,536,1182,546,1038,457,1132,450,1280,643,1175,655,1034,552,1127,543
91,6514,1424,609,1307,622,1133,515,1236,506,1412,725,1297,741,1128,617,1229,606
91,6516,1589,699,1467,716,1251,583,1358,572,1571,831,1452,851,1242,698,1347,685
91,6518,1795,813,1675,833,1399,666,1505,652,1770,965,1651,990,1386,798,1490,782
91,6520,1953,899,1846,920,1585,764,1680,749,1917,1077,1813,1102,1564,922,1658,904
92,6502,452,148,406,148,398,140,443,140,454,188,408,189,400,179,445,178
92,6504,456,152,410,152,402,144,447,144,459,194,412,195,404,185,449,184
92,6508,472,167,422,168,410,156,458,156,474,210,424,211,413,197,460,196
92,6510,479,173,428,174,416,162,465,162,481,218,430,219,418,205,467,204
92,6512,487,181,434,182,420,168,471,168,489,227,436,228,423,213,473,212
92,6514,495,188,439,189,426,176,479,175,497,236,442,237,429,222,482,221
92,6516,505,196,446,197,434,184,490,183,507,246,449,247,436,232,492,231
92,6518,515,207,456,208,440,192,496,191,517,257,458,259,443,241,499,239
92,6520,527,217,465,218,448,200,506,199,529,269,468,271,451,250,508,249
92,6522,539,225,473,226,456,209,519,208,541,281,476,284,459,263,521,261
92,6524,553,237,484,238,466,219,530,218,555,295,487,298,469,275,533,273
92,6526,567,251,498,253,476,231,541,229,569,311,500,314,479,287,543,285
92,6528,583,263,510,265,487,242,555,240,585,327,513,330,490,302,557,300
92,6530,603,280,526,283,500,256,571,253,605,346,529,350,503,318,573,315
92,6532,623,297,542,300,514,271,589,268,625,366,545,371,517,336,591,333
92,6534,645,315,562,318,530,286,607,283,647,389,564,394,532,355,609,352
92,6536,671,337,583,341,546,303,627,299,672,415,586,420,549,375,628,371
92,6538,701,362,607,367,566,324,652,320,702,444,610,450,569,400,654,395
92,6540,734,390,636,395,589,346,677,342,734,477,638,484,591,426,678,420
92,6542,774,421,669,428,615,372,709,367,774,513,671,522,617,456,710,450
92,6544,820,457,707,465,645,401,746,395,820,559,709,569,647,493,746,486
92,6546,873,498,752,508,679,433,787,426,872,606,752,618,681,531,787,522
92,6548,936,550,805,562,717,473,832,464,933,664,804,678,718,574,832,564
92,6550,1013,612,870,627,764,519,887,508,1009,735,869,753,764,627,886,615
92,6552,1106,687,952,706,820,573,953,561,1099,820,948,842,820,689,950,674
92,6554,1219,775,1049,799,891,640,1035,625,1208,921,1043,950,889,768,1030,749
92,6556,1358,886,1175,917,977,719,1130,700,1343,1048,1164,1084,972,858,1123,835
93,6550,459,149,411,150,401,140,447,140,461,186,413,187,403,176,449,175
93,6552,465,153,416,154,406,144,454,144,467,194,418,195,409,184,456,183
