car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
68,3428,1583,302,1455,316,1404,305,1528,292,1581,383,1455,399,1404,385,1527,370
68,3432,1444,281,1380,288,1285,269,1346,263,1444,352,1380,359,1286,336,1347,329
68,3434,1384,272,1322,278,1233,260,1292,255,1384,339,1323,346,1234,324,1293,318
68,3440,1223,243,1176,248,1099,233,1144,228,1225,347,1178,352,1102,331,1147,326
68,3442,1182,235,1102,243,1061,234,1138,227,1183,320,1105,328,1064,317,1140,309
68,3444,1139,222,1043,230,1025,226,1119,218,1142,305,1047,315,1028,310,1122,300
68,3446,1099,219,1004,228,974,221,1068,213,1101,292,1007,302,977,294,1070,285
68,3448,1063,203,921,215,929,217,1072,204,1065,270,924,284,932,286,1074,272
68,3458,917,189,884,191,831,181,863,178,920,253,887,257,835,242,866,240
68,3460,891,181,825,186,810,183,875,178,895,253,829,259,815,255,879,249
68,3464,847,175,774,181,749,176,820,170,850,229,777,235,752,228,823,222
68,3466,827,171,742,178,725,174,808,168,830,227,746,234,729,229,811,222
68,3468,807,168,729,174,698,168,774,162,810,222,733,229,702,220,777,214
68,3472,771,163,735,165,706,159,741,157,774,201,738,204,709,197,744,194
68,3474,755,157,720,160,692,154,727,152,758,197,722,200,695,193,729,190
68,3476,739,157,704,160,679,154,713,152,742,193,706,196,681,190,716,187
69,3420,500,193,457,196,435,188,476,185,503,231,461,235,438,225,479,222
69,3422,520,199,475,203,452,194,495,191,523,239,479,243,455,233,498,229
69,3424,542,206,494,209,469,200,514,197,545,247,498,251,472,240,518,236
69,3426,564,214,516,218,490,208,535,204,567,257,520,261,493,250,539,246
69,3428,590,222,539,226,510,216,559,212,593,267,543,272,514,259,563,255
69,3430,618,228,559,233,533,224,591,219,622,278,563,284,538,273,595,268
69,3432,649,239,594,244,558,231,611,227,653,290,598,295,562,280,615,275
69,3434,684,250,626,255,587,241,642,236,688,304,630,310,591,293,646,287
69,3436,724,263,664,268,618,252,676,247,728,320,668,326,622,306,679,301
69,3438,778,275,704,282,654,264,724,258,781,335,708,342,658,321,727,314
69,3440,812,292,748,298,693,278,754,273,816,354,752,361,697,337,758,331
69,3442,867,308,799,315,738,293,803,287,871,374,803,382,742,356,806,349
69,3444,944,322,849,332,788,310,877,301,947,397,853,408,792,381,881,371
69,3446,1004,348,926,357,846,328,919,321,1007,425,930,435,850,400,922,392
69,3448,1088,373,1004,383,912,350,990,342,1091,456,1008,467,916,428,993,418
69,3450,1189,403,1098,414,990,376,1073,366,1191,493,1101,506,993,459,1076,449
69,3452,1303,439,1212,451,1080,405,1164,395,1305,538,1214,551,1083,496,1166,484
69,3454,1442,484,1349,497,1187,440,1271,430,1442,592,1350,607,1189,539,1273,527
69,3456,1617,537,1517,552,1316,482,1406,470,1615,657,1516,675,1317,591,1407,577
69,3458,1834,607,1735,625,1472,535,1562,521,1829,742,1730,761,1472,653,1561,638
69,3460,1929,639,1920,641,1677,563,1685,561,1920,832,1911,834,1672,734,1681,733
70,3422,1848,351,1723,366,1618,345,1738,330,1844,451,1721,470,1616,442,1735,426
70,3428,1871,420,1809,429,1734,412,1794,404,1867,506,1806,516,1731,495,1791,486
71,3426,834,114,769,119,662,103,720,99,839,213,775,219,668,191,726,186
72,3430,1510,290,1470,294,1341,269,1379,265,1510,383,1470,388,1342,355,1379,351
72,3434,1474,341,1468,342,1362,318,1367,317,1474,425,1468,426,1362,397,1368,396
72,3444,1298,299,1275,301,1223,290,1245,287,1299,383,1276,386,1224,371,1247,369
72,3446,1216,282,1193,284,1154,275,1176,273,1217,351,1195,353,1156,343,1178,340
72,3450,1080,219,1025,224,888,195,937,191,1083,309,1028,314,892,275,941,271
72,3454,972,199,932,202,878,192,916,188,975,283,936,287,882,272,920,268
73,3430,1720,391,1654,400,1597,387,1662,379,1718,462,1652,472,1596,457,1660,448
74,3436,1930,880,1909,885,1604,749,1623,746,1920,1080,1899,1086,1601,923,1620,918
75,3436,1901,802,1889,805,1790,764,1802,762,1900,818,1888,820,1790,779,1801,777
76,3470,789,164,750,167,722,161,760,158,791,205,753,208,725,201,762,198
77,3484,1921,376,1898,379,1810,362,1833,360,1917,466,1894,470,1807,449,1830,446
77,3486,1801,355,1751,362,1685,348,1734,342,1798,432,1749,439,1683,423,1731,417
77,3488,1676,332,1638,336,1575,324,1612,319,1675,405,1637,410,1574,395,1611,390
77,3490,1562,305,1516,311,1480,304,1526,299,1561,382,1515,388,1480,380,1525,374
77,3494,1394,276,1357,280,1316,271,1352,268,1394,341,1357,346,1316,336,1352,332
77,3498,1248,249,1216,252,1189,247,1220,244,1249,313,1217,316,1190,310,1221,306
77,3500,1186,237,1154,240,1133,236,1164,233,1187,296,1155,300,1134,295,1166,291
77,3504,1080,219,1054,221,1036,218,1062,216,1081,273,1056,276,1038,272,1063,269
77,3506,1035,208,1007,210,992,208,1020,205,1037,263,1009,265,994,262,1022,259
78,3488,432,219,388,223,370,214,412,211,435,257,391,261,373,251,416,247
78,3490,450,226,402,230,384,221,430,218,453,267,406,271,388,261,434,257
78,3492,470,236,421,240,400,230,447,226,473,277,425,282,404,270,450,266
78,3494,492,243,441,248,417,237,466,233,495,289,445,294,422,281,470,277
78,3496,516,257,463,262,438,250,488,245,519,302,467,307,442,293,492,288
78,3498,543,266,488,271,459,257,512,253,547,316,493,322,464,306,516,301
78,3500,573,277,516,282,485,268,540,263,578,332,520,338,490,321,544,315
78,3502,607,288,547,294,513,278,569,273,612,350,553,356,518,337,574,331
78,3504,646,306,583,312,543,293,602,288,650,369,588,376,548,354,607,347
78,3506,689,324,624,331,577,309,638,303,694,391,629,398,582,372,643,366
78,3508,741,344,665,352,619,330,690,323,746,417,671,425,624,399,695,391
78,3510,800,369,725,377,666,350,736,342,804,446,730,455,671,422,740,414
78,3512,870,397,788,406,719,374,795,366,874,480,793,490,725,452,800,443
78,3514,954,431,865,441,780,402,863,393,958,520,869,532,785,485,867,475
78,3516,1047,468,957,480,859,435,942,425,1051,569,962,582,864,528,946,517
78,3518,1172,517,1071,532,947,474,1039,462,1175,627,1075,643,951,575,1043,562
78,3520,1323,584,1221,600,1057,525,1150,512,1325,705,1223,723,1061,634,1153,619
78,3522,1517,661,1406,681,1202,587,1301,572,1516,800,1407,822,1204,710,1302,694
78,3524,1770,768,1654,791,1382,667,1484,649,1764,926,1651,952,1382,805,1483,785
78,3526,1931,868,1913,872,1628,747,1644,744,1920,1080,1903,1084,1625,933,1640,929
79,3548,498,195,460,198,440,190,476,187,501,231,464,234,443,226,479,223
79,3550,517,198,468,201,454,196,502,193,520,238,472,243,458,237,505,233
79,3552,537,207,494,210,472,202,513,199,540,246,497,250,475,241,517,237
79,3554,556,216,514,219,488,210,529,207,559,255,517,259,492,248,532,245
79,3556,580,225,536,229,508,218,551,215,583,265,539,269,512,257,554,254
79,3558,604,234,560,237,530,226,572,223,607,275,564,279,533,266,575,262
79,3560,632,242,586,246,553,234,597,230,635,287,589,291,556,277,600,273
79,3562,665,253,617,257,580,244,625,240,668,300,621,305,583,288,629,284
79,3564,699,264,649,269,608,254,655,250,702,314,652,319,611,301,659,297
79,3566,738,273,675,279,640,266,700,260,742,328,679,334,644,319,704,313
79,3568,780,291,723,296,674,278,728,273,783,344,726,350,678,329,732,324
79,3570,828,307,769,313,714,292,770,287,831,364,773,370,718,346,773,341
79,3572,882,323,819,330,760,308,819,302,885,384,823,391,763,365,822,359
79,3574,944,343,878,351,808,325,870,319,947,408,881,415,811,385,873,378
79,3576,1014,365,942,373,866,346,934,338,1017,434,945,443,869,411,937,403
79,3578,1100,392,1024,402,932,368,1003,360,1103,467,1027,477,935,438,1006,429
79,3580,1197,424,1114,435,1006,395,1083,386,1198,503,1117,514,1009,468,1085,458
79,3582,1309,460,1224,472,1098,426,1178,417,1310,547,1225,559,1101,506,1180,495
79,3584,1448,505,1356,518,1203,463,1287,452,1448,600,1357,614,1204,549,1288,537
79,3586,1617,558,1521,574,1329,505,1417,493,1615,665,1520,682,1330,601,1417,587
79,3588,1830,627,1727,646,1486,560,1580,545,1826,746,1724,766,1486,665,1579,649
79,3590,1930,649,1911,652,1685,578,1703,575,1920,844,1902,848,1681,754,1698,750
80,3568,1897,379,1805,391,1663,362,1751,351,1894,462,1802,475,1661,440,1749,428
80,3570,1778,356,1721,364,1563,331,1616,325,1775,448,1718,456,1561,416,1615,409
80,3572,1665,336,1607,343,1476,316,1531,310,1663,411,1605,419,1476,386,1530,380
80,3574,1565,321,1506,328,1390,303,1445,297,1564,390,1506,397,1390,368,1445,361
80,3576,1482,301,1457,304,1321,277,1345,275,1482,380,1456,383,1322,350,1346,347
80,3578,1402,290,1350,296,1257,276,1306,271,1402,351,1351,357,1258,334,1307,329
80,3580,1334,274,1282,280,1197,262,1246,257,1334,336,1283,341,1198,320,1247,315
80,3582,1270,262,1229,266,1143,248,1181,244,1271,324,1230,328,1144,306,1183,302
80,3584,1214,251,1165,255,1095,241,1141,236,1215,307,1166,313,1096,295,1143,290
80,3586,1161,241,1117,246,1049,231,1091,228,1163,296,1119,300,1050,283,1093,279
80,3588,1113,232,1065,236,1008,224,1055,220,1115,284,1067,288,1010,274,1056,269
80,3590,1070,227,1025,231,970,220,1014,216,1071,274,1026,278,972,264,1015,260
80,3592,1029,220,983,225,935,214,979,210,1031,263,985,268,937,256,981,251
80,3594,991,209,950,213,902,203,942,200,993,256,952,260,904,247,944,244
80,3596,957,202,916,206,870,196,910,193,959,248,918,252,872,240,912,236
80,3598,925,199,885,202,844,194,883,191,927,240,887,243,846,233,885,230
80,3600,895,193,856,196,818,188,857,185,897,232,858,235,820,226,859,223
80,3602,867,187,820,191,792,185,838,181,869,225,822,229,794,222,840,218
81,3640,1857,420,1801,428,1623,387,1676,380,1853,520,1797,529,1621,479,1674,471
81,3642,1742,396,1657,408,1518,375,1599,365,1740,474,1655,486,1518,448,1598,437
81,3646,1502,346,1430,354,1326,330,1394,322,1502,415,1430,425,1326,395,1394,387
81,3648,1414,324,1359,330,1251,305,1303,300,1414,400,1360,407,1252,377,1303,371
81,3650,1331,310,1304,313,1178,284,1203,281,1332,384,1305,387,1180,352,1205,349
81,3652,1257,294,1192,301,1119,284,1182,277,1258,352,1193,360,1121,339,1183,332
81,3654,1192,280,1136,286,1062,268,1115,263,1193,338,1138,344,1064,323,1116,318
81,3656,1134,269,1111,271,1016,249,1039,247,1136,331,1113,333,1019,307,1041,305
81,3658,1081,257,1014,264,967,252,1032,246,1083,313,1016,320,969,306,1034,300
81,3660,1033,250,979,255,928,243,980,238,1035,299,981,305,930,290,982,285
81,3662,989,240,956,244,893,229,925,226,991,291,958,294,895,276,927,273
81,3664,949,231,929,233,856,216,875,215,952,288,932,290,859,269,878,267
81,3666,911,223,849,228,823,222,884,216,913,265,851,271,825,264,886,258
81,3668,877,215,829,220,795,211,842,207,879,254,831,259,797,249,844,245
81,3670,847,209,799,213,766,205,813,201,849,246,801,250,768,241,815,237
81,3672,817,201,778,205,743,196,780,193,819,239,780,243,745,233,782,229
81,3676,765,186,717,190,697,185,743,181,767,224,720,228,699,222,745,218
81,3678,741,184,705,187,677,180,712,177,743,219,707,222,679,214,714,211
82,3654,1924,408,1916,409,1888,403,1895,402,1920,484,1913,485,1884,478,1892,477
82,3656,1926,351,1919,352,1767,325,1774,324,1919,501,1912,502,1763,464,1769,463
82,3658,1923,350,1791,367,1665,342,1791,326,1918,460,1788,479,1663,447,1787,429
82,3662,1865,335,1741,351,1490,302,1602,289,1861,442,1738,460,1490,397,1601,383
82,3664,1761,317,1657,330,1422,284,1516,274,1758,420,1655,435,1422,376,1515,365
82,3666,1663,300,1565,311,1354,271,1442,262,1661,399,1564,412,1354,359,1442,349
82,3668,1577,287,1453,300,1287,267,1401,256,1575,382,1453,397,1289,354,1401,341
82,3670,1500,272,1427,280,1235,244,1301,237,1500,364,1427,373,1236,325,1302,318
82,3672,1428,260,1354,267,1183,235,1250,228,1428,348,1355,357,1184,314,1251,307
82,3674,1364,249,1296,256,1134,225,1196,219,1364,340,1298,347,1137,306,1197,300
82,3676,1304,241,1234,247,1090,220,1154,214,1305,320,1236,328,1092,292,1156,286
82,3678,1250,231,1173,238,1050,214,1121,208,1251,311,1175,319,1053,288,1123,281
82,3680,1200,230,1125,237,1012,214,1082,208,1201,299,1127,307,1015,278,1084,271
82,3682,1154,216,1097,221,978,198,1029,194,1156,289,1100,295,980,265,1032,260
82,3684,1110,207,1053,212,944,192,996,187,1112,278,1056,284,947,256,998,251
82,3686,1072,202,1016,207,913,187,964,183,1074,269,1019,275,916,249,967,244
82,3688,1034,202,979,207,886,189,937,184,1036,261,981,266,889,243,939,238
82,3690,1001,189,950,194,859,176,906,172,1003,254,953,259,863,236,909,231
82,3692,968,190,918,194,836,178,882,174,970,246,920,251,838,230,885,226
82,3694,939,179,884,184,811,170,863,166,942,239,887,244,815,225,866,221
82,3696,912,179,854,184,791,171,845,167,914,233,857,238,794,222,848,217
82,3698,886,177,838,180,770,167,814,163,888,227,841,231,772,214,817,210
83,3660,1926,345,1887,350,1573,294,1608,290,1919,491,1881,497,1571,418,1606,413
84,3684,596,181,496,189,378,150,460,145,608,336,509,346,390,277,471,270
84,3686,616,183,505,192,388,153,479,147,628,347,519,358,401,288,491,280
84,3688,645,160,531,168,397,131,489,125,659,357,548,369,412,290,503,282
84,3690,659,163,535,172,409,136,511,129,674,370,553,383,425,307,525,297
84,3692,686,173,565,182,421,141,518,134,701,382,582,395,437,309,532,300
84,3694,714,179,582,189,435,147,541,139,728,396,599,410,451,322,556,312
84,3696,746,185,608,196,449,150,559,143,760,411,625,426,465,330,573,320
84,3698,782,188,635,200,462,151,578,143,796,427,653,444,479,340,593,329
84,3700,861,166,681,180,476,131,614,122,875,439,700,460,494,340,629,327
84,3702,854,165,697,177,495,130,617,122,870,464,718,483,515,362,634,349
84,3704,901,180,754,192,515,136,625,129,916,485,774,504,535,364,642,353
85,3712,741,146,696,149,653,141,696,138,744,193,699,197,657,186,699,183
85,3714,723,142,681,145,640,137,680,134,726,189,685,193,643,182,683,179
85,3716,707,139,667,142,627,134,665,132,710,185,670,189,630,178,668,175
85,3718,695,138,656,141,613,132,650,130,698,183,660,186,616,175,653,172
85,3720,679,133,649,136,605,127,634,125,683,179,652,182,608,170,637,168
85,3722,666,131,636,134,591,125,619,123,669,175,639,178,594,166,622,164
85,3724,653,130,620,132,584,125,616,123,657,173,623,176,587,167,619,164
86,3742,1932,537,1919,539,1788,504,1800,502,1920,786,1907,788,1780,738,1792,735
87,3748,1923,373,1844,384,1684,351,1759,342,1918,490,1840,502,1682,460,1756,450
87,3750,1807,353,1717,364,1591,339,1676,329,1803,461,1714,474,1589,441,1674,429
87,3752,1688,330,1644,335,1498,307,1539,302,1685,429,1642,435,1498,398,1538,393
87,3754,1590,310,1475,323,1412,310,1524,297,1589,395,1475,410,1412,393,1523,379
87,3756,1500,295,1428,303,1338,284,1406,277,1500,384,1428,393,1338,370,1406,361
87,3758,1418,280,1357,286,1269,268,1328,263,1418,354,1357,361,1270,339,1328,332
87,3760,1344,266,1293,271,1207,254,1255,249,1344,340,1294,346,1208,324,1256,319
87,3762,1281,255,1202,263,1151,252,1227,245,1282,342,1204,350,1153,336,1229,328
87,3764,1219,244,1164,249,1100,236,1154,231,1221,309,1165,315,1102,299,1155,293
87,3766,1165,237,1117,242,1052,228,1099,224,1167,298,1119,303,1054,287,1101,282
87,3768,1117,225,1065,230,1010,219,1060,214,1119,285,1067,290,1012,276,1062,271
87,3770,1071,219,1022,224,970,213,1017,209,1073,275,1024,280,972,266,1019,262
87,3772,1031,213,992,216,934,205,972,201,1033,268,994,272,936,257,974,254
87,3774,993,205,945,209,902,200,947,196,995,256,948,260,904,249,950,245
87,3776,957,199,912,203,870,194,914,191,959,247,914,251,872,241,916,237
87,3778,923,193,878,196,840,188,883,185,925,240,880,244,842,234,886,230
87,3780,895,187,852,190,816,183,857,179,897,233,855,237,818,227,859,224
87,3782,865,182,822,185,790,179,832,175,867,225,824,229,793,221,834,217
87,3784,839,177,799,181,766,174,806,171,841,219,801,223,769,215,808,211
87,3786,815,172,774,176,746,170,785,167,817,213,777,217,749,210,787,206
87,3788,791,169,752,172,724,166,762,163,793,208,755,211,727,204,764,201
87,3790,771,164,734,167,706,162,742,159,773,203,736,206,709,199,744,196
87,3792,749,160,713,163,686,157,721,154,751,197,715,200,688,193,723,191
87,3794,730,154,688,157,669,154,711,150,733,193,690,197,672,192,714,189
87,3796,712,151,679,153,654,148,686,146,715,189,682,192,657,186,689,183
88,3808,419,211,357,216,352,213,414,209,423,249,361,254,356,252,418,247
88,3810,428,210,375,215,358,206,409,202,432,254,380,258,362,248,413,244
88,3812,440,212,380,216,366,210,424,205,444,260,385,265,370,257,428,252
88,3814,451,212,382,218,376,215,444,209,456,267,387,273,381,269,449,263
88,3816,463,213,406,217,384,208,439,203,468,273,412,278,390,266,444,261
88,3818,477,217,417,222,394,212,452,207,483,280,423,286,400,273,457,268
88,3820,492,222,428,228,405,218,466,213,497,288,434,294,411,281,472,275
88,3822,507,228,439,233,417,224,482,218,512,296,446,302,423,290,488,284
88,3824,523,233,453,239,431,230,498,224,529,305,460,311,438,299,504,292
88,3826,541,243,472,249,445,237,511,232,546,314,478,321,451,305,517,299
88,3828,559,252,494,258,459,242,521,237,565,324,500,330,465,311,526,305
88,3830,581,259,509,265,475,250,543,244,587,335,516,342,481,322,548,316
88,3832,602,269,531,275,493,258,560,252,608,346,538,353,499,331,566,325
88,3834,627,278,552,285,511,266,581,260,633,358,559,366,517,343,587,336
88,3836,653,288,575,296,531,276,604,269,659,371,581,379,538,354,610,347
88,3838,680,297,599,305,554,284,630,277,687,385,606,394,561,368,637,360
88,3840,711,309,629,317,578,295,655,288,717,401,636,411,585,382,661,374
88,3842,745,322,660,331,604,306,683,298,751,418,667,428,611,396,690,387
88,3844,781,337,693,346,632,318,714,310,787,437,700,447,639,412,720,403
88,3846,823,361,740,370,663,335,739,327,829,463,747,473,669,429,745,420
88,3848,868,374,774,384,698,350,785,341,874,481,781,493,705,449,791,439
88,3850,921,393,822,404,736,366,827,356,926,506,829,519,743,470,833,459
88,3852,977,418,876,430,779,386,871,376,982,535,882,549,785,494,876,482
88,3854,1043,442,936,455,826,406,924,395,1048,566,942,581,833,520,930,507
88,3856,1118,468,1003,483,880,428,984,416,1121,602,1009,620,887,550,989,536
88,3858,1206,488,1061,507,941,454,1074,438,1209,646,1066,669,948,600,1079,581
88,3860,1305,538,1179,557,1011,482,1123,468,1307,692,1183,713,1017,620,1127,603
88,3862,1420,585,1292,605,1092,517,1205,501,1420,754,1295,777,1096,666,1208,647
88,3864,1555,634,1420,657,1186,555,1305,537,1553,818,1420,845,1189,716,1307,695
89,3870,1930,841,1884,851,1576,718,1617,710,1918,1078,1874,1090,1573,923,1613,914
89,3872,1932,842,1892,851,1769,798,1807,790,1920,1080,1881,1090,1761,1024,1798,1015
90,3912,424,212,373,216,363,211,412,208,427,251,377,255,367,249,416,245
90,3914,436,222,391,226,373,217,416,213,439,258,394,261,376,252,420,248
90,3916,450,224,404,228,385,219,429,215,453,265,408,269,389,259,433,255
90,3918,464,232,418,236,395,226,440,222,467,273,421,277,399,265,443,261
90,3920,479,237,430,242,409,232,457,228,483,281,434,285,413,274,460,270
90,3922,496,246,445,250,421,239,470,235,499,289,449,294,425,281,474,277
90,3924,514,254,463,259,437,246,486,242,518,300,467,305,441,291,490,286
90,3926,534,262,479,267,453,255,506,250,538,310,484,315,457,301,510,296
90,3928,554,273,499,278,469,263,521,259,558,321,503,326,473,310,525,305
90,3930,578,283,525,288,489,271,539,266,582,336,530,342,493,321,543,317
90,3932,604,294,543,300,509,284,567,278,607,345,548,351,513,332,570,327
90,3934,632,307,571,313,531,294,588,289,635,360,576,366,535,344,592,338
90,3936,662,324,596,331,556,311,618,305,665,375,600,382,560,359,622,353
90,3938,696,338,627,345,583,323,648,317,699,391,631,398,587,374,652,367
90,3940,732,348,662,356,613,332,679,326,736,410,667,418,617,391,683,383
90,3942,774,366,700,374,646,349,716,341,778,430,704,439,651,409,720,402
90,3944,822,386,744,395,681,365,754,357,826,454,748,463,686,428,758,420
90,3946,874,408,793,417,723,383,798,375,878,480,798,490,727,451,802,442
90,3948,934,433,847,443,769,406,849,397,938,508,852,520,773,476,853,466
