car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
68,5802,1813,395,1771,398,1657,372,1697,370,1805,469,1763,473,1651,442,1691,439
68,5804,1787,387,1745,390,1638,365,1678,363,1779,459,1737,463,1631,434,1672,431
68,5806,1761,378,1718,381,1615,358,1657,356,1754,449,1711,453,1609,425,1651,422
68,5808,1737,371,1699,374,1596,351,1633,349,1730,442,1692,445,1591,418,1627,415
68,5810,1715,364,1678,366,1579,344,1614,342,1708,434,1672,436,1574,410,1608,408
68,5812,1693,357,1659,359,1561,338,1594,336,1686,426,1653,428,1556,403,1588,400
68,5814,1672,350,1639,352,1545,332,1577,330,1666,418,1633,420,1540,396,1571,394
68,5816,1652,344,1617,346,1531,328,1564,326,1646,410,1612,412,1526,390,1559,388
68,5818,1634,337,1590,340,1515,324,1557,321,1628,399,1585,402,1510,383,1552,380
68,5820,1617,331,1585,333,1502,316,1534,314,1612,396,1579,398,1498,377,1529,375
68,5822,1599,325,1572,327,1489,309,1516,308,1594,390,1566,392,1484,371,1511,369
68,5824,1585,320,1553,322,1476,306,1508,305,1580,382,1548,384,1472,365,1503,363
68,5826,1583,317,1530,319,1466,306,1517,303,1578,375,1526,378,1462,362,1513,359
68,5828,1557,309,1530,311,1456,296,1482,294,1552,370,1525,372,1452,354,1478,352
68,5830,1544,303,1516,305,1446,291,1473,289,1539,364,1511,366,1442,349,1469,347
68,5832,1530,299,1496,300,1433,288,1467,286,1526,356,1491,358,1429,343,1463,341
68,5834,1521,294,1484,296,1421,283,1456,282,1516,350,1480,352,1417,337,1453,335
68,5836,1510,291,1475,292,1419,281,1453,280,1506,348,1471,350,1415,336,1449,335
68,5838,1500,285,1453,287,1412,279,1458,277,1496,340,1449,342,1408,332,1455,330
68,5840,1494,281,1453,283,1404,273,1444,272,1490,335,1449,337,1401,326,1441,324
68,5842,1482,277,1447,279,1398,269,1432,268,1478,330,1444,331,1395,320,1429,318
68,5844,1474,273,1438,275,1392,266,1427,265,1470,326,1434,327,1389,317,1424,315
68,5846,1466,270,1446,270,1386,259,1406,258,1462,324,1442,325,1383,312,1403,311
68,5848,1458,266,1415,267,1380,261,1422,259,1455,318,1412,320,1377,312,1419,310
68,5850,1452,262,1423,263,1374,254,1402,253,1449,313,1420,315,1371,304,1399,303
68,5852,1445,259,1412,260,1368,252,1400,251,1442,308,1409,309,1365,300,1397,298
68,5854,1438,256,1409,257,1365,249,1394,248,1435,306,1405,307,1362,297,1391,296
68,5856,1433,252,1403,253,1361,246,1390,245,1429,302,1400,303,1359,294,1388,293
68,5858,1427,250,1397,251,1355,243,1384,242,1424,298,1394,299,1353,290,1381,289
68,5860,1422,247,1390,248,1351,241,1383,240,1419,294,1387,295,1348,287,1380,286
69,5842,1827,491,1770,497,1615,453,1669,448,1817,572,1761,578,1608,527,1661,522
69,5844,1734,464,1684,469,1536,427,1583,423,1726,544,1676,549,1530,500,1577,496
69,5846,1651,443,1605,447,1464,407,1507,404,1644,518,1598,522,1459,476,1502,472
69,5848,1575,418,1516,422,1397,388,1453,385,1569,487,1511,492,1393,453,1448,449
69,5850,1502,398,1409,405,1336,383,1426,378,1497,465,1404,472,1332,447,1422,441
69,5852,1437,379,1384,382,1280,353,1330,350,1432,443,1380,447,1277,413,1327,410
69,5854,1376,363,1303,367,1228,345,1298,342,1373,423,1300,429,1226,403,1295,399
69,5856,1320,346,1248,350,1181,331,1249,328,1317,405,1246,410,1179,387,1247,383
69,5858,1268,332,1219,334,1137,311,1184,309,1265,390,1216,393,1135,366,1182,363
69,5860,1221,320,1175,322,1097,300,1140,299,1219,376,1173,378,1096,353,1138,350
69,5862,1177,308,1131,310,1059,290,1103,288,1175,362,1129,364,1058,341,1101,338
69,5864,1135,297,1090,299,1025,280,1067,279,1133,348,1089,350,1024,329,1066,327
69,5866,1097,287,1039,289,990,275,1046,273,1096,336,1038,339,990,322,1045,320
69,5868,1063,278,1014,280,960,264,1007,263,1062,324,1013,326,960,308,1006,306
69,5870,1029,269,982,270,932,256,977,255,1028,314,981,316,932,299,976,297
69,5872,998,260,957,262,906,247,945,246,998,306,957,308,906,291,945,289
69,5874,970,253,926,254,882,242,924,241,970,296,926,297,882,283,924,281
69,5876,942,245,901,247,858,234,897,233,942,288,901,289,858,275,897,273
69,5878,916,239,875,240,836,229,875,228,916,280,875,281,836,268,875,267
69,5880,894,233,853,234,816,223,855,222,894,272,853,273,816,261,855,259
69,5884,850,221,809,222,778,213,817,212,850,258,809,259,778,249,817,247
69,5886,830,216,791,217,762,208,800,208,830,252,791,253,762,243,800,242
70,6126,407,200,361,201,355,196,399,196,409,241,363,243,357,238,402,236
70,6128,413,202,365,203,360,200,407,199,415,246,367,247,363,243,410,242
70,6130,421,213,378,214,366,206,408,205,423,252,380,253,368,244,410,243
70,6132,429,214,379,215,372,210,421,209,431,258,382,259,375,254,423,252
70,6134,437,217,383,218,378,214,430,213,439,264,386,266,380,261,433,259
70,6136,447,225,395,227,386,220,436,219,449,272,398,273,389,266,438,264
70,6138,457,233,408,234,394,225,441,224,459,278,410,279,396,268,443,267
70,6140,469,237,414,239,402,231,455,229,471,286,416,288,405,278,457,276
70,6142,479,246,428,247,412,237,461,235,481,294,430,296,414,283,463,281
70,6144,493,255,440,257,422,244,472,243,495,303,442,305,424,291,474,289
70,6146,507,262,452,264,432,251,484,249,509,313,454,316,434,299,486,297
70,6148,521,268,458,270,442,259,502,257,523,323,461,326,445,313,504,310
70,6150,537,280,478,282,456,267,511,265,539,335,481,337,458,319,514,317
70,6152,557,292,495,295,468,277,527,275,559,347,497,350,470,328,529,326
70,6154,575,303,511,305,484,287,544,285,577,359,513,362,486,341,546,338
70,6156,597,315,531,318,500,297,562,294,599,374,533,378,502,353,564,350
70,6158,619,329,552,332,516,307,579,305,621,390,554,394,518,365,580,362
70,6160,645,341,573,345,536,320,603,317,647,407,575,411,538,382,605,378
70,6162,675,358,599,361,558,334,628,330,677,427,602,431,560,398,630,394
70,6164,707,376,628,380,582,349,655,346,709,448,630,453,584,417,657,413
70,6166,743,395,659,400,608,366,686,362,745,472,661,478,610,437,687,433
70,6168,784,419,699,424,638,384,716,380,784,501,700,508,640,460,717,455
70,6170,832,445,740,451,672,406,756,401,832,530,742,538,674,484,757,478
70,6172,884,469,787,476,713,427,801,422,884,565,788,574,714,516,802,509
70,6174,947,507,845,515,757,458,849,452,946,607,845,617,758,548,849,540
70,6176,1017,546,910,555,807,488,903,481,1015,653,909,665,808,585,903,576
70,6178,1102,591,988,603,868,525,969,516,1099,709,987,723,868,630,968,620
70,6180,1200,642,1078,656,939,566,1047,556,1195,771,1075,788,938,681,1044,669
70,6182,1318,707,1188,724,1021,617,1136,605,1310,846,1182,866,1019,740,1132,725
70,6184,1459,783,1320,804,1120,677,1242,662,1448,936,1312,961,1116,810,1236,793
70,6186,1624,873,1486,898,1243,745,1364,729,1607,1047,1472,1076,1236,896,1355,876
71,6236,428,228,387,229,375,220,414,219,429,264,389,265,377,255,415,254
71,6238,436,233,394,234,381,225,421,224,438,270,396,271,383,260,423,259
71,6242,453,245,408,246,392,235,435,233,455,282,410,283,394,270,437,269
71,6244,461,247,414,248,401,239,446,238,463,288,416,289,403,278,448,277
71,6246,471,253,422,254,409,245,456,243,473,296,425,297,411,286,458,284
71,6248,481,261,434,263,417,251,462,249,483,302,436,304,419,290,464,288
71,6250,493,268,443,270,424,257,472,255,495,310,445,312,426,297,474,295
71,6252,506,271,448,273,435,263,490,261,508,320,451,322,437,311,492,309
71,6254,519,279,460,281,445,271,502,269,521,328,462,330,447,318,504,315
71,6256,533,294,479,296,455,279,506,277,535,338,481,340,457,320,508,318
71,6258,549,302,492,304,467,287,521,285,551,347,494,350,469,330,523,328
71,6260,565,311,507,314,481,295,535,293,567,359,509,362,483,340,537,338
71,6262,583,322,523,324,493,303,550,301,585,371,525,374,495,349,551,347
71,6264,603,332,540,335,508,313,568,311,605,383,542,386,510,361,570,358
71,6266,623,346,558,349,523,324,584,321,625,397,560,401,525,372,585,369
71,6268,647,360,578,363,541,337,605,334,649,412,580,416,543,386,607,382
71,6270,673,374,603,378,559,348,624,344,675,429,604,433,561,398,626,395
71,6272,700,388,626,392,581,361,649,357,701,446,628,451,583,415,650,411
71,6274,731,406,655,411,603,375,673,371,732,466,656,472,605,431,675,426
71,6276,766,426,685,431,627,391,701,387,766,488,686,494,629,449,702,444
71,6278,802,445,721,450,655,405,729,401,802,514,722,521,657,469,730,464
71,6280,844,469,756,475,685,426,765,421,844,539,757,547,687,491,766,485
71,6282,892,495,799,502,719,448,803,442,892,569,800,578,720,515,804,509
71,6284,946,526,847,534,757,474,847,467,946,602,847,612,758,543,847,535
71,6286,1005,557,903,567,800,497,891,490,1004,641,903,652,800,572,890,564
71,6288,1075,596,967,607,848,527,944,519,1073,684,966,697,848,606,944,597
71,6290,1154,639,1036,652,902,563,1007,553,1151,731,1034,746,902,644,1006,633
71,6292,1241,686,1119,701,965,599,1072,588,1236,787,1116,804,963,688,1070,675
71,6294,1344,742,1214,760,1037,644,1151,631,1337,849,1209,870,1035,738,1148,723
71,6296,1463,811,1327,832,1120,696,1239,682,1455,924,1320,948,1116,794,1234,778
71,6298,1601,888,1462,913,1218,754,1339,738,1589,1011,1453,1039,1214,860,1333,842
72,6290,1797,511,1737,517,1572,467,1628,462,1787,598,1728,605,1565,547,1621,541
72,6292,1681,474,1622,479,1477,436,1533,432,1673,558,1614,564,1472,513,1527,508
72,6294,1582,443,1522,448,1394,409,1451,405,1576,520,1516,526,1390,481,1446,476
72,6296,1492,414,1432,419,1319,385,1374,381,1486,489,1427,494,1315,454,1370,450
72,6298,1411,395,1366,397,1251,363,1293,361,1406,464,1362,468,1248,428,1290,425
72,6300,1338,371,1292,374,1191,344,1235,342,1335,438,1289,441,1189,406,1232,403
72,6302,1274,353,1222,356,1135,330,1184,328,1271,413,1219,417,1133,387,1182,384
72,6304,1213,338,1167,340,1087,316,1130,314,1211,394,1165,396,1085,368,1129,366
72,6306,1159,322,1110,324,1041,303,1087,301,1157,374,1108,376,1040,352,1086,350
72,6308,1111,308,1065,310,1000,291,1044,289,1109,358,1064,360,1000,338,1043,336
72,6310,1073,292,1020,295,962,277,1012,275,1072,341,1019,344,962,324,1011,322
72,6312,1026,284,981,286,928,270,971,269,1026,328,981,330,928,311,971,309
72,6314,988,269,949,271,896,255,934,254,988,316,948,318,896,299,934,298
72,6316,954,260,916,261,868,247,905,246,954,304,916,305,868,289,904,287
72,6318,922,250,887,251,840,237,873,236,922,294,887,295,840,279,873,278
72,6320,894,243,853,244,816,233,855,232,894,282,853,284,816,271,855,269
72,6322,868,234,830,235,792,224,829,223,868,274,830,275,792,262,829,261
72,6330,778,208,749,209,715,199,743,199,778,244,749,245,716,233,743,233
73,6382,399,205,359,205,349,198,387,198,401,244,361,245,351,237,389,236
73,6384,406,209,365,210,354,202,395,202,409,250,367,251,357,242,397,241
73,6386,415,212,371,213,360,206,403,205,417,256,373,257,363,248,405,247
73,6388,422,214,373,215,367,211,415,210,425,262,376,263,369,258,417,257
73,6390,432,220,381,221,374,216,424,215,435,270,384,271,377,265,427,264
73,6392,442,228,393,229,382,221,429,220,445,278,396,279,385,270,432,268
73,6394,455,235,401,236,390,228,441,227,457,286,404,287,393,278,444,276
73,6396,464,242,412,244,398,234,449,233,467,294,414,296,401,284,451,283
73,6398,478,250,424,252,408,241,460,240,481,304,426,306,411,293,463,291
73,6400,492,257,434,259,418,248,474,247,495,314,437,316,421,303,477,301
73,6402,508,269,450,271,430,257,486,256,511,325,453,328,433,311,488,309
73,6404,524,277,464,279,444,266,501,264,527,338,467,340,447,323,504,321
73,6406,543,289,480,291,458,276,517,274,545,351,483,354,461,335,519,333
73,6408,565,301,498,304,472,286,535,284,567,365,501,369,475,347,537,344
73,6410,589,315,517,318,489,298,557,296,591,381,520,385,492,361,559,358
73,6412,613,328,540,332,509,310,578,308,615,399,543,403,512,377,580,374
73,6414,641,348,568,351,530,325,597,322,643,419,570,423,532,391,599,388
73,6416,675,364,596,368,554,339,627,336,677,441,598,446,556,411,629,407
73,6418,711,384,628,389,582,357,658,353,713,466,631,472,584,433,660,428
73,6420,753,406,665,412,612,376,693,371,754,494,667,501,614,457,695,452
73,6422,800,432,707,438,648,398,733,393,800,526,709,534,650,485,734,479
73,6424,856,463,758,470,688,423,777,417,856,564,760,573,690,516,778,509
73,6426,921,500,817,508,735,453,829,447,920,606,818,617,737,550,829,542
73,6428,999,533,873,544,789,488,905,479,997,657,873,671,790,603,904,592
73,6430,1090,591,970,603,854,526,961,517,1087,716,968,731,854,639,960,628
73,6432,1197,649,1068,664,931,573,1045,562,1192,786,1065,803,930,695,1042,682
73,6434,1330,722,1192,741,1021,629,1143,616,1322,870,1186,892,1019,760,1139,744
73,6436,1486,809,1343,831,1135,696,1260,681,1473,974,1333,1001,1130,841,1253,823
74,6398,1900,409,1854,412,1713,381,1756,378,1889,497,1844,501,1705,463,1748,459
74,6400,1873,401,1827,404,1693,374,1736,371,1863,487,1818,491,1685,454,1728,451
74,6402,1848,393,1808,396,1673,366,1711,364,1838,479,1798,483,1665,446,1704,443
74,6404,1829,387,1780,390,1654,362,1701,359,1820,468,1771,473,1647,439,1693,435
74,6406,1801,379,1762,381,1636,354,1674,352,1792,461,1753,464,1629,431,1667,428
74,6408,1780,371,1740,374,1620,348,1659,346,1771,453,1731,456,1613,425,1652,422
74,6410,1760,365,1720,368,1604,343,1643,341,1752,445,1711,449,1598,418,1636,415
74,6412,1740,359,1700,361,1589,338,1628,336,1732,437,1692,441,1583,412,1621,409
74,6414,1722,353,1684,355,1575,332,1611,330,1714,431,1677,434,1569,406,1605,403
74,6416,1716,350,1663,353,1561,331,1612,329,1708,422,1656,426,1556,400,1606,397
74,6418,1688,343,1650,345,1549,323,1585,322,1680,417,1643,420,1543,394,1579,392
74,6420,1673,337,1636,340,1537,319,1573,317,1666,411,1629,414,1532,389,1567,387
74,6422,1657,332,1621,334,1525,314,1560,312,1650,405,1615,408,1520,384,1554,381
74,6424,1648,328,1607,330,1515,311,1554,309,1641,399,1601,402,1510,379,1549,376
74,6426,1633,323,1602,325,1505,305,1534,304,1626,396,1596,398,1500,374,1529,372
74,6428,1617,318,1586,319,1496,301,1526,300,1611,390,1580,392,1491,369,1521,367
74,6430,1605,313,1571,315,1487,298,1520,296,1599,384,1565,386,1482,365,1514,363
74,6432,1594,309,1559,311,1479,295,1512,293,1588,378,1553,380,1474,360,1507,358
74,6434,1583,304,1550,306,1471,290,1502,289,1577,374,1545,376,1466,356,1497,354
74,6436,1572,300,1537,302,1464,288,1498,286,1567,368,1531,370,1459,352,1493,350
74,6438,1563,297,1537,298,1457,282,1481,281,1557,366,1532,367,1452,348,1476,346
74,6440,1554,292,1516,294,1447,281,1484,279,1549,357,1511,360,1443,343,1480,341
74,6442,1559,292,1517,294,1443,280,1484,278,1554,355,1512,357,1439,340,1480,338
74,6444,1537,285,1502,287,1438,274,1472,273,1532,350,1497,352,1434,337,1467,335
74,6446,1529,283,1503,284,1432,271,1458,270,1524,348,1498,349,1428,333,1454,331
74,6448,1522,279,1488,281,1428,269,1461,268,1517,341,1484,343,1424,329,1456,328
74,6450,1515,277,1481,278,1422,267,1456,266,1510,337,1476,339,1418,326,1452,324
74,6452,1508,273,1483,274,1418,262,1443,261,1503,336,1478,337,1414,322,1439,321
74,6454,1502,269,1457,271,1414,263,1458,261,1498,330,1453,332,1410,322,1454,320
74,6456,1496,266,1450,268,1410,261,1455,259,1491,327,1445,330,1406,321,1451,318
74,6462,1479,259,1457,260,1397,249,1419,248,1475,324,1452,325,1393,312,1415,311
77,6446,435,222,381,224,374,219,427,217,437,264,384,265,377,260,429,258
77,6448,445,229,391,231,382,225,435,223,447,271,393,273,385,266,437,264
77,6450,455,242,406,244,391,232,437,231,457,278,408,279,392,267,439,265
77,6452,467,242,410,243,400,237,456,235,469,286,412,288,403,280,458,278
77,6454,479,254,426,255,408,243,459,241,481,294,428,296,410,281,460,279
77,6456,491,262,440,264,418,249,466,247,493,304,442,305,420,288,468,286
77,6458,507,270,452,272,430,257,482,255,509,313,454,315,432,298,484,296
77,6460,521,274,459,276,442,265,502,263,523,323,461,326,445,313,504,310
77,6462,539,290,481,292,454,273,509,271,541,335,483,337,456,315,510,313
77,6464,557,301,499,303,468,282,523,280,559,347,501,350,470,325,525,323
77,6466,577,312,516,315,484,293,542,291,579,359,518,362,486,338,544,335
77,6468,599,323,536,325,500,301,559,299,601,375,538,378,502,350,561,347
77,6470,625,337,557,340,518,314,582,311,627,390,558,394,520,363,583,360
77,6472,651,353,580,357,540,330,607,327,653,407,582,411,542,380,608,376
77,6474,681,369,608,373,562,342,630,339,683,427,609,431,564,396,632,392
77,6476,715,386,637,390,588,357,661,354,716,448,638,454,590,416,662,412
77,6478,754,408,673,413,615,373,688,370,754,472,674,478,616,432,690,428
77,6480,796,432,711,438,647,395,724,390,796,500,712,506,648,456,725,451
77,6482,844,455,754,461,683,414,765,409,844,531,755,538,684,484,765,478
77,6484,900,487,806,494,723,439,808,433,900,567,807,576,724,512,808,505
77,6486,965,523,869,531,769,466,855,459,964,609,869,618,770,543,855,536
77,6488,1039,562,933,572,822,499,916,492,1037,653,933,664,822,580,915,571
77,6490,1126,608,1014,620,882,534,981,526,1123,708,1012,722,882,623,979,613
77,6492,1231,665,1110,679,952,578,1059,568,1226,771,1106,787,951,670,1056,659
77,6494,1351,729,1226,746,1037,625,1146,614,1344,847,1220,867,1034,728,1142,714
77,6496,1495,806,1364,826,1134,680,1247,667,1484,937,1356,961,1130,793,1242,777
78,6458,1490,265,1465,266,1406,255,1430,254,1485,326,1461,327,1402,314,1426,313
79,6536,404,201,365,202,357,196,394,196,405,238,367,239,359,232,396,231
79,6540,417,212,381,213,368,204,403,204,419,250,383,251,370,241,405,240
79,6542,427,214,383,215,374,208,416,207,429,256,386,257,376,249,418,248
79,6544,433,216,387,217,380,212,425,211,435,262,390,263,383,257,427,256
79,6546,442,226,399,227,386,218,428,217,444,268,402,269,389,259,430,258
79,6548,451,232,408,233,394,224,436,223,453,276,410,277,397,266,438,265
79,6550,461,236,415,237,402,228,447,227,464,283,418,285,405,274,449,273
79,6552,475,243,426,245,410,235,457,233,477,291,428,293,413,281,460,279
79,6554,487,250,436,252,420,241,469,240,489,300,438,302,423,289,471,287
79,6556,498,257,448,259,430,247,478,246,500,309,450,311,433,297,481,295
79,6558,512,262,453,264,440,255,497,254,515,319,456,322,443,311,499,309
79,6560,529,275,472,277,452,263,506,262,531,330,475,332,455,316,508,314
79,6562,545,286,488,288,464,272,518,270,547,341,491,344,467,325,520,322
79,6564,561,295,504,297,478,280,532,278,563,355,507,357,481,337,534,334
79,6566,581,305,521,308,494,290,550,288,583,367,524,370,497,349,553,346
79,6568,603,318,541,321,510,300,568,298,605,383,544,386,513,361,570,359
79,6570,627,331,561,334,528,312,590,310,629,399,563,403,530,376,592,373
79,6572,653,349,586,352,548,327,611,324,655,417,588,421,550,391,613,387
79,6574,685,367,614,370,570,341,636,338,687,438,616,443,573,408,638,404
79,6576,717,382,644,386,596,355,665,352,719,460,646,465,599,428,666,424
79,6578,755,404,678,408,624,372,695,369,756,485,680,491,626,448,696,443
79,6580,799,427,716,433,656,393,733,389,800,513,717,520,658,472,734,467
79,6582,848,455,760,461,691,416,771,411,848,545,761,552,692,498,772,492
79,6584,902,483,811,490,733,439,816,434,902,582,811,590,734,529,816,523
79,6586,967,519,871,527,779,467,866,461,966,625,871,634,780,563,866,556
79,6588,1042,560,938,570,834,502,927,495,1039,671,937,683,834,602,926,593
79,6590,1129,607,1016,618,896,541,997,532,1125,726,1014,740,896,648,995,637
79,6592,1230,664,1114,677,969,584,1072,574,1224,794,1110,810,968,700,1069,688
79,6594,1351,733,1227,749,1056,639,1165,628,1343,870,1221,890,1053,761,1161,746
79,6596,1494,815,1364,836,1157,703,1270,689,1482,962,1355,986,1152,831,1264,814
81,6634,1830,488,1777,493,1630,452,1680,448,1821,566,1768,572,1623,524,1673,519
81,6636,1723,456,1676,460,1538,422,1583,418,1716,533,1668,537,1533,493,1577,489
